03/24/1981,118.75,120.75,116.75,119.50,736,4961
03/25/1981,116.75,118.00,114.25,117.50,1049,4800
03/26/1981,117.25,117.75,112.75,113.00,1169,5092
03/27/1981,111.75,113.25,109.75,112.50,955,5248
03/30/1981,109.25,111.25,107.75,110.25,914,5345
03/31/1981,110.75,114.75,110.75,113.75,959,5098
04/01/1981,113.75,116.50,111.75,112.00,995,5347
04/02/1981,111.75,116.75,111.50,116.00,904,5527
04/03/1981,113.75,113.75,110.25,111.50,850,5338
04/06/1981,110.75,116.00,110.75,113.50,620,5198
04/07/1981,115.75,124.50,115.75,122.25,1601,5130
04/08/1981,119.75,126.00,119.75,122.50,1403,5288
04/09/1981,121.75,122.75,120.25,122.50,1030,5203
04/10/1981,120.75,121.75,119.75,121.25,1218,5448
04/13/1981,117.75,120.50,114.75,120.25,1206,5795
04/14/1981,120.75,125.25,120.75,123.50,1378,6017
04/15/1981,123.50,125.00,122.75,123.00,1309,6151
04/16/1981,123.75,127.75,122.75,124.50,730,6113
04/20/1981,125.75,132.00,125.75,130.00,1590,6003
04/21/1981,129.75,137.00,129.75,132.50,2037,6384
04/22/1981,132.25,136.75,131.75,133.00,1652,6224
04/23/1981,137.25,139.75,131.25,131.75,1811,6239
04/24/1981,127.75,135.75,127.75,130.50,1170,6261
04/27/1981,131.75,133.25,129.75,129.75,1351,6121
04/28/1981,128.25,129.25,124.75,124.75,1663,6061
04/29/1981,122.25,124.50,122.00,123.25,1587,5981
04/30/1981,124.75,127.25,123.25,126.75,1944,5955
05/01/1981,128.25,133.25,128.25,129.00,1774,6425
05/04/1981,127.75,127.75,123.25,123.50,1272,5777
05/05/1981,118.75,123.00,118.50,119.25,1740,5996
05/06/1981,121.25,123.50,121.25,122.00,1482,6382
05/07/1981,122.25,123.00,119.25,120.00,1328,6341
05/08/1981,119.25,120.50,115.75,116.00,1628,6157
05/11/1981,116.25,118.25,114.75,115.50,1528,5982
05/12/1981,110.25,112.25,104.25,109.75,2181,6157
05/13/1981,110.25,112.25,106.75,112.00,1608,6320
05/14/1981,112.25,117.25,111.00,116.25,1197,6258
05/15/1981,117.25,117.75,113.25,113.75,1403,6096
05/18/1981,114.75,119.25,114.75,118.75,834,6115
05/19/1981,118.25,119.25,113.75,114.75,1106,6185
05/20/1981,114.75,115.75,112.75,115.25,864,5671
05/21/1981,113.25,113.75,109.00,109.75,1023,5475
05/22/1981,110.25,111.75,106.50,106.75,850,5597
05/26/1981,105.25,111.00,102.75,105.75,1771,5949
05/27/1981,106.75,114.25,106.75,114.00,1589,5897
05/28/1981,114.25,117.00,112.75,113.00,1625,5702
05/29/1981,112.75,114.50,112.25,113.00,963,5764
06/01/1981,113.75,114.50,106.75,108.00,884,5946
06/02/1981,107.25,109.00,103.75,105.00,1009,5859
06/03/1981,106.25,106.25,102.50,105.00,1285,5731
06/04/1981,103.75,108.25,103.75,107.75,1321,5468
06/05/1981,108.25,110.75,107.50,109.25,1278,5571
06/08/1981,111.25,113.25,105.75,106.00,1003,5428
06/09/1981,106.25,108.00,104.75,107.50,964,5580
06/10/1981,108.25,112.75,108.25,112.00,1465,5689
06/11/1981,110.25,110.50,106.75,107.00,1691,5501
06/12/1981,106.25,109.00,105.25,107.00,1580,5892
06/15/1981,107.75,110.00,107.25,108.00,913,5513
06/16/1981,107.75,107.75,103.75,105.00,1357,5531
06/17/1981,103.25,104.50,102.00,102.75,1927,5757
06/18/1981,100.25,109.75,97.75,98.25,1688,5763
06/19/1981,97.25,98.25,91.75,93.50,2075,5456
06/22/1981,93.25,94.50,89.25,89.25,1127,5207
06/23/1981,89.25,90.00,83.25,83.75,1373,5336
06/24/1981,83.75,85.75,81.75,82.50,2194,5231
06/25/1981,80.75,83.00,74.25,78.00,1346,5046
06/26/1981,77.75,79.25,76.25,79.00,1264,5112
06/29/1981,77.75,78.25,72.75,74.00,2405,5332
06/30/1981,73.25,83.50,72.50,80.75,2957,5065
07/01/1981,82.75,92.25,82.75,90.00,1965,4942
07/02/1981,91.25,92.00,88.00,89.25,1519,4930
07/06/1981,88.25,98.75,87.50,98.00,1303,4941
07/07/1981,97.25,103.25,97.25,98.50,2134,5091
07/08/1981,101.25,113.75,101.25,107.50,2290,5445
07/09/1981,104.25,106.75,101.25,101.25,2058,5870
07/10/1981,100.25,105.25,97.25,98.25,2165,6328
07/13/1981,97.25,98.75,89.25,91.50,2255,6063
07/14/1981,90.25,90.25,85.25,85.25,1556,5310
07/15/1981,82.25,86.25,81.75,85.25,1224,5510
07/16/1981,86.75,89.75,85.75,86.75,795,5417
07/17/1981,87.25,90.50,87.25,88.50,956,5666
07/20/1981,85.25,86.25,81.75,83.00,1006,5754
07/21/1981,83.25,85.25,80.75,84.00,917,5919
07/22/1981,85.75,91.25,85.75,89.50,1253,5982
07/23/1981,88.75,95.50,87.50,93.25,1501,5913
07/24/1981,93.75,95.75,91.75,92.75,1164,5994
07/27/1981,92.75,94.75,89.75,89.75,959,5571
07/28/1981,89.25,93.00,88.25,90.75,1526,6202
07/29/1981,90.75,91.25,86.75,86.75,1038,6207
07/30/1981,86.25,87.25,82.75,83.00,1291,6351
07/31/1981,89.25,89.25,84.25,84.75,1547,6211
08/03/1981,82.75,84.25,81.75,83.00,992,6481
08/04/1981,82.75,84.75,82.25,83.75,1225,6648
08/05/1981,84.25,86.75,82.00,82.25,1433,6699
08/06/1981,84.25,86.00,83.75,85.00,913,6784
08/07/1981,86.25,88.25,85.50,85.75,1359,6905
08/10/1981,83.25,83.25,76.75,78.75,2339,6980
08/11/1981,80.25,81.00,78.25,78.50,2539,7054
08/12/1981,79.75,82.75,79.75,80.25,2013,7202
08/13/1981,75.25,78.00,72.25,76.75,1938,7360
08/14/1981,77.75,81.50,77.75,80.50,1789,7796
08/17/1981,82.25,82.25,76.25,76.50,1583,7229
08/18/1981,78.75,79.25,73.75,74.50,2263,7600
08/19/1981,74.25,78.25,73.50,76.75,2455,8133
08/20/1981,77.75,79.00,76.00,76.25,3072,8581
08/21/1981,75.25,78.25,74.25,74.75,2667,8645
08/24/1981,74.50,74.50,69.00,69.25,3131,8784
08/25/1981,68.50,71.00,62.50,67.75,3116,8637
08/26/1981,71.00,72.00,69.75,71.00,2077,8599
08/27/1981,71.00,71.50,67.50,68.75,2565,8545
08/28/1981,71.50,72.50,71.00,71.00,2353,7894
08/31/1981,72.50,72.50,66.50,66.50,2064,7689
09/01/1981,65.50,70.25,65.50,69.00,2163,7879
09/02/1981,70.25,72.00,69.50,70.50,2461,7666
09/03/1981,70.50,75.25,70.50,75.00,1816,7029
09/04/1981,77.00,77.50,72.00,72.75,2611,6816
09/08/1981,71.50,72.25,63.50,67.75,2063,6689
09/09/1981,67.50,69.25,63.50,69.00,1271,6497
09/10/1981,70.00,71.50,68.75,69.00,1267,6569
09/11/1981,69.00,69.25,63.50,68.25,1273,6794
09/14/1981,66.50,72.50,66.50,72.00,1654,6237
09/15/1981,71.50,75.25,70.75,73.00,1625,6108
09/16/1981,73.50,74.25,71.50,71.75,1359,5738
09/17/1981,71.50,72.25,67.50,69.75,1793,5478
09/18/1981,69.00,71.50,68.25,71.25,1127,5488
09/21/1981,71.25,73.50,69.50,71.25,1194,5622
09/22/1981,73.00,74.50,72.75,74.25,1201,5666
09/23/1981,73.50,74.00,72.00,72.00,1142,5757
09/24/1981,70.50,71.50,69.75,70.75,1316,5612
09/25/1981,69.75,70.50,67.00,67.25,863,5588
09/28/1981,65.50,66.75,63.00,66.25,1218,5824
09/29/1981,67.25,68.50,67.00,68.00,820,5847
09/30/1981,68.00,68.25,66.00,66.00,1291,6132
10/01/1981,67.00,67.25,63.50,64.50,892,6154
10/02/1981,65.50,65.75,61.00,65.25,2121,6593
10/05/1981,67.00,69.50,66.00,66.00,879,6528
10/06/1981,66.00,66.75,64.25,65.75,1727,6700
10/07/1981,65.50,66.50,63.75,64.50,1285,6301
10/08/1981,64.00,65.50,63.50,64.00,1311,6546
10/09/1981,63.50,66.25,63.50,65.75,1406,6656
10/12/1981,63.50,69.50,63.50,68.25,1779,6821
10/13/1981,68.50,78.00,67.50,74.25,2173,6482
10/14/1981,74.50,75.75,73.50,75.00,1803,6712
10/15/1981,75.00,75.00,70.00,70.25,1365,6877
10/16/1981,69.50,70.75,67.25,67.75,1411,7225
10/19/1981,67.75,69.00,67.00,68.50,667,7160
10/20/1981,69.50,70.50,66.00,66.50,1098,7266
10/21/1981,65.50,71.25,65.50,70.00,1314,7240
10/22/1981,71.00,71.00,69.00,69.75,833,7109
10/23/1981,70.25,83.75,70.25,74.00,1594,7303
10/26/1981,72.50,73.75,71.50,73.50,931,7476
10/27/1981,74.00,75.50,74.00,74.25,1380,7630
10/28/1981,74.00,75.00,73.50,73.75,1663,7381
10/29/1981,74.00,75.25,73.25,74.25,1339,7149
10/30/1981,74.50,77.50,74.25,76.00,1236,7072
11/02/1981,76.00,80.00,76.00,76.50,1466,6782
11/03/1981,76.50,77.00,75.00,75.00,929,6736
11/04/1981,75.50,76.00,74.00,74.00,1162,6933
11/05/1981,74.00,77.00,73.50,76.25,2342,7255
11/06/1981,76.25,78.50,75.75,77.50,2190,7419
11/09/1981,78.00,78.25,75.25,75.50,1708,7200
11/10/1981,74.50,75.50,73.00,73.25,1452,7086
11/11/1981,73.00,74.25,72.50,73.75,1899,7239
11/12/1981,74.50,77.50,74.50,76.75,2080,7261
11/13/1981,78.50,79.00,74.00,74.25,1832,7225
11/16/1981,73.50,75.00,72.50,74.00,2063,7596
11/17/1981,74.00,74.50,72.00,72.25,1544,7422
11/18/1981,72.50,74.50,71.50,71.75,1979,7510
11/19/1981,72.00,72.50,70.25,72.25,2247,7485
11/20/1981,72.50,73.75,72.00,72.50,1673,7353
11/23/1981,72.00,72.25,68.00,68.75,1188,7408
11/24/1981,69.00,69.50,63.00,63.25,3822,7319
11/25/1981,64.00,67.00,64.00,65.75,2781,6705
11/27/1981,66.00,69.00,65.50,69.00,2157,6357
11/30/1981,70.00,70.50,66.25,67.50,2127,6171
12/01/1981,67.50,69.00,65.75,67.75,2338,5999
12/02/1981,68.00,69.25,67.50,68.00,1966,5825
12/03/1981,67.00,68.50,66.50,67.25,1976,5928
12/04/1981,69.00,69.75,68.00,68.25,1204,6120
12/07/1981,66.50,66.50,58.00,58.00,2050,6216
12/08/1981,58.50,60.00,45.00,45.50,2051,5947
12/09/1981,46.00,52.50,46.00,51.25,1689,5763
12/10/1981,51.75,52.50,44.00,46.25,1686,5922
12/11/1981,49.00,52.25,48.50,51.25,1233,5841
12/14/1981,47.00,49.25,42.50,43.50,1365,6057
12/15/1981,43.50,46.00,37.00,38.75,1246,6053
12/16/1981,38.00,41.50,23.00,40.50,1750,5844
12/17/1981,41.00,45.75,40.50,44.50,1069,5745
12/18/1981,43.50,46.00,37.50,40.50,953,5775
12/21/1981,39.50,40.25,35.00,35.50,929,5680
12/22/1981,36.00,39.00,34.00,38.75,873,5324
12/23/1981,37.00,38.25,35.00,35.50,1005,5360
12/24/1981,37.50,38.75,37.00,38.00,496,5437
12/28/1981,39.00,51.00,39.00,50.75,857,5451
12/29/1981,48.00,48.00,44.50,45.50,834,5569
12/30/1981,43.00,45.25,42.25,44.25,624,5589
12/31/1981,45.00,47.50,45.00,46.50,839,5756
01/04/1982,46.50,48.25,46.25,46.75,531,5731
01/05/1982,45.00,45.25,43.25,43.25,751,5727
01/06/1982,45.00,50.00,45.00,49.50,2119,5882
01/07/1982,49.00,51.75,48.50,50.50,948,5819
01/08/1982,50.50,52.50,49.00,50.25,1408,5732
01/11/1982,50.50,51.50,46.00,46.00,1221,5853
01/12/1982,44.50,45.00,40.25,44.75,1034,5780
01/13/1982,45.50,47.00,44.00,46.00,1165,5793
01/14/1982,47.75,48.00,45.25,45.75,559,5846
01/15/1982,47.00,49.75,46.75,49.00,786,5916
01/18/1982,49.50,49.75,48.00,48.00,844,5919
01/19/1982,46.00,46.25,42.00,42.00,1149,6157
01/20/1982,42.00,45.00,40.50,44.75,809,6097
01/21/1982,44.75,46.50,42.50,43.25,910,6031
01/22/1982,42.50,43.50,41.00,41.25,656,6080
01/25/1982,40.50,40.75,39.00,40.75,623,6218
01/26/1982,40.00,44.00,40.00,43.75,998,6551
01/27/1982,43.00,47.50,43.00,47.25,881,6461
01/28/1982,47.00,47.75,46.00,46.00,1456,6525
01/29/1982,45.00,48.75,45.00,47.25,2081,7019
02/01/1982,46.00,53.50,45.25,52.25,2048,7020
02/02/1982,51.00,53.00,51.00,51.50,1523,6906
02/03/1982,50.75,51.50,49.50,50.00,969,7154
02/04/1982,49.50,51.00,46.25,47.00,2071,7347
02/05/1982,46.50,47.50,44.50,45.00,1447,7209
02/08/1982,44.50,45.00,43.00,44.50,739,6908
02/09/1982,44.50,47.00,44.50,45.50,732,6973
02/10/1982,47.25,48.50,46.25,48.25,1873,6444
02/11/1982,49.50,52.00,48.75,49.00,1634,6701
02/12/1982,48.00,49.50,45.25,45.75,1331,6625
02/16/1982,45.00,45.00,41.50,43.00,1112,6582
02/17/1982,44.00,45.00,43.25,45.00,998,6715
02/18/1982,45.00,45.00,42.00,42.50,790,6526
02/19/1982,41.50,43.00,40.75,41.00,999,6590
02/22/1982,41.75,42.75,39.25,39.50,1743,6074
02/23/1982,38.75,39.25,36.00,38.50,1257,6108
02/24/1982,39.25,40.50,38.25,38.75,1026,6025
02/25/1982,38.75,40.75,38.25,40.50,1741,5905
02/26/1982,39.25,42.75,39.25,42.00,1186,5951
03/01/1982,42.25,44.25,42.25,43.25,1114,5811
03/02/1982,43.75,43.75,40.75,41.75,1393,5705
03/03/1982,41.25,42.25,40.00,40.50,1406,5503
03/04/1982,39.75,41.25,39.25,40.75,1122,5419
03/05/1982,40.75,41.25,38.50,38.75,893,5429
03/08/1982,38.75,39.00,36.50,37.50,840,5216
03/09/1982,37.50,39.50,37.50,39.25,796,5127
03/10/1982,40.25,42.00,40.25,41.00,817,5185
03/11/1982,40.75,40.75,38.25,39.00,660,5134
03/12/1982,37.75,39.00,36.75,37.50,983,5007
03/15/1982,36.25,40.00,36.25,39.50,766,4908
03/16/1982,39.25,41.50,38.00,38.25,1041,5017
03/17/1982,38.25,41.75,38.25,40.00,1468,5018
03/18/1982,40.75,41.50,40.25,40.75,1128,4659
03/19/1982,40.25,40.75,40.25,40.50,542,4435
03/22/1982,41.25,43.75,41.00,43.75,695,4474
03/23/1982,44.25,44.25,41.75,41.75,1133,4285
03/24/1982,41.25,41.25,39.75,40.00,811,4288
03/25/1982,39.50,39.75,38.25,39.50,732,4367
03/26/1982,38.50,39.75,38.00,39.50,914,4549
03/29/1982,38.75,42.25,38.75,42.00,951,4800
03/30/1982,42.75,43.75,42.75,43.50,1142,4846
03/31/1982,43.25,43.25,41.75,42.00,854,4763
04/01/1982,42.25,42.75,40.50,40.50,1183,4665
04/02/1982,40.25,42.50,40.25,41.75,936,4683
04/05/1982,42.75,44.50,42.75,44.00,1054,4244
04/06/1982,44.00,45.25,43.50,43.75,943,4316
04/07/1982,42.75,43.00,42.25,42.25,994,4502
04/08/1982,43.00,45.25,42.25,44.00,1034,4525
04/12/1982,43.25,43.75,42.25,43.25,1048,4276
04/13/1982,44.75,46.50,44.75,45.75,1580,4560
04/14/1982,47.75,49.00,46.75,47.50,2109,5148
04/15/1982,47.00,49.50,46.75,47.75,1451,5122
04/16/1982,47.75,49.50,47.75,48.00,1170,5131
04/19/1982,47.75,48.75,47.00,47.75,1736,5327
04/20/1982,47.75,49.75,47.75,49.25,1271,5391
04/21/1982,48.75,49.25,47.75,47.75,1630,5421
04/22/1982,46.75,47.25,44.75,45.00,1787,5133
04/23/1982,46.25,47.75,45.75,47.00,1253,5053
04/26/1982,47.25,47.75,45.75,47.00,1411,5105
04/27/1982,46.25,46.75,45.50,45.75,2146,5300
04/28/1982,46.25,46.50,45.25,45.50,1754,5125
04/29/1982,44.75,45.75,44.00,45.50,1624,5162
04/30/1982,46.25,48.75,44.75,44.75,1985,5252
05/03/1982,45.25,45.50,41.75,42.00,2211,5375
05/04/1982,41.75,43.50,41.75,43.25,1542,5424
05/05/1982,42.25,44.00,40.75,40.75,1730,5707
05/06/1982,40.25,40.25,38.00,38.25,2215,5643
05/07/1982,37.25,39.00,31.75,32.00,2799,6027
05/10/1982,31.25,34.25,31.25,34.00,1605,5886
05/11/1982,35.75,36.50,35.00,35.75,928,5854
05/12/1982,35.25,35.25,33.00,33.00,1316,5844
05/13/1982,32.25,33.00,30.25,30.75,1037,5813
05/14/1982,31.00,32.75,31.00,32.50,1702,5869
05/17/1982,32.25,33.50,31.75,31.75,1673,5760
05/18/1982,31.50,33.25,31.50,33.00,1244,5362
05/19/1982,33.75,35.00,33.75,34.00,878,5239
05/20/1982,34.25,34.50,33.75,34.25,777,5347
05/21/1982,33.50,34.25,31.75,32.00,739,5407
05/24/1982,31.50,32.25,30.75,31.25,902,5406
05/25/1982,30.75,31.25,28.50,28.75,1158,5471
05/26/1982,29.25,30.00,28.50,29.25,1073,5369
05/27/1982,29.75,30.00,27.25,27.50,841,5541
05/28/1982,27.50,28.00,26.25,26.50,1344,5457
06/01/1982,25.75,26.00,24.00,24.25,1111,5583
06/02/1982,24.50,26.75,24.50,26.50,1230,5711
06/03/1982,28.25,28.75,28.00,28.00,1495,6116
06/04/1982,28.25,28.25,26.50,27.00,1139,5926
06/07/1982,26.75,29.50,26.75,29.50,932,5814
06/08/1982,29.00,29.50,25.25,28.25,1006,5858
06/09/1982,27.75,30.75,27.75,30.00,1039,5904
06/10/1982,29.25,31.75,29.25,31.75,1095,5767
06/11/1982,32.75,34.00,32.75,33.00,1322,5368
06/14/1982,31.75,31.75,28.75,29.25,1311,5365
06/15/1982,28.50,29.50,28.50,29.50,947,5335
06/16/1982,30.00,30.00,28.00,28.50,1397,5450
06/17/1982,27.25,27.50,25.75,26.75,1543,5478
06/18/1982,26.75,27.50,25.25,25.50,1580,5603
06/21/1982,26.75,27.50,26.75,26.75,1013,5705
06/22/1982,27.50,28.00,26.25,26.75,1593,5388
06/23/1982,26.50,27.25,25.50,26.25,1650,5515
06/24/1982,27.00,29.00,27.00,27.75,1388,5257
06/25/1982,27.50,29.00,27.00,29.00,739,5148
06/28/1982,28.50,28.50,25.75,25.75,1544,5438
06/29/1982,26.50,28.25,26.50,28.00,1000,4952
06/30/1982,26.50,28.50,26.50,28.00,1370,4947
07/01/1982,28.00,32.25,28.00,31.75,1415,4885
07/02/1982,31.75,32.75,31.00,31.50,1358,4622
07/06/1982,31.00,31.25,28.00,28.00,1364,4541
07/07/1982,27.50,27.75,22.50,22.75,1292,4500
07/08/1982,24.50,26.50,24.00,25.75,1380,4241
07/09/1982,27.50,29.00,24.50,24.75,1089,4175
07/12/1982,25.50,27.75,25.25,25.50,1196,4354
07/13/1982,25.50,27.50,25.50,26.00,1369,4568
07/14/1982,26.00,31.00,26.00,30.50,2005,4718
07/15/1982,32.00,35.25,31.50,35.00,1359,4818
07/16/1982,36.50,43.50,36.25,42.00,1770,5011
07/19/1982,42.00,46.75,42.00,43.75,2163,4762
07/20/1982,44.00,47.25,43.50,45.75,2250,5289
07/21/1982,47.50,49.75,47.00,47.25,1914,5626
07/22/1982,46.50,46.50,42.75,44.25,1391,5565
07/23/1982,45.00,45.50,37.50,39.50,1592,5582
07/26/1982,37.50,37.50,34.00,35.75,1596,5797
07/27/1982,35.50,38.00,35.50,36.25,1502,6063
07/28/1982,35.50,36.00,32.75,33.00,1779,6502
07/29/1982,31.50,34.00,31.00,32.50,1488,6499
07/30/1982,33.00,34.00,33.00,33.25,905,6557
08/02/1982,34.50,35.75,32.50,32.50,1422,6912
08/03/1982,32.00,34.50,32.00,32.25,1206,6625
08/04/1982,31.75,34.25,31.00,32.75,1649,6641
08/05/1982,31.50,31.50,30.00,30.25,1505,6640
08/06/1982,28.50,28.75,25.50,26.00,2075,6609
08/09/1982,23.50,23.50,19.75,20.00,1829,6857
08/10/1982,20.50,21.50,16.00,16.50,2565,6854
08/11/1982,16.50,18.50,16.25,18.25,2234,7121
08/12/1982,10.50,18.00,10.50,16.75,2358,6840
08/13/1982,17.50,22.50,17.25,21.00,1578,6866
08/16/1982,23.50,24.50,17.50,17.50,1813,6990
08/17/1982,17.00,21.75,17.00,21.75,1845,6555
08/18/1982,26.50,29.50,25.75,28.00,2571,6970
08/19/1982,28.00,30.75,27.50,30.00,2326,6921
08/20/1982,31.00,32.25,27.00,27.25,2118,7368
08/23/1982,26.75,30.50,26.75,29.50,1609,7010
08/24/1982,31.75,32.25,29.75,31.25,1687,7225
08/25/1982,30.75,33.50,30.00,33.25,2712,6585
08/26/1982,35.25,35.25,31.25,31.25,1688,6450
08/27/1982,30.75,30.75,28.50,29.00,1480,6474
08/30/1982,28.25,28.75,25.75,26.00,2556,6164
08/31/1982,26.00,28.50,26.00,27.50,3404,5979
09/01/1982,27.25,28.50,27.25,28.50,1796,6163
09/02/1982,30.25,31.75,29.75,31.50,1514,6173
09/03/1982,33.25,33.50,30.50,31.00,3059,6575
09/07/1982,30.75,31.25,27.75,27.75,2201,6405
09/08/1982,26.75,28.25,26.25,26.25,1922,6045
09/09/1982,26.75,28.25,26.25,27.00,1998,5551
09/10/1982,26.50,26.75,24.25,24.50,1634,5730
09/13/1982,24.50,25.25,24.00,24.75,1474,5890
09/14/1982,24.75,28.00,24.75,26.50,2244,6032
09/15/1982,28.00,28.25,24.00,25.00,1520,5913
09/16/1982,24.75,25.25,22.50,24.50,2150,5874
09/17/1982,24.25,27.75,20.75,21.00,2352,5832
09/20/1982,20.25,23.75,20.00,21.25,1556,5720
09/21/1982,21.25,23.75,21.25,23.75,1175,5582
09/22/1982,24.75,25.00,23.00,23.25,1027,5388
09/23/1982,21.75,24.00,21.75,23.50,1545,5591
09/24/1982,22.75,23.50,20.75,21.00,1520,5414
09/27/1982,20.25,22.75,19.75,20.00,1560,5659
09/28/1982,20.50,21.25,18.25,18.50,953,5820
09/29/1982,18.25,18.75,15.75,17.25,1919,5998
09/30/1982,17.25,18.50,15.75,15.75,1196,5988
10/01/1982,15.25,15.25,10.00,10.50,1273,6080
10/04/1982,8.75,10.00,7.75,8.00,1115,6226
10/05/1982,8.75,10.50,8.75,9.75,1334,6114
10/06/1982,10.75,15.00,10.75,13.50,1409,6048
10/07/1982,14.75,17.25,14.75,16.75,1334,5763
10/08/1982,17.75,17.75,13.75,14.75,1450,6002
10/11/1982,16.25,17.50,15.25,16.75,1085,5916
10/12/1982,15.50,17.25,15.50,16.75,1339,5822
10/13/1982,15.75,16.75,13.75,16.75,2094,6103
10/14/1982,15.25,16.75,13.00,13.00,1843,6145
10/15/1982,12.75,15.50,12.75,12.75,1627,6340
10/18/1982,12.25,14.00,9.75,10.00,817,6181
10/19/1982,11.75,12.50,9.00,9.50,1000,6101
10/20/1982,10.75,11.75,10.25,11.75,946,5958
10/21/1982,12.50,12.75,9.50,11.00,1281,5782
10/22/1982,8.75,9.50,8.25,8.50,747,5928
10/25/1982,7.75,8.50,7.00,8.00,1073,6130
10/26/1982,8.25,9.00,7.75,8.00,1221,6177
10/27/1982,9.25,9.75,8.00,9.50,1319,6090
10/28/1982,9.75,12.00,9.75,11.50,2075,5962
10/29/1982,10.75,11.50,10.00,10.75,1413,6145
11/01/1982,11.25,11.75,10.25,11.00,2606,6160
11/03/1982,11.75,13.00,11.75,12.25,2814,6212
11/04/1982,11.75,12.25,11.00,11.25,1565,6279
11/05/1982,11.25,12.50,10.00,12.25,1370,6152
11/08/1982,10.75,15.25,10.75,14.75,1992,6323
11/09/1982,14.75,15.00,13.00,14.75,980,6264
11/10/1982,15.75,16.50,15.50,16.00,1547,5956
11/11/1982,15.25,17.50,15.25,17.25,1110,5998
11/12/1982,16.75,18.75,16.75,18.50,1282,5894
11/15/1982,17.50,17.50,15.00,15.25,1868,6030
11/16/1982,15.25,15.25,13.25,13.50,1808,6236
11/17/1982,14.25,14.50,12.75,13.25,1553,6003
11/18/1982,12.75,13.25,11.75,12.00,1082,6097
11/19/1982,13.00,13.00,12.25,12.75,1517,6149
11/22/1982,14.75,16.75,14.25,15.75,2539,6540
11/23/1982,15.50,17.75,14.50,17.75,1518,6598
11/24/1982,18.75,21.75,18.75,19.75,1885,6760
11/26/1982,19.75,20.00,16.75,16.75,1341,6445
11/29/1982,17.75,17.75,13.25,13.25,1870,5376
11/30/1982,14.25,14.25,13.00,13.25,1321,5377
12/01/1982,13.25,13.50,11.75,13.25,1605,5268
12/02/1982,13.75,13.75,11.75,12.25,1246,5172
12/03/1982,12.25,13.50,12.00,13.00,1099,5324
