04/05/1973,74.68,75.45,74.51,75.40,1461,13485
04/06/1973,75.11,75.97,74.73,75.49,1529,13311
04/09/1973,76.45,76.66,75.80,76.64,1441,13267
04/10/1973,76.23,76.84,76.12,76.84,1318,13208
04/11/1973,76.83,77.52,75.19,77.26,2177,13139
04/12/1973,77.94,80.69,77.86,80.69,3042,13300
04/13/1973,80.69,84.06,80.69,81.98,3024,13086
04/16/1973,82.34,83.32,81.45,82.18,1847,13113
04/17/1973,82.70,84.21,82.55,84.16,2955,13237
04/18/1973,86.88,87.33,84.84,86.92,3268,13458
04/19/1973,86.97,88.22,85.55,86.88,2786,13555
04/23/1973,87.78,90.45,87.78,90.45,2165,13889
04/24/1973,91.79,94.01,91.79,94.01,2794,14399
04/25/1973,94.01,94.01,90.45,90.45,2173,14268
04/26/1973,87.08,89.29,86.88,86.88,2835,14304
04/27/1973,86.97,87.24,84.12,86.97,2868,14160
04/30/1973,87.42,89.88,87.15,89.15,2656,14354
05/01/1973,91.34,92.68,90.63,91.25,2383,14502
05/02/1973,88.40,89.99,87.69,87.69,1838,14646
05/03/1973,87.87,89.97,86.26,87.74,2572,14764
05/04/1973,88.93,89.47,87.87,88.58,2505,15226
05/07/1973,91.79,92.14,91.25,92.14,1356,15250
05/08/1973,90.36,91.61,89.38,90.27,2514,15474
05/09/1973,90.89,93.57,90.73,93.39,2568,15752
05/10/1973,93.25,95.89,92.32,92.32,2743,15659
05/11/1973,91.79,92.14,90.65,90.65,2201,15586
05/14/1973,89.11,89.47,87.33,87.54,2300,15608
05/15/1973,89.56,89.56,85.99,85.99,2576,15309
05/16/1973,83.77,86.88,83.32,86.88,2838,15386
05/17/1973,87.87,89.47,87.06,88.90,2207,15651
05/18/1973,89.20,90.89,89.02,90.89,2011,15793
05/21/1973,90.72,91.57,90.09,91.25,1815,15783
05/22/1973,91.07,91.70,89.74,89.79,1647,15830
05/23/1973,88.81,90.45,88.04,90.40,1776,15959
05/24/1973,91.34,92.14,90.81,91.70,2089,15930
05/25/1973,93.39,93.84,91.79,93.57,2433,15814
05/29/1973,94.30,96.42,92.86,92.98,2693,15761
05/30/1973,90.00,92.50,90.00,92.45,1303,15807
05/31/1973,92.14,93.53,91.25,91.29,1919,15902
06/01/1973,91.79,92.77,90.89,91.43,1503,15878
06/04/1973,91.96,93.57,91.79,93.57,2044,16025
06/05/1973,94.99,95.53,92.68,93.39,2925,16085
06/06/1973,91.61,91.61,89.83,89.83,2421,15965
06/07/1973,89.38,90.09,87.51,89.84,3146,16065
06/08/1973,89.15,89.83,88.31,88.67,1841,16031
06/11/1973,88.22,91.79,88.22,91.79,1665,15996
06/12/1973,91.79,93.21,90.63,93.12,1570,16012
06/13/1973,90.81,91.25,89.70,90.93,1654,16207
06/14/1973,90.54,91.79,89.61,89.61,2179,16374
06/15/1973,89.98,91.16,89.24,90.08,1960,16201
06/18/1973,89.89,92.13,89.61,89.71,1295,16220
06/19/1973,91.20,92.04,90.64,91.57,1342,16360
06/20/1973,91.85,92.13,90.67,90.92,1257,16576
06/21/1973,90.45,93.62,90.41,91.23,1554,16562
06/22/1973,93.70,94.74,93.53,94.46,2207,16291
06/25/1973,94.55,97.16,94.55,97.07,2337,16330
06/26/1973,98.47,98.84,96.98,98.49,2218,16337
06/27/1973,98.84,101.45,98.38,101.19,2182,16505
06/28/1973,100.52,100.52,97.35,97.35,2644,16717
06/29/1973,97.91,101.08,97.91,101.08,1720,16788
07/02/1973,102.20,104.81,102.20,104.81,1898,16866
07/03/1973,104.62,106.86,103.32,105.18,1790,16775
07/05/1973,105.56,108.91,105.56,108.73,2193,17006
07/06/1973,106.30,106.30,105.00,105.00,986,17158
07/09/1973,101.27,102.01,101.27,101.96,1160,17074
07/10/1973,104.44,105.69,102.57,103.32,2054,17307
07/11/1973,101.45,105.00,101.27,103.23,1869,17499
07/12/1973,103.11,105.28,103.11,103.88,1090,17486
07/13/1973,103.69,105.05,103.69,104.35,1072,17442
07/16/1973,104.46,108.07,104.46,107.61,1312,17474
07/17/1973,108.63,108.63,106.02,106.58,1262,17529
07/18/1973,106.86,110.22,106.86,110.22,2350,17339
07/19/1973,113.95,113.95,113.95,113.95,3404,17464
07/20/1973,115.81,117.46,113.73,117.38,2001,17520
07/23/1973,120.48,121.04,118.80,121.04,1219,17700
07/24/1973,123.83,123.83,120.10,120.10,1600,17666
07/25/1973,120.29,120.29,116.56,120.29,1453,17847
07/26/1973,123.09,123.27,120.29,121.13,1671,17819
07/27/1973,119.86,120.09,117.40,117.40,1853,17595
07/30/1973,113.67,117.40,113.67,117.21,1208,17650
07/31/1973,118.05,120.10,116.56,118.02,1749,17555
08/01/1973,118.57,120.10,117.60,118.89,1148,17630
08/02/1973,119.36,120.38,116.65,117.31,1315,17698
08/03/1973,116.09,119.82,116.09,119.82,1224,17826
08/06/1973,123.55,123.55,123.55,123.55,221,17710
08/07/1973,127.28,127.28,127.28,127.28,528,17928
08/08/1973,130.55,131.01,127.28,127.28,1896,17823
08/09/1973,125.51,129.24,125.51,129.24,1421,17833
08/10/1973,132.04,132.97,132.04,132.97,855,18065
08/13/1973,136.70,136.70,136.70,136.70,723,17288
08/14/1973,134.56,136.80,133.07,136.80,1698,18111
08/15/1973,136.98,138.38,135.86,138.01,1961,18283
08/16/1973,136.70,140.06,136.70,138.72,1620,18377
08/17/1973,138.01,141.74,138.01,141.74,1378,18360
08/20/1973,145.47,145.47,145.47,145.47,487,18447
08/21/1973,149.20,149.20,145.65,147.80,1495,18544
08/22/1973,151.06,151.06,149.29,151.06,1362,18633
08/23/1973,154.79,154.79,154.79,154.79,571,18563
08/24/1973,158.52,158.52,158.52,158.52,393,18619
08/27/1973,162.25,162.25,158.52,158.52,1539,18507
08/28/1973,155.91,157.96,154.79,155.13,1730,18847
08/29/1973,155.54,157.78,154.05,157.78,2185,19093
08/30/1973,161.51,161.51,159.64,161.51,1445,19149
08/31/1973,165.24,165.24,164.40,165.24,1657,19025
09/04/1973,168.97,168.97,168.97,168.97,1023,19266
09/05/1973,172.70,172.70,168.97,170.14,1801,19491
09/06/1973,171.95,173.44,169.71,169.71,1702,19217
09/07/1973,165.98,165.98,165.98,165.98,858,19181
09/10/1973,162.25,162.25,162.25,162.25,851,19094
09/11/1973,158.52,158.52,158.52,158.52,292,19131
09/12/1973,154.79,154.79,154.79,154.79,453,19358
09/13/1973,151.06,154.79,151.06,154.79,1884,19649
09/14/1973,158.52,158.52,158.52,158.52,731,19870
09/17/1973,162.54,162.54,162.54,162.54,672,19969
09/18/1973,166.55,166.55,164.54,166.55,1809,19796
09/19/1973,170.56,170.56,170.56,170.56,957,19817
09/20/1973,174.58,174.58,168.05,174.58,2279,20191
09/21/1973,178.59,178.59,175.48,178.59,973,20124
09/24/1973,182.10,182.10,174.58,174.58,2006,20378
09/25/1973,170.56,172.17,170.56,170.56,1041,20079
09/26/1973,167.05,167.55,166.55,166.55,1157,20286
09/27/1973,162.54,170.56,162.54,165.65,1852,20198
09/28/1973,165.14,168.96,165.14,166.15,1083,19839
10/01/1973,170.56,170.76,164.14,164.14,1334,20107
10/02/1973,162.33,164.64,160.13,161.13,1968,20120
10/03/1973,161.53,162.03,157.16,158.42,1621,20006
10/04/1973,159.43,160.43,157.52,158.52,1593,19945
10/05/1973,159.12,159.53,157.74,158.36,1343,20071
10/09/1973,161.73,162.38,159.43,162.38,8536,20094
10/10/1973,164.04,166.39,164.04,166.39,1556,20268
10/11/1973,169.56,169.96,164.44,165.61,2006,19707
10/12/1973,164.54,167.45,164.54,167.45,895,19845
10/15/1973,163.24,165.24,163.24,163.24,1633,19123
10/16/1973,163.04,167.25,162.74,167.25,1833,19505
10/17/1973,167.45,167.45,163.24,163.38,1463,19451
10/18/1973,162.54,162.54,159.93,160.23,1397,19509
10/19/1973,159.02,159.93,156.42,156.46,2599,19266
10/23/1973,152.44,152.44,152.44,152.44,778,19184
10/24/1973,148.43,148.43,148.43,148.43,408,19237
10/25/1973,144.42,150.44,144.42,144.42,2563,18912
10/26/1973,143.87,144.48,140.40,140.40,1683,18450
10/29/1973,136.39,140.40,136.39,140.40,1733,18884
10/30/1973,133.94,140.26,132.38,137.45,3790,18816
10/31/1973,140.46,140.96,137.85,139.70,2225,18504
11/01/1973,137.47,138.36,136.15,136.69,1541,18563
11/02/1973,134.24,135.69,133.84,135.45,1939,17710
11/05/1973,137.25,139.50,136.45,139.50,1994,18952
11/07/1973,143.51,143.51,143.51,143.51,651,19156
11/08/1973,147.53,147.53,144.48,147.53,2199,19349
11/09/1973,148.49,151.54,148.09,149.69,2514,18916
11/12/1973,153.51,153.51,149.99,152.90,1623,18814
11/13/1973,154.01,154.31,148.89,148.89,2778,18729
11/14/1973,144.88,145.28,144.88,144.88,2458,18544
11/15/1973,144.98,147.08,141.83,145.34,2471,18705
11/16/1973,146.03,148.03,144.88,147.08,1477,18761
11/19/1973,148.34,148.66,142.88,143.51,1823,18628
11/20/1973,142.88,142.88,139.31,140.04,1816,18404
11/21/1973,141.83,144.25,141.20,144.25,1787,18632
11/23/1973,148.45,148.45,146.35,148.45,2002,18500
11/26/1973,150.55,152.63,147.61,149.82,2608,18761
11/27/1973,148.76,150.34,147.82,150.17,1795,18915
11/28/1973,152.86,154.37,152.86,154.37,1097,18908
11/29/1973,158.58,158.58,158.58,158.58,2652,18752
11/30/1973,156.33,156.33,154.37,154.37,1979,18909
12/03/1973,152.55,158.58,152.55,158.47,1947,18661
12/04/1973,159.59,161.16,158.01,159.52,1422,19366
12/05/1973,157.59,160.01,157.17,158.58,1707,18561
12/06/1973,158.64,162.78,158.64,162.78,1699,18639
12/07/1973,166.98,166.98,165.99,166.98,1347,18869
12/10/1973,171.18,171.18,168.62,171.18,1876,19008
12/11/1973,175.39,175.39,171.25,173.56,2297,18538
12/12/1973,172.30,172.40,169.36,169.36,742,18512
12/13/1973,165.57,169.67,165.47,167.78,1625,18610
12/14/1973,168.20,168.41,165.89,167.32,1861,18466
12/17/1973,167.05,167.47,166.20,166.71,345,18353
12/18/1973,166.83,170.91,166.83,170.91,850,18307
12/19/1973,174.08,174.92,172.51,173.77,1815,18261
12/20/1973,172.19,178.08,171.77,177.97,2081,18145
12/21/1973,179.65,182.17,176.71,181.40,2523,17885
12/26/1973,181.75,185.60,181.65,185.60,1040,17649
12/27/1973,189.80,189.80,187.91,189.80,2649,17738
12/28/1973,188.06,193.90,185.60,186.48,2420,17822
01/02/1974,182.28,184.38,182.28,182.28,1643,17947
01/03/1974,181.96,186.38,178.08,178.12,2227,17432
01/04/1974,178.60,179.86,176.10,177.93,1821,17302
01/07/1974,178.71,182.13,177.87,182.13,1575,17224
01/08/1974,184.27,186.33,182.17,183.64,1837,17055
01/09/1974,183.85,183.85,179.44,179.55,1679,17042
01/10/1974,181.23,183.75,179.86,183.75,1459,16949
01/11/1974,184.91,187.32,180.70,182.36,1851,16919
01/14/1974,183.85,186.57,182.38,186.57,1343,16890
01/15/1974,189.11,190.77,185.75,186.92,1800,16796
01/16/1974,186.38,187.95,184.06,186.90,1403,16726
01/17/1974,188.58,189.53,182.70,182.70,1684,16842
01/18/1974,178.50,180.91,178.50,178.50,1718,16527
01/21/1974,175.45,179.55,174.29,174.29,2003,15948
01/22/1974,170.09,171.67,170.09,170.09,1922,16483
01/23/1974,168.10,172.09,165.89,165.89,1663,16421
01/24/1974,162.11,170.09,162.11,170.09,3169,16528
01/25/1974,170.41,174.08,165.99,166.14,2796,16725
01/28/1974,165.47,165.78,161.94,161.94,1613,16915
01/29/1974,157.74,158.75,157.74,157.74,1716,16604
01/30/1974,158.64,159.38,153.53,153.53,2022,16742
01/31/1974,151.71,157.74,149.39,151.50,3208,16873
02/01/1974,152.34,155.70,151.60,155.70,1623,16947
02/04/1974,159.48,159.63,156.54,158.05,1998,16345
02/05/1974,154.96,157.27,153.85,153.85,2027,15975
02/06/1974,149.65,156.54,149.65,151.50,1811,15856
02/07/1974,153.39,155.70,153.39,155.70,1069,15966
02/08/1974,159.90,159.90,157.90,159.90,1665,15881
02/11/1974,157.86,163.79,156.01,163.16,1880,15896
02/12/1974,161.79,161.90,158.96,159.06,1847,15866
02/13/1974,158.64,158.75,155.07,156.12,1556,15708
02/14/1974,155.91,157.69,151.92,151.92,1650,15538
02/15/1974,147.88,148.62,147.72,147.72,1235,15417
02/19/1974,143.58,145.15,143.51,143.51,2285,15170
02/20/1974,144.73,147.72,141.79,147.72,1466,15190
02/21/1974,151.24,151.92,147.88,151.92,1974,15296
02/22/1974,153.98,156.12,153.98,156.12,1725,15029
02/25/1974,159.44,159.44,156.50,156.71,1267,15021
02/26/1974,154.40,155.87,152.50,152.50,1112,14960
02/27/1974,149.56,150.19,148.30,148.30,1125,15040
02/28/1974,144.10,144.10,144.10,144.10,874,15012
03/01/1974,147.67,148.30,143.14,148.30,1340,14822
03/04/1974,152.29,152.50,144.94,146.62,1265,14001
03/05/1974,143.47,148.93,143.47,148.66,1305,14461
03/06/1974,149.25,150.19,145.36,145.99,888,14454
03/07/1974,143.93,145.36,142.95,143.16,1468,14477
03/08/1974,144.10,146.62,142.21,144.56,1061,14232
03/11/1974,144.42,144.42,140.74,140.74,1271,14556
03/12/1974,140.01,140.53,136.54,136.54,1790,14497
03/13/1974,136.01,136.01,132.34,132.34,1932,14579
03/14/1974,132.32,133.81,130.24,130.66,1207,14662
03/15/1974,129.61,130.87,127.30,128.91,1493,14801
03/18/1974,128.45,130.87,124.71,124.71,1253,14901
03/19/1974,124.78,128.91,124.78,128.91,1479,15059
03/20/1974,131.25,133.12,130.26,131.60,1826,15198
03/21/1974,130.24,133.60,130.24,132.38,1086,15379
03/22/1974,132.23,136.58,132.23,136.58,1364,15391
03/25/1974,137.17,137.17,132.38,132.38,1053,15321
03/26/1974,129.23,135.49,128.98,131.81,1522,17403
03/27/1974,132.34,135.17,131.29,134.12,1041,15516
03/28/1974,134.80,138.33,134.80,138.33,1365,15473
03/29/1974,140.53,141.54,137.91,137.91,1221,15432
04/01/1974,137.91,138.33,133.81,135.17,1427,15391
04/02/1974,131.81,134.75,130.97,131.02,1917,15187
04/03/1974,133.39,135.22,131.41,135.20,1351,15223
04/04/1974,135.70,137.07,134.86,136.01,1041,15224
04/05/1974,136.75,138.12,134.65,136.54,1278,15263
04/08/1974,134.44,135.68,133.18,134.06,1136,15112
04/09/1974,132.34,133.07,130.20,130.45,1384,15121
04/10/1974,129.92,134.44,129.92,134.02,1063,15197
04/11/1974,135.07,138.22,135.07,138.22,1880,15095
04/15/1974,142.50,142.50,142.50,142.50,959,15013
04/16/1974,146.79,146.79,140.25,140.75,2491,14946
04/17/1974,140.25,141.86,139.40,141.58,1081,15034
04/18/1974,142.82,143.47,141.00,142.50,1475,15187
04/19/1974,141.33,141.75,138.22,138.26,1717,14784
04/22/1974,142.55,142.55,142.55,142.55,520,14869
04/23/1974,143.47,144.11,139.40,139.83,2235,14725
04/24/1974,139.08,139.95,137.69,139.40,1136,14673
04/25/1974,139.72,142.40,138.86,140.25,1599,14691
04/26/1974,140.68,144.54,140.25,144.43,1435,14610
04/29/1974,144.43,144.54,140.36,144.26,1595,14511
04/30/1974,143.89,144.11,141.86,142.46,1066,14525
05/01/1974,140.90,140.90,138.18,138.18,1566,14368
05/02/1974,135.12,138.01,134.37,135.69,1761,14364
05/03/1974,134.90,136.19,131.69,133.36,2128,14149
05/06/1974,129.76,130.62,129.08,129.12,2248,14061
05/07/1974,128.91,130.94,125.05,125.69,1368,14078
05/08/1974,125.48,128.05,123.23,127.73,2509,13766
05/09/1974,128.48,129.23,125.69,126.91,1016,13846
05/10/1974,126.66,129.44,126.66,129.38,1016,13851
05/13/1974,130.40,130.40,125.09,125.09,1290,13745
05/14/1974,122.48,124.52,120.81,120.81,2010,14108
05/15/1974,122.70,123.34,119.91,120.13,1366,14189
05/16/1974,120.23,121.41,116.27,119.91,2033,14412
05/17/1974,118.84,119.91,116.70,117.02,1151,14110
05/20/1974,116.06,116.06,113.70,114.26,1738,14469
05/21/1974,114.56,118.54,114.26,118.52,1752,14367
05/22/1974,119.48,121.20,115.20,115.31,1638,14277
05/23/1974,111.56,113.92,111.35,111.60,1526,14490
05/24/1974,112.42,112.85,110.49,110.81,1217,14563
05/28/1974,109.89,110.28,107.86,110.13,1937,14930
05/29/1974,111.35,114.39,110.81,113.92,1581,14989
05/30/1974,115.63,116.06,112.20,115.35,1554,15291
05/31/1974,115.20,119.38,115.09,117.81,2237,15579
06/03/1974,116.70,119.16,116.70,118.78,1616,15786
06/04/1974,118.46,123.06,118.46,123.04,1505,15966
06/05/1974,124.84,127.32,123.12,127.32,2235,15919
06/06/1974,130.08,130.88,123.12,124.67,2764,15865
06/07/1974,128.48,128.48,125.27,126.34,2087,15364
06/10/1974,130.51,130.55,126.23,127.56,1998,15837
06/11/1974,124.02,125.80,123.27,123.27,1063,15848
06/12/1974,112.74,121.13,112.74,118.99,1936,16106
06/13/1974,118.41,120.66,117.66,118.16,1969,13767
06/14/1974,119.16,120.77,119.16,120.34,908,16135
06/17/1974,121.97,123.88,120.29,120.89,1542,16027
06/18/1974,120.89,125.67,120.89,125.67,1609,16212
06/19/1974,124.24,126.51,121.97,121.97,1564,16104
06/20/1974,120.65,122.80,120.29,121.85,1365,15947
06/21/1974,124.36,126.63,123.40,126.15,1670,15816
06/24/1974,127.95,130.94,127.23,130.94,2065,15870
06/25/1974,132.13,132.13,126.77,127.71,1793,15801
06/26/1974,127.95,129.98,126.87,127.35,1171,15619
06/27/1974,127.35,127.35,124.60,126.03,1335,15777
06/28/1974,124.96,127.47,124.12,127.23,743,15731
07/01/1974,128.42,132.01,128.07,132.01,1373,15613
07/02/1974,133.21,133.21,128.42,129.17,1096,15666
07/03/1974,128.90,132.13,128.42,130.38,1610,15307
07/05/1974,130.67,133.21,130.58,132.13,1624,14956
07/08/1974,132.49,134.52,129.86,130.22,3306,14575
07/09/1974,129.62,129.62,126.99,126.99,2169,14097
07/10/1974,125.79,127.47,125.22,127.23,1490,13406
07/11/1974,127.71,128.18,126.15,127.23,784,13517
07/12/1974,125.08,127.71,124.96,126.75,963,13644
07/15/1974,127.59,130.10,127.11,129.50,1017,13685
07/16/1974,130.34,130.34,127.95,129.26,745,13584
07/17/1974,129.02,129.14,127.83,128.78,550,13595
07/18/1974,127.95,133.57,127.95,132.97,2298,14120
07/19/1974,133.33,133.69,131.05,132.37,1447,13997
07/22/1974,131.53,137.20,130.82,137.20,1890,14310
07/23/1974,135.98,141.98,135.12,139.19,2875,14281
07/24/1974,138.47,143.97,138.47,143.97,2361,14384
07/25/1974,144.69,148.03,139.19,139.19,2344,14362
07/26/1974,135.60,139.54,135.60,136.91,2000,14463
07/29/1974,138.71,141.70,138.23,141.70,1720,14600
07/30/1974,141.34,141.46,136.91,136.91,1493,14529
07/31/1974,134.88,138.71,134.64,135.36,1838,14479
08/01/1974,135.60,136.08,130.58,130.58,2549,14176
08/02/1974,128.42,128.66,125.79,126.27,2120,13470
08/05/1974,129.14,129.86,125.55,128.59,1776,13724
08/06/1974,129.98,130.34,127.95,128.42,1519,13902
08/07/1974,127.95,130.10,127.95,130.10,854,13870
08/08/1974,128.66,128.66,125.31,127.35,1922,13837
08/09/1974,127.47,127.47,123.76,125.79,1302,13675
08/12/1974,123.16,124.36,122.21,124.36,1393,13634
08/13/1974,129.14,129.14,129.14,129.14,42,13643
08/14/1974,133.92,133.92,125.67,126.51,2164,13570
08/15/1974,124.84,125.79,123.76,123.90,1093,13675
08/16/1974,124.12,126.75,124.00,124.84,1238,13761
08/19/1974,124.72,124.72,122.45,122.45,1049,13797
08/20/1974,123.16,123.16,118.24,118.98,1941,13669
08/21/1974,118.02,120.41,117.30,120.05,2022,13800
08/22/1974,120.05,121.25,118.83,120.05,1015,13719
08/23/1974,120.77,121.63,119.81,121.01,844,13734
08/26/1974,120.53,120.53,116.23,116.23,1732,13856
08/27/1974,116.23,116.71,113.60,116.47,1802,13855
08/28/1974,115.75,118.38,115.75,117.90,1302,13774
08/29/1974,117.18,119.10,116.23,117.18,1120,13817
08/30/1974,117.78,119.58,116.47,119.38,1179,13629
09/03/1974,122.45,123.04,118.14,118.98,2218,13573
09/04/1974,118.02,121.01,116.35,120.53,1929,13558
09/05/1974,121.01,122.68,119.69,122.21,1646,13687
09/06/1974,124.12,125.31,123.16,124.12,1499,13606
09/09/1974,121.49,123.16,120.53,121.66,1109,13510
09/10/1974,120.77,120.77,118.21,118.21,1354,13332
09/11/1974,118.50,120.65,118.02,119.69,1036,13248
09/12/1974,117.90,117.90,115.87,115.99,2019,13363
09/13/1974,115.51,116.71,115.51,116.04,1064,13338
09/16/1974,116.01,116.01,112.56,113.44,1922,13469
09/17/1974,113.75,114.58,112.68,113.68,1065,13503
09/18/1974,115.30,115.30,113.22,113.30,895,13409
09/19/1974,112.92,115.54,111.96,115.18,2127,13500
09/20/1974,115.06,115.06,113.75,114.03,778,13499
09/23/1974,115.42,116.25,113.89,114.13,1569,13295
09/24/1974,115.06,116.13,114.11,115.89,960,13302
09/25/1974,116.85,117.92,116.13,116.37,1377,13373
09/26/1974,115.54,116.37,114.34,116.04,967,13541
09/27/1974,116.73,118.51,116.49,118.32,1704,13513
09/30/1974,118.16,123.09,118.08,123.09,2561,14092
10/01/1974,123.28,123.28,118.32,118.32,2317,14132
10/02/1974,118.39,120.90,118.04,120.82,1599,14216
10/03/1974,121.94,125.30,121.73,124.64,3216,14756
10/04/1974,124.47,124.47,121.37,122.61,1806,14758
10/07/1974,117.87,117.87,117.87,117.87,610,14614
10/08/1974,116.49,117.80,115.56,115.73,1696,14251
10/09/1974,116.73,118.51,116.13,117.97,1266,14321
10/10/1974,118.16,118.51,116.75,117.01,1211,14379
10/11/1974,114.34,114.34,112.25,112.25,2634,14175
10/14/1974,109.87,111.84,109.82,111.13,2159,13750
10/15/1974,111.49,112.70,110.65,111.20,1246,13682
10/16/1974,110.77,111.37,109.58,109.72,1487,13680
10/17/1974,109.22,109.46,108.46,109.29,1439,13663
10/18/1974,110.18,110.41,109.37,109.51,685,13743
10/21/1974,109.10,109.44,108.51,109.32,714,13699
10/22/1974,108.91,109.22,106.77,106.86,1482,13790
10/23/1974,106.25,106.36,102.34,103.32,2134,13460
10/24/1974,102.91,103.15,101.27,102.08,2183,13743
10/25/1974,102.08,103.74,101.36,103.46,1115,13706
10/28/1974,103.86,103.86,101.81,102.17,910,13688
10/29/1974,102.43,105.65,102.43,105.65,1834,13453
10/30/1974,105.77,107.08,104.10,106.53,2073,12955
10/31/1974,106.29,107.20,105.29,105.70,1331,12811
11/01/1974,104.10,104.34,102.91,103.86,1097,12838
11/04/1974,104.58,106.84,104.58,106.25,1481,12650
11/06/1974,105.29,106.13,103.15,104.46,1506,12678
11/07/1974,103.74,105.05,103.51,104.15,1453,12636
11/08/1974,104.22,104.58,103.82,103.89,884,12535
11/11/1974,105.89,105.89,103.27,103.27,1564,12519
11/12/1974,101.84,101.84,98.50,98.62,2882,12331
11/13/1974,98.86,99.46,96.84,99.24,2096,12257
11/14/1974,99.93,100.41,98.62,98.74,1404,12079
11/15/1974,97.85,98.44,96.32,96.32,1996,12058
11/18/1974,95.73,95.85,93.20,94.49,2430,11976
11/19/1974,94.09,97.73,93.50,96.91,2725,11878
11/20/1974,98.20,100.08,97.61,99.07,2634,11553
11/21/1974,96.70,96.79,94.37,94.63,1784,11471
11/22/1974,94.21,96.20,92.92,94.49,2221,11553
11/25/1974,95.50,95.85,94.68,95.57,1186,11682
11/26/1974,95.15,97.14,95.15,96.81,1630,11825
11/27/1974,97.50,98.20,95.97,96.70,1370,11800
11/29/1974,95.85,96.56,95.38,96.44,930,11823
12/02/1974,97.03,97.03,94.56,94.70,1161,11790
12/03/1974,93.62,96.20,93.50,95.85,1716,11947
12/04/1974,94.91,95.73,94.09,94.91,1536,11852
12/05/1974,94.91,95.03,93.81,93.83,1473,11957
12/06/1974,93.03,94.49,93.03,93.97,1612,12035
12/09/1974,93.38,95.73,93.38,95.26,1229,12212
