02/27/1974,344.9,347.1,339.9,339.9,1561,3987
02/28/1974,334.9,335.3,334.9,334.9,338,3972
03/01/1974,329.9,339.9,329.9,333.1,1749,3798
03/04/1974,333.2,337.1,332.5,336.1,970,3717
03/05/1974,334.7,341.1,334.7,341.1,1133,3554
03/06/1974,344.7,345.9,339.8,345.6,1190,3585
03/07/1974,345.9,350.6,345.9,350.6,1334,3761
03/08/1974,352.2,354.0,348.2,348.5,1222,3676
03/11/1974,349.2,353.2,347.2,353.1,948,3690
03/12/1974,354.2,356.2,349.7,350.3,1674,3390
03/13/1974,350.8,354.2,346.2,348.7,1110,3454
03/14/1974,349.7,351.2,343.7,343.7,1543,3259
03/15/1974,341.3,344.2,338.7,339.0,1755,3223
03/18/1974,343.2,344.0,343.2,344.0,333,3128
03/19/1974,349.0,349.0,349.0,349.0,183,3134
03/20/1974,353.2,353.7,349.0,350.2,1242,3204
03/21/1974,349.0,351.7,345.2,345.2,834,3242
03/22/1974,341.2,346.2,341.2,343.3,1066,3344
03/25/1974,341.7,342.6,338.3,338.3,937,3340
03/26/1974,334.2,337.5,333.3,336.5,1640,3291
03/27/1974,336.2,338.6,335.2,335.5,959,3170
03/28/1974,333.7,333.7,330.5,330.5,1040,3270
03/29/1974,328.5,330.0,326.7,328.2,1384,3328
04/01/1974,328.2,333.2,328.1,333.2,924,3335
04/02/1974,335.7,335.7,328.2,328.2,1076,3310
04/03/1974,325.2,332.9,325.0,328.2,1487,3470
04/04/1974,331.4,333.2,331.2,333.2,856,3504
04/05/1974,336.2,338.2,336.2,338.2,1346,3523
04/08/1974,340.2,343.2,338.3,343.2,1572,3425
04/09/1974,343.2,343.7,338.2,338.7,1668,2995
04/10/1974,339.2,341.4,337.9,340.5,900,2835
04/11/1974,340.5,341.2,336.7,337.0,905,2810
04/15/1974,335.2,337.2,332.0,332.7,1119,2885
04/16/1974,332.2,334.2,330.7,332.4,1213,2975
04/17/1974,332.4,337.4,331.5,337.4,1598,3027
04/18/1974,337.4,337.4,332.4,332.4,988,3083
04/19/1974,329.5,331.2,327.5,328.7,1192,3160
04/22/1974,328.7,329.7,324.3,326.5,1092,3088
04/23/1974,326.2,327.7,323.0,324.4,1354,3113
04/24/1974,324.4,329.4,323.2,329.4,1197,3209
04/25/1974,328.7,328.7,324.4,324.4,1244,3201
04/26/1974,324.7,324.7,321.0,323.7,1213,3285
04/29/1974,323.9,323.9,320.0,320.7,809,3117
04/30/1974,319.2,319.2,316.9,317.2,1229,2943
05/01/1974,317.7,320.0,315.2,316.7,1150,2919
05/02/1974,317.0,321.7,317.0,321.7,1097,2876
05/03/1974,321.6,321.8,317.8,318.3,1082,2991
05/06/1974,319.2,319.2,313.9,314.7,875,2990
05/07/1974,314.5,319.7,314.3,319.7,1075,2895
05/08/1974,321.0,324.7,318.3,324.7,1623,2817
05/09/1974,323.8,329.2,321.9,327.5,1594,2705
05/10/1974,327.5,329.7,324.5,327.1,1526,2717
05/13/1974,327.1,329.1,324.9,325.9,910,2618
05/14/1974,324.8,325.6,323.1,324.5,902,2640
05/15/1974,323.3,326.3,322.7,325.6,1060,2719
05/16/1974,326.3,326.8,324.6,326.1,572,2718
05/17/1974,325.8,326.3,321.1,321.3,1231,2832
05/20/1974,318.8,319.3,316.8,316.9,902,2967
05/21/1974,316.9,320.8,316.3,318.3,987,3016
05/22/1974,319.3,322.3,318.3,322.1,840,3084
05/23/1974,321.3,322.8,319.8,321.0,815,3045
05/24/1974,321.0,322.2,320.3,322.0,526,2987
05/28/1974,320.3,320.8,317.6,318.6,728,3095
05/29/1974,316.8,319.6,316.8,317.8,704,3038
05/30/1974,317.3,322.8,316.5,322.8,1113,3100
05/31/1974,324.3,324.3,318.9,319.3,1171,3234
06/03/1974,318.3,320.8,317.3,319.2,689,3270
06/04/1974,319.8,322.0,319.8,321.7,642,3361
06/05/1974,320.8,321.3,318.9,319.4,734,3283
06/06/1974,318.8,322.3,318.1,321.0,866,3250
06/07/1974,320.8,324.3,320.4,321.8,1150,3313
06/10/1974,322.3,323.4,320.7,321.1,563,3336
06/11/1974,320.8,320.8,319.1,320.1,654,3406
06/12/1974,319.8,322.4,319.3,322.0,618,3414
06/13/1974,323.3,327.0,323.3,327.0,1419,3421
06/14/1974,329.3,329.3,326.5,327.2,1387,3415
06/17/1974,327.8,329.7,325.3,325.7,1110,3376
06/18/1974,325.3,325.3,321.3,321.4,1374,3316
06/19/1974,318.3,320.6,317.8,319.0,1026,3295
06/20/1974,319.8,322.1,319.6,321.2,811,3247
06/21/1974,320.8,321.3,318.9,319.1,770,3328
06/24/1974,318.8,319.8,317.4,319.2,900,3233
06/25/1974,318.3,320.9,318.3,320.8,507,3218
06/26/1974,320.0,321.2,319.3,319.4,734,3201
06/27/1974,318.8,318.8,316.5,317.3,1381,3267
06/28/1974,317.3,318.7,315.3,318.2,1673,3045
07/01/1974,318.0,320.5,317.1,319.6,1110,3043
07/02/1974,319.3,322.0,318.4,322.0,843,2991
07/03/1974,321.5,323.4,317.5,317.6,1124,3018
07/05/1974,317.5,320.5,317.4,319.2,815,3192
07/08/1974,319.5,320.4,315.5,315.8,1036,3196
07/09/1974,315.0,318.0,314.3,317.9,962,3075
07/10/1974,317.0,318.0,316.1,316.2,632,3060
07/11/1974,316.2,319.5,316.2,319.3,777,3073
07/12/1974,320.7,324.3,319.8,321.4,1463,2988
07/15/1974,319.3,319.6,316.4,316.4,1031,2900
07/16/1974,316.6,318.4,315.7,317.5,462,2841
07/17/1974,316.5,319.5,316.5,319.4,912,2958
07/18/1974,321.5,321.7,317.5,317.8,1026,3097
07/19/1974,317.9,320.0,317.5,319.5,774,3247
07/22/1974,318.5,318.8,317.5,318.4,398,3226
07/23/1974,318.2,323.4,318.2,322.6,1191,3277
07/24/1974,322.8,325.9,321.5,325.2,1073,3551
07/25/1974,326.5,329.5,324.7,325.1,1564,3469
07/26/1974,324.5,324.8,321.1,321.4,916,3480
07/29/1974,322.0,324.0,321.2,323.0,837,3585
07/30/1974,323.1,323.4,320.5,322.1,898,3540
07/31/1974,322.1,322.1,319.7,320.3,936,3374
08/01/1974,320.5,322.0,319.5,319.8,584,3449
08/02/1974,319.5,321.2,318.3,321.1,754,3443
08/05/1974,321.5,321.8,319.2,321.0,549,3445
08/06/1974,321.0,324.2,320.5,320.9,1332,3455
08/07/1974,320.5,323.5,320.5,323.4,724,3398
08/08/1974,324.0,324.5,320.7,322.1,1042,3463
08/09/1974,321.8,322.7,320.0,321.5,734,3450
08/12/1974,321.0,322.0,319.6,320.7,1310,3476
08/13/1974,322.6,324.0,320.5,320.7,992,3559
08/14/1974,320.7,321.4,318.3,320.1,1227,3578
08/15/1974,319.0,320.1,318.5,319.2,551,3576
08/16/1974,318.7,319.7,317.5,317.7,631,3614
08/19/1974,317.5,317.8,315.9,316.4,736,3578
08/20/1974,316.0,318.4,316.0,318.4,697,3529
08/21/1974,318.1,318.6,317.1,318.0,481,3531
08/22/1974,318.3,319.7,318.2,319.5,799,3540
08/23/1974,318.5,320.2,318.0,318.0,732,3546
08/26/1974,318.2,318.2,316.7,317.5,450,3513
08/27/1974,317.5,318.0,317.0,318.0,314,3501
08/28/1974,318.0,319.4,318.0,319.1,511,3560
08/29/1974,318.3,318.5,317.3,317.5,419,3530
08/30/1974,317.2,318.3,317.2,318.2,488,3547
09/03/1974,318.7,322.0,317.9,319.9,1126,3591
09/04/1974,320.0,320.5,318.2,318.2,1116,3547
09/05/1974,319.2,319.6,318.7,319.4,690,3603
09/06/1974,318.7,319.3,316.7,316.8,1010,3667
09/09/1974,316.8,317.2,316.3,316.7,492,3647
09/10/1974,316.6,316.6,315.7,315.9,665,3616
09/11/1974,315.8,315.8,310.9,311.0,1774,3520
09/12/1974,310.7,310.7,307.0,308.4,1581,3480
09/13/1974,306.8,308.3,306.3,307.9,880,3374
09/16/1974,306.7,306.7,303.2,304.3,1064,3205
09/17/1974,304.5,307.5,304.5,306.5,787,3171
09/18/1974,305.2,306.1,304.2,304.4,820,3229
09/19/1974,301.7,307.7,300.7,307.3,1025,3393
09/20/1974,306.2,306.3,302.7,303.0,954,3469
09/23/1974,302.9,302.9,298.0,298.5,1067,3422
09/24/1974,298.5,300.0,297.2,299.4,919,3276
09/25/1974,300.3,303.7,298.3,300.8,1247,3324
09/26/1974,297.7,299.2,295.8,296.0,1034,3263
09/27/1974,296.1,297.2,293.7,295.7,1075,3388
09/30/1974,295.2,295.5,292.2,292.9,846,3344
10/01/1974,292.7,294.0,290.7,293.1,780,3347
10/02/1974,293.1,293.7,290.8,291.0,984,3440
10/03/1974,290.2,290.2,287.3,289.2,1162,3501
10/04/1974,289.0,290.6,287.7,289.2,883,3496
10/07/1974,294.2,294.2,290.8,294.2,898,3544
10/08/1974,298.7,298.7,291.7,294.9,1748,3810
10/09/1974,294.5,298.7,290.9,298.3,1793,3914
10/10/1974,297.2,303.3,296.7,303.3,2112,3907
10/11/1974,302.7,302.7,298.3,299.9,1667,4060
10/14/1974,299.2,301.3,297.8,298.6,889,3920
10/15/1974,298.3,298.3,295.7,296.3,1334,3873
10/16/1974,295.5,296.7,293.8,294.1,1380,3830
10/17/1974,294.9,298.2,294.7,296.8,1042,3826
10/18/1974,296.7,299.3,296.7,298.8,897,3818
10/21/1974,297.3,298.2,296.9,296.9,506,3789
10/22/1974,298.2,298.9,296.5,298.8,1032,3896
10/23/1974,299.7,300.7,298.2,300.6,889,3892
10/24/1974,300.2,300.9,298.7,300.5,667,3872
10/25/1974,300.7,301.9,299.7,300.7,746,3860
10/28/1974,301.5,301.7,301.2,301.7,524,3818
10/29/1974,302.7,305.6,302.7,303.2,1699,3803
10/30/1974,303.1,303.1,299.7,300.5,1264,3750
10/31/1974,300.2,303.5,299.2,303.4,1246,3798
11/01/1974,303.0,306.3,302.5,303.3,1068,3741
11/04/1974,303.3,303.3,300.8,301.0,607,3863
11/06/1974,303.0,305.5,302.6,303.5,1196,3926
11/07/1974,302.8,303.0,299.5,300.0,1039,4058
11/08/1974,298.5,300.0,298.1,299.0,791,4018
11/11/1974,299.2,299.8,298.1,298.2,530,3978
11/12/1974,298.0,298.5,296.2,296.5,825,3929
11/13/1974,296.0,296.1,294.5,295.6,847,3818
11/14/1974,294.5,298.0,294.5,296.3,651,3726
11/15/1974,295.8,295.9,292.5,292.9,1240,3534
11/18/1974,292.0,292.0,288.8,289.3,1214,3436
11/19/1974,288.5,291.8,288.0,291.6,1139,3420
11/20/1974,291.0,291.5,289.5,289.6,762,3442
11/21/1974,289.5,291.0,288.1,290.7,617,3428
11/22/1974,290.0,295.0,290.0,294.6,1343,3548
11/25/1974,295.0,295.0,291.2,291.5,724,3493
11/26/1974,292.5,296.5,291.6,296.5,794,3553
11/27/1974,296.5,296.5,293.7,293.8,613,3510
11/29/1974,293.8,294.0,292.0,293.3,322,3511
12/02/1974,293.3,293.5,290.3,291.1,523,3457
12/03/1974,290.0,292.5,289.5,291.5,536,3438
12/04/1974,291.0,291.5,290.0,290.7,413,3532
12/05/1974,292.0,293.0,290.5,291.1,493,3541
12/06/1974,290.5,292.3,290.3,291.1,549,3560
12/09/1974,291.8,292.3,290.1,291.5,724,3545
12/10/1974,291.5,296.1,291.5,296.0,1159,3499
12/11/1974,295.6,296.5,293.8,293.8,905,3556
12/12/1974,293.8,295.2,292.7,295.0,657,3269
12/13/1974,294.5,296.5,294.5,296.1,687,3316
12/16/1974,296.3,298.2,295.6,297.9,1021,3304
12/17/1974,297.0,297.8,296.0,296.5,819,3169
12/18/1974,295.5,295.8,293.8,295.0,750,3208
12/19/1974,295.0,295.0,292.9,294.0,550,3157
12/20/1974,293.6,295.5,293.0,295.5,386,3195
12/23/1974,295.5,296.0,294.7,296.0,281,3192
12/24/1974,296.5,296.5,294.6,295.9,143,3162
12/26/1974,294.6,296.5,294.6,296.5,410,3293
12/27/1974,296.5,296.9,295.0,295.2,583,3214
12/30/1974,295.0,295.2,293.0,293.1,400,3166
12/31/1974,292.5,294.1,291.9,292.6,449,3030
01/02/1975,292.1,295.0,292.1,293.1,659,3064
01/03/1975,292.6,292.6,289.7,289.7,916,2869
01/06/1975,288.6,289.6,287.7,288.2,1261,2764
01/07/1975,288.1,288.4,286.2,288.0,915,2725
01/08/1975,287.6,288.2,287.2,288.0,451,2693
01/09/1975,289.1,290.0,288.6,288.6,682,2662
01/10/1975,289.9,291.4,289.9,290.5,710,2727
01/13/1975,290.4,295.1,290.4,292.9,910,2738
01/14/1975,291.6,291.6,288.8,289.0,982,2880
01/15/1975,289.0,290.1,287.5,288.4,1016,2975
01/16/1975,289.6,291.1,289.3,289.9,639,3036
01/17/1975,291.1,292.6,290.7,291.1,881,2958
01/20/1975,290.9,296.1,290.3,296.1,1181,2914
01/21/1975,298.6,300.6,296.6,300.3,1513,3119
01/22/1975,301.1,303.1,298.9,302.2,1376,3240
01/23/1975,301.7,302.1,299.7,300.8,773,3303
01/24/1975,300.1,305.1,299.7,302.8,1393,3255
01/27/1975,304.1,307.3,303.6,305.0,1168,3307
01/28/1975,306.1,306.6,301.3,303.0,1274,3431
01/29/1975,303.1,303.4,300.6,302.2,970,3604
01/30/1975,302.4,304.9,300.4,300.8,995,3653
01/31/1975,298.6,302.1,298.1,302.1,1019,3585
02/03/1975,301.6,304.0,301.2,303.5,683,3679
02/04/1975,302.6,304.1,301.5,301.7,875,3720
02/05/1975,302.4,303.8,301.8,302.1,594,3734
02/06/1975,303.1,303.1,300.6,301.7,618,3751
02/07/1975,301.1,302.8,299.8,302.7,863,3769
02/10/1975,303.1,303.6,301.7,301.9,465,3781
02/11/1975,300.9,301.0,298.2,298.5,1268,3796
02/12/1975,298.6,300.1,296.8,296.9,1073,3631
02/13/1975,298.6,299.6,298.1,298.4,696,3678
02/14/1975,296.9,297.2,295.7,295.9,792,3722
02/18/1975,295.6,296.1,294.7,294.9,766,3637
02/19/1975,295.6,296.6,293.8,294.0,888,3759
02/20/1975,293.1,293.3,289.7,289.9,1306,3378
02/21/1975,290.7,290.7,287.6,289.1,1291,3337
02/24/1975,288.1,289.1,287.6,287.8,595,3410
02/25/1975,287.6,287.6,284.2,284.3,1343,3167
02/26/1975,285.1,285.1,283.5,283.9,801,3108
02/27/1975,283.7,285.1,283.6,284.1,692,3116
02/28/1975,283.4,283.8,282.2,282.2,613,3050
03/03/1975,282.1,285.6,281.2,285.6,788,2994
03/04/1975,285.9,287.9,285.4,286.6,1030,3050
03/05/1975,287.1,288.3,285.8,287.4,1010,3024
03/06/1975,287.4,289.6,287.2,289.1,861,3028
03/07/1975,290.1,290.6,289.1,289.6,744,2923
03/10/1975,290.1,290.4,284.6,284.6,1115,3017
03/11/1975,285.6,287.1,282.8,286.3,984,3068
03/12/1975,285.1,287.6,285.1,286.2,759,3031
03/13/1975,285.7,286.6,284.9,285.3,554,2926
03/14/1975,285.8,288.6,285.4,287.4,1245,2872
03/17/1975,289.1,289.2,285.1,285.4,913,2902
03/18/1975,285.1,286.5,284.2,284.6,842,2957
03/19/1975,283.1,283.9,282.1,282.6,1018,3077
03/20/1975,282.6,287.6,282.6,287.1,843,3133
03/21/1975,286.4,289.5,286.1,288.9,1357,3134
03/24/1975,291.6,291.7,287.1,288.2,1143,3223
03/25/1975,287.7,291.1,286.2,290.4,1177,3403
03/26/1975,290.6,292.6,289.4,289.5,1672,3450
03/27/1975,290.6,292.2,290.1,291.9,1047,3413
03/31/1975,295.6,296.9,294.6,296.9,1117,3418
04/01/1975,296.1,298.5,294.1,298.0,1211,3457
04/02/1975,297.6,299.1,296.1,296.9,1106,3627
04/03/1975,297.1,298.9,296.6,298.6,1001,3688
04/04/1975,296.6,299.9,296.6,298.0,1458,3855
04/07/1975,298.7,298.7,297.4,297.6,692,3872
04/08/1975,296.8,297.1,294.8,294.9,1168,3782
04/09/1975,294.9,297.4,294.9,296.3,819,3880
04/10/1975,297.6,299.5,297.6,298.9,1243,4045
04/11/1975,300.4,301.1,300.0,300.5,1517,4248
04/14/1975,301.3,303.3,301.1,303.2,897,4134
04/15/1975,304.4,304.4,300.6,302.1,1375,4239
04/16/1975,303.1,303.1,300.9,301.1,1078,4330
04/17/1975,300.9,301.9,298.1,300.8,1245,4398
04/18/1975,300.7,303.1,300.6,302.8,998,4388
04/21/1975,302.6,302.6,301.1,301.1,745,4338
04/22/1975,300.6,300.6,298.1,298.2,1669,4380
04/23/1975,298.8,299.5,297.0,298.5,1545,4489
04/24/1975,297.9,303.5,297.6,303.5,1592,4443
04/25/1975,306.6,308.4,305.8,308.3,1549,4258
04/28/1975,307.6,307.9,303.9,304.8,1433,4254
04/29/1975,305.6,307.6,305.6,306.5,1247,4082
04/30/1975,306.5,307.5,305.1,305.7,1323,4078
05/01/1975,307.7,308.6,306.3,307.3,1021,4251
05/02/1975,306.7,307.1,302.3,302.9,1535,3858
05/05/1975,302.7,303.7,299.9,300.0,1283,3813
05/06/1975,298.8,301.1,297.7,299.1,1642,3811
05/07/1975,298.1,299.1,294.1,294.2,1992,3718
05/08/1975,293.2,295.7,291.5,292.0,2047,3519
05/09/1975,292.2,293.7,290.7,293.3,1987,3593
05/12/1975,294.2,294.4,290.8,291.0,996,3574
05/13/1975,289.7,294.7,288.8,293.9,1608,3643
05/14/1975,294.2,297.1,294.2,296.7,1610,3564
05/15/1975,297.0,297.9,293.8,294.7,1798,3495
05/16/1975,294.5,296.8,293.6,295.7,1069,3407
05/19/1975,295.0,295.0,290.8,291.2,887,3370
05/20/1975,290.2,292.1,290.0,290.2,1126,3414
05/21/1975,289.1,289.1,285.2,285.2,1346,3567
05/22/1975,284.2,285.2,281.3,284.0,1285,3672
05/23/1975,284.2,285.5,281.8,282.2,920,3579
05/27/1975,282.2,284.2,281.3,283.1,934,3619
05/28/1975,283.7,284.6,282.4,284.4,750,3529
05/29/1975,284.7,284.7,281.4,282.1,853,3478
05/30/1975,282.2,282.2,279.2,279.4,1296,3523
06/02/1975,278.2,282.7,278.1,282.4,1100,3612
06/03/1975,284.2,286.1,283.2,285.9,1459,3563
06/04/1975,286.0,286.0,282.3,282.7,1184,3531
06/05/1975,283.2,285.3,282.7,285.0,905,3565
06/06/1975,286.2,286.2,284.4,285.3,878,3629
06/09/1975,286.6,290.3,286.0,290.3,1868,3816
06/10/1975,290.2,290.2,287.7,288.8,991,3555
06/11/1975,288.2,289.0,286.4,287.0,702,3641
06/12/1975,286.7,289.6,286.0,288.8,1152,3766
06/13/1975,288.7,289.2,286.2,287.0,872,3942
06/16/1975,287.6,288.7,287.2,287.3,564,3969
06/17/1975,288.0,289.2,284.2,284.6,1074,4015
06/18/1975,283.5,284.2,279.6,280.2,1639,3944
06/19/1975,280.2,281.5,278.4,278.8,975,3852
06/20/1975,280.2,283.7,278.7,283.6,1318,3876
06/23/1975,283.2,283.9,280.7,283.7,913,3866
06/24/1975,284.7,285.2,281.7,281.8,920,3891
06/25/1975,281.5,284.0,280.3,283.5,1347,4004
06/26/1975,283.2,285.7,283.2,284.8,591,4008
06/27/1975,285.8,286.2,282.9,283.4,1233,4159
06/30/1975,283.1,284.2,281.2,283.7,1021,4204
07/01/1975,282.8,283.3,281.5,282.4,651,4183
07/02/1975,282.0,285.7,281.0,285.5,1089,4188
07/03/1975,285.8,287.0,284.5,285.9,777,4312
07/07/1975,284.6,284.6,283.0,283.4,538,4195
07/08/1975,282.0,284.0,281.6,283.5,929,4343
07/09/1975,286.0,286.5,285.2,286.1,1101,4180
07/10/1975,286.5,286.5,283.5,284.0,914,4042
07/11/1975,283.5,285.5,283.0,283.7,1015,4208
07/14/1975,283.7,285.4,283.0,283.1,1367,4210
07/15/1975,282.5,283.0,280.6,281.5,1823,3953
07/16/1975,281.0,282.9,280.0,281.9,859,3885
07/17/1975,283.0,284.2,280.0,280.4,850,3959
07/18/1975,281.0,281.0,278.5,279.5,695,4015
07/21/1975,279.5,281.0,279.5,280.1,327,4032
07/22/1975,279.8,280.4,275.1,275.5,1405,4004
07/23/1975,276.5,277.1,273.6,274.8,1443,3901
07/24/1975,274.0,275.5,273.2,275.2,1298,3973
07/25/1975,275.5,275.5,270.3,271.0,1605,3968
07/28/1975,270.2,272.9,268.0,269.2,1165,4015
07/29/1975,269.5,271.2,268.1,268.5,710,3991
07/30/1975,268.5,269.2,267.3,268.8,809,4013
07/31/1975,270.5,273.6,270.5,271.1,1305,3936
08/01/1975,270.5,270.5,269.3,270.0,612,3972
08/04/1975,271.0,271.0,267.4,267.7,784,3997
08/05/1975,265.0,265.6,262.7,262.7,1412,3894
08/06/1975,263.5,264.5,261.5,262.5,869,3842
08/07/1975,263.5,266.0,263.5,264.7,1020,3800
08/08/1975,264.5,265.2,260.0,262.1,1186,3787
08/11/1975,262.3,264.5,261.5,264.5,627,3817
08/12/1975,265.5,265.9,259.5,260.0,877,3763
08/13/1975,261.0,261.3,255.7,257.8,1484,3826
08/14/1975,257.0,259.9,256.2,256.4,700,3762
08/15/1975,257.7,258.0,256.1,256.4,541,3715
08/18/1975,256.8,258.5,254.1,258.0,893,3737
08/19/1975,259.0,260.0,253.0,253.1,1534,3856
08/20/1975,254.0,257.4,251.5,255.7,1430,3910
08/21/1975,256.3,258.5,256.1,257.2,1126,3855
08/22/1975,256.8,258.7,256.6,257.3,900,3940
08/25/1975,257.1,258.5,255.0,255.0,514,3924
08/26/1975,255.8,256.5,254.4,256.4,782,3868
08/27/1975,257.0,259.9,257.0,258.6,790,3851
08/28/1975,258.9,260.4,257.6,258.2,982,3870
08/29/1975,259.2,260.0,258.0,259.8,696,3866
09/02/1975,262.2,262.7,260.5,262.2,921,3765
09/03/1975,261.7,261.7,259.2,259.5,683,3697
09/04/1975,259.7,260.1,258.7,259.8,641,3686
09/05/1975,259.8,261.8,259.8,261.3,671,3687
09/08/1975,262.1,263.0,260.4,261.9,562,3677
09/09/1975,262.0,262.7,256.9,257.7,908,3557
09/10/1975,258.7,259.2,254.7,255.1,1095,3491
09/11/1975,255.1,255.9,252.3,252.8,1149,3433
09/12/1975,251.2,253.7,248.7,249.0,1457,3303
09/15/1975,249.2,252.0,249.1,250.5,1266,3197
09/16/1975,250.2,252.0,249.5,250.9,816,3077
09/17/1975,250.2,251.3,245.9,245.9,1107,3075
09/18/1975,246.2,247.3,243.3,243.9,908,2993
09/19/1975,245.7,246.9,244.9,246.1,688,3019
09/22/1975,246.1,247.2,242.8,243.8,649,3036
09/23/1975,244.2,245.4,243.3,245.2,452,3065
09/24/1975,245.9,246.7,244.6,246.2,547,3148
09/25/1975,246.7,247.7,246.0,246.4,313,3091
09/26/1975,245.7,246.1,242.3,242.4,643,3030
09/29/1975,242.3,244.3,242.2,244.0,714,3035
09/30/1975,244.5,244.7,242.2,242.2,605,3022
10/01/1975,242.0,244.7,241.7,244.0,638,3059
10/02/1975,243.7,243.7,242.9,243.5,271,3059
10/03/1975,243.5,246.6,243.2,246.4,704,3101
10/06/1975,248.7,248.7,246.2,247.4,596,3025
10/07/1975,247.7,248.6,244.4,244.5,670,3073
10/08/1975,244.0,247.2,242.5,246.4,963,3123
10/09/1975,246.2,246.2,244.6,245.1,543,3164
10/10/1975,243.2,244.7,242.8,244.1,530,3202
10/13/1975,244.7,246.7,243.6,244.7,511,3306
10/14/1975,246.2,249.0,245.5,248.8,900,3395
10/15/1975,249.2,249.2,246.2,246.6,834,3344
10/16/1975,249.2,251.6,248.6,251.6,1152,3381
10/17/1975,254.2,254.5,249.5,250.7,1645,3391
10/20/1975,250.5,252.7,249.9,251.6,921,3443
10/21/1975,251.3,251.8,249.5,251.2,781,3407
10/22/1975,251.2,251.4,248.7,249.5,613,3404
10/23/1975,248.4,251.7,248.3,251.3,1180,3578
10/24/1975,251.7,251.7,248.3,249.5,1022,3602
10/27/1975,250.2,251.0,249.7,250.2,784,3717
10/28/1975,250.4,251.0,248.4,249.2,855,3655
10/29/1975,249.7,251.5,249.4,251.0,720,3630
10/30/1975,252.7,255.7,252.6,255.2,1426,3578
10/31/1975,256.4,256.4,253.5,254.7,908,3594
11/03/1975,255.0,256.1,254.3,255.4,432,3631
11/04/1975,255.8,255.8,252.3,252.6,524,3629
11/05/1975,254.3,254.8,252.3,254.3,575,3649
11/06/1975,254.3,256.3,253.3,255.4,646,3742
11/07/1975,255.8,256.8,255.0,256.7,822,3862
11/10/1975,258.3,258.3,254.6,255.3,853,3752
11/11/1975,255.3,255.3,253.3,254.0,593,3657
11/12/1975,254.3,258.2,254.0,258.0,926,3665
11/13/1975,261.3,263.0,259.4,262.9,1426,3600
11/14/1975,261.8,262.8,258.4,259.4,1527,3689
11/17/1975,261.3,264.4,260.8,264.4,960,3658
11/18/1975,264.9,269.4,263.3,269.4,1303,3740
11/19/1975,268.3,268.8,265.2,265.6,1428,3818
11/20/1975,265.8,270.6,264.8,270.1,826,3884
11/21/1975,269.3,272.5,269.3,272.1,988,3861
11/24/1975,271.8,271.8,268.8,269.7,445,3886
11/25/1975,268.0,268.3,264.7,264.7,1088,3858
11/26/1975,263.3,263.9,259.9,260.3,1555,3798
11/28/1975,261.3,262.8,260.3,262.2,662,3833
12/01/1975,259.3,261.6,258.4,260.8,834,3812
12/02/1975,261.3,263.7,261.3,262.7,868,3870
12/03/1975,261.8,261.8,259.0,259.9,754,3941
12/04/1975,258.8,259.3,254.9,255.0,1326,3878
12/05/1975,255.0,255.8,252.8,254.7,1544,3706
12/08/1975,254.8,255.7,253.0,254.4,642,3703
12/09/1975,255.3,259.4,255.3,259.4,1339,3789
12/10/1975,262.4,264.4,262.3,264.4,1415,3926
12/11/1975,266.3,269.0,264.3,268.9,1558,3869
