03/19/1999,93.29,93.32,93.24,93.25,33711,111997
03/22/1999,93.27,93.27,93.21,93.25,23380,112035
03/23/1999,93.23,93.23,93.16,93.20,40020,108822
03/24/1999,93.26,93.30,93.20,93.28,71253,112688
03/25/1999,93.30,93.35,93.30,93.32,41646,109412
03/26/1999,93.29,93.31,93.23,93.29,43290,112764
03/29/1999,93.24,93.36,93.24,93.31,39782,112304
03/30/1999,93.30,93.40,93.29,93.40,46972,108285
03/31/1999,93.42,93.44,93.36,93.42,42914,110103
04/01/1999,93.44,93.46,93.41,93.44,43008,113393
04/06/1999,93.50,93.54,93.47,93.53,41174,109804
04/07/1999,93.54,93.54,93.43,93.44,44347,112127
04/08/1999,93.47,93.76,93.39,93.71,85949,119331
04/09/1999,93.71,93.72,93.59,93.61,75730,130265
04/12/1999,93.64,93.67,93.61,93.62,30342,127061
04/13/1999,93.61,93.63,93.58,93.60,41163,126479
04/14/1999,93.62,93.64,93.58,93.59,31939,125514
04/15/1999,93.60,93.62,93.51,93.53,38331,120235
04/16/1999,93.53,93.59,93.52,93.59,40938,117049
04/19/1999,93.55,93.65,93.53,93.64,46388,122972
04/20/1999,93.66,93.70,93.64,93.69,48039,136806
04/21/1999,93.69,93.73,93.67,93.69,48169,133900
04/22/1999,93.68,93.71,93.67,93.68,32332,131830
04/23/1999,93.67,93.76,93.66,93.72,43157,140399
04/26/1999,93.72,93.72,93.68,93.70,24699,149396
04/27/1999,93.75,93.75,93.70,93.73,24127,151196
04/28/1999,93.73,93.73,93.63,93.64,43164,152187
04/29/1999,93.65,93.75,93.65,93.73,37324,148618
04/30/1999,93.72,93.75,93.63,93.65,45905,151648
05/03/1999,93.65,93.68,93.61,93.67,27187,149767
05/04/1999,93.67,93.68,93.60,93.62,52118,152105
05/05/1999,93.61,93.65,93.59,93.64,56033,157363
05/06/1999,93.66,93.68,93.60,93.62,67799,158232
05/07/1999,93.61,93.71,93.61,93.67,53279,164248
05/10/1999,93.67,93.69,93.64,93.68,45013,160136
05/11/1999,93.68,93.72,93.67,93.71,42391,170803
05/12/1999,93.69,93.75,93.68,93.74,81084,189793
05/14/1999,93.77,93.87,93.55,93.60,122273,179241
05/17/1999,93.60,93.65,93.60,93.63,45510,169336
05/18/1999,93.65,93.66,93.63,93.64,39989,162208
05/19/1999,93.63,93.63,93.54,93.56,72394,166537
05/20/1999,93.59,93.62,93.54,93.58,50334,162087
05/21/1999,93.57,93.72,93.56,93.71,55414,163049
05/25/1999,93.70,93.71,93.69,93.71,55404,167613
05/26/1999,93.72,93.72,93.65,93.66,50324,165733
05/27/1999,93.66,93.66,93.57,93.57,62210,158415
05/28/1999,93.56,93.61,93.56,93.58,66700,156960
05/31/1999,93.59,93.60,93.53,93.53,22768,154013
06/01/1999,93.51,93.51,93.31,93.31,107350,159102
06/02/1999,93.32,93.39,93.22,93.32,143553,171010
06/04/1999,93.35,93.35,93.21,93.28,130149,152665
06/07/1999,93.29,93.34,93.17,93.31,127503,121292
06/08/1999,93.31,93.41,93.31,93.37,77427,84767
06/09/1999,93.33,93.37,93.30,93.32,46653,83483
06/10/1999,93.29,93.31,93.01,93.03,104545,104615
06/11/1999,93.00,93.14,92.92,93.01,99387,110293
06/14/1999,92.96,93.14,92.96,93.13,48328,106221
06/15/1999,93.11,93.16,93.08,93.13,50788,102176
06/16/1999,93.11,93.23,93.08,93.13,93657,105077
06/17/1999,93.12,93.22,93.05,93.22,63134,112504
06/18/1999,93.22,93.23,93.16,93.19,37163,112395
06/21/1999,93.22,93.22,92.95,93.00,76160,112452
06/22/1999,92.99,93.03,92.90,92.95,105165,116376
06/23/1999,92.89,93.00,92.78,92.83,118071,123537
06/24/1999,92.83,92.91,92.64,92.72,143386,134211
06/25/1999,92.74,92.76,92.63,92.73,108853,148819
06/28/1999,92.72,92.76,92.60,92.74,106349,147073
06/29/1999,92.75,92.80,92.71,92.79,78200,147791
06/30/1999,92.77,92.83,92.73,92.81,56821,145831
07/01/1999,92.92,93.03,92.73,92.80,130211,161089
07/02/1999,92.83,92.86,92.72,92.83,93842,159164
07/05/1999,92.83,92.89,92.81,92.85,28644,155454
07/06/1999,92.84,92.84,92.69,92.79,75447,149482
07/07/1999,92.79,92.81,92.66,92.70,84945,160613
07/08/1999,92.67,92.71,92.50,92.70,129131,171458
07/09/1999,92.70,92.75,92.48,92.61,92850,168405
07/12/1999,92.60,92.75,92.52,92.74,74401,164938
07/13/1999,92.77,92.85,92.65,92.79,93638,176551
07/14/1999,92.77,92.86,92.73,92.83,79133,170684
07/15/1999,92.82,92.92,92.43,92.45,195516,181498
07/16/1999,92.44,92.58,92.35,92.49,119499,191988
07/19/1999,92.46,92.50,92.29,92.49,95075,194458
07/20/1999,92.48,92.63,92.41,92.62,150654,176542
07/21/1999,92.67,92.78,92.58,92.77,134743,170880
07/22/1999,92.79,92.83,92.51,92.62,106813,169154
07/23/1999,92.59,92.65,92.50,92.62,75914,174712
07/26/1999,92.63,92.72,92.58,92.70,76030,182334
07/27/1999,92.74,92.74,92.63,92.66,62203,178154
07/28/1999,92.66,92.68,92.60,92.66,57763,178763
07/29/1999,92.64,92.66,92.48,92.55,97791,167208
07/30/1999,92.55,92.58,92.36,92.40,85468,174371
08/02/1999,92.35,92.37,92.14,92.25,109812,173265
08/03/1999,92.21,92.26,92.10,92.24,95964,176086
08/04/1999,92.23,92.36,92.20,92.28,119415,180640
08/05/1999,92.31,92.34,92.12,92.23,120696,183934
08/06/1999,92.25,92.30,92.01,92.11,93900,184986
08/09/1999,92.08,92.15,92.04,92.13,71815,182245
08/10/1999,92.08,92.23,92.04,92.18,98602,188677
08/11/1999,92.19,92.33,92.19,92.26,90191,187392
08/12/1999,92.30,92.42,92.30,92.39,116510,170262
08/13/1999,92.37,92.44,92.29,92.43,86600,168052
08/16/1999,92.41,92.43,92.34,92.38,50539,170441
08/17/1999,92.37,92.51,92.32,92.44,90925,170467
08/18/1999,92.46,92.60,92.44,92.59,86004,181194
08/19/1999,92.61,92.65,92.50,92.64,80427,180429
08/20/1999,92.64,92.77,92.48,92.76,74621,173142
08/23/1999,92.77,92.80,92.66,92.66,71371,169629
08/24/1999,92.61,92.63,92.57,92.57,69312,172179
08/25/1999,92.65,92.74,92.62,92.74,110221,172604
08/26/1999,92.72,92.74,92.56,92.58,104858,167329
08/27/1999,92.53,92.56,92.50,92.53,100440,176592
08/30/1999,92.47,92.50,92.43,92.43,57000,178551
08/31/1999,92.40,92.47,92.35,92.35,114340,192423
09/01/1999,92.39,92.42,92.34,92.39,107856,189344
09/02/1999,92.37,92.38,92.28,92.31,168666,215714
09/03/1999,92.30,92.53,92.29,92.53,147479,228655
09/06/1999,92.54,92.60,92.50,92.51,90343,208983
09/07/1999,92.50,92.50,92.25,92.29,162842,205327
09/08/1999,92.26,92.43,92.26,92.40,170929,167984
09/09/1999,92.37,92.40,92.19,92.22,121550,157804
09/10/1999,92.26,92.34,92.21,92.29,64332,167738
09/13/1999,92.27,92.27,92.15,92.20,58613,169191
09/14/1999,92.20,92.27,92.16,92.18,79948,176168
09/15/1999,92.19,92.23,92.11,92.16,130345,189845
09/16/1999,92.14,92.39,92.14,92.38,137931,194662
09/17/1999,92.40,92.47,92.36,92.42,95001,181356
09/20/1999,92.44,92.51,92.34,92.36,95472,170191
09/21/1999,92.39,92.39,92.21,92.28,118143,170590
09/22/1999,92.33,92.37,92.30,92.35,84412,179431
09/23/1999,92.36,92.46,92.26,92.45,103662,194705
09/24/1999,92.56,92.61,92.51,92.59,72022,167244
09/27/1999,92.61,92.61,92.28,92.32,91437,172146
09/28/1999,92.30,92.40,92.25,92.36,136543,187228
09/29/1999,92.32,92.37,92.23,92.25,81163,177103
09/30/1999,92.27,92.35,92.20,92.28,125145,209728
10/01/1999,92.29,92.29,91.92,91.93,157567,240580
10/04/1999,91.90,91.97,91.81,91.88,133816,233364
10/05/1999,91.86,91.98,91.85,91.94,97314,232526
10/06/1999,91.84,91.97,91.80,91.96,123073,239256
10/07/1999,91.95,92.06,91.85,91.95,184019,266894
10/08/1999,91.95,92.03,91.83,91.85,130480,255868
10/11/1999,91.84,91.88,91.81,91.84,47342,257248
10/12/1999,91.85,91.85,91.65,91.67,153741,255265
10/13/1999,91.69,91.78,91.62,91.64,102572,260422
10/14/1999,91.63,91.66,91.43,91.45,166739,266810
10/15/1999,91.47,91.70,91.40,91.62,147563,267078
10/18/1999,91.65,91.73,91.62,91.70,77322,264292
10/19/1999,91.64,91.66,91.52,91.52,86995,265066
10/20/1999,91.50,91.61,91.45,91.52,136102,274054
10/21/1999,91.54,91.69,91.51,91.62,139327,285535
10/22/1999,91.60,91.73,91.57,91.63,109320,295528
10/25/1999,91.65,91.67,91.52,91.54,94232,281609
10/26/1999,91.58,91.59,91.50,91.54,106650,281437
10/27/1999,91.54,91.72,91.46,91.71,145935,285025
10/28/1999,91.72,91.87,91.71,91.87,123825,288214
10/29/1999,91.90,91.99,91.84,91.98,120354,289653
11/01/1999,91.98,91.98,91.82,91.91,60137,280103
11/02/1999,91.92,92.00,91.83,91.99,118227,275454
11/03/1999,91.97,92.00,91.87,91.96,109276,273183
11/04/1999,91.95,92.15,91.93,92.05,178812,285598
11/05/1999,92.04,92.21,92.03,92.19,105405,286184
11/08/1999,92.16,92.31,92.15,92.30,79667,258436
11/09/1999,92.28,92.39,92.25,92.27,113201,256541
11/10/1999,92.27,92.29,92.17,92.19,128058,256344
11/11/1999,92.21,92.29,92.18,92.25,56656,253417
11/12/1999,92.27,92.45,92.27,92.43,128402,251379
11/15/1999,92.45,92.50,92.31,92.33,77101,241558
11/16/1999,92.34,92.43,92.34,92.42,70487,240627
11/17/1999,92.35,92.35,92.18,92.20,139807,240993
11/18/1999,92.15,92.20,92.05,92.06,140755,251270
11/19/1999,92.09,92.17,92.02,92.06,102133,248844
11/22/1999,91.97,92.03,91.97,92.03,78372,245784
11/23/1999,92.07,92.07,92.00,92.00,82112,239048
11/24/1999,91.99,91.99,91.91,91.92,122687,245121
11/25/1999,91.91,91.93,91.88,91.92,38180,241671
11/26/1999,91.83,91.87,91.79,91.87,87377,238415
11/29/1999,91.81,91.89,91.79,91.82,81309,234794
11/30/1999,91.80,91.99,91.80,91.99,125302,227727
12/01/1999,91.95,92.01,91.91,91.99,101893,225223
12/02/1999,91.98,91.98,91.84,91.84,143503,221623
12/03/1999,91.79,91.98,91.76,91.97,124753,217761
12/06/1999,91.94,92.06,91.93,92.06,186252,218257
12/07/1999,92.07,92.10,92.02,92.02,145105,175097
12/08/1999,92.08,92.09,91.95,91.96,73187,166956
12/09/1999,91.98,92.07,91.95,92.06,53083,167319
12/10/1999,92.07,92.16,92.02,92.16,61615,162716
12/13/1999,92.18,92.18,92.07,92.08,40104,161845
12/14/1999,92.04,92.09,91.96,91.97,80227,166493
12/15/1999,91.97,92.05,91.95,92.05,78315,165218
12/16/1999,92.03,92.04,91.68,91.69,112829,169076
12/17/1999,91.71,91.79,91.65,91.71,87409,178485
12/20/1999,91.73,91.78,91.66,91.74,30372,176976
12/21/1999,91.70,91.84,91.69,91.84,28409,175040
12/22/1999,91.77,91.79,91.68,91.76,27232,172144
12/23/1999,91.76,91.81,91.76,91.78,5593,171845
12/27/1999,91.76,91.86,91.75,91.86,5110,171840
12/28/1999,91.88,91.88,91.74,91.76,8980,172646
12/29/1999,91.75,91.81,91.74,91.78,10939,173091
12/30/1999,91.78,91.78,91.69,91.73,12548,178681
01/03/2000,91.64,91.64,91.44,91.50,71828,185325
01/04/2000,91.44,91.57,91.33,91.52,155647,198555
01/05/2000,91.55,91.62,91.44,91.52,160286,201539
01/06/2000,91.54,91.58,91.48,91.53,99744,200852
01/07/2000,91.58,91.76,91.53,91.74,118700,210992
01/10/2000,91.76,91.81,91.70,91.76,101987,207352
01/11/2000,91.77,91.77,91.56,91.59,150157,212173
01/12/2000,91.59,91.65,91.49,91.60,148268,233954
01/13/2000,91.58,91.69,91.55,91.66,112300,224454
01/14/2000,91.68,91.78,91.62,91.63,134946,223231
01/17/2000,91.62,91.68,91.58,91.64,70647,216768
01/18/2000,91.63,91.65,91.53,91.58,134422,230843
01/19/2000,91.58,91.68,91.54,91.65,134215,236774
01/20/2000,91.64,91.71,91.55,91.71,162125,243628
01/21/2000,91.66,91.72,91.58,91.63,132226,261722
01/24/2000,91.63,91.64,91.54,91.63,123025,261488
01/25/2000,91.67,91.71,91.61,91.68,133944,273058
01/26/2000,91.65,91.67,91.58,91.60,139975,284297
01/27/2000,91.61,91.62,91.41,91.47,243436,313928
01/28/2000,91.48,91.54,91.37,91.52,196571,306695
01/31/2000,91.43,91.54,91.43,91.51,139302,309140
02/01/2000,91.50,91.66,91.45,91.63,172338,305307
02/02/2000,91.65,91.71,91.58,91.62,131282,309084
02/03/2000,91.64,91.76,91.43,91.68,232953,334260
02/04/2000,91.66,91.72,91.52,91.55,176870,337603
02/07/2000,91.51,91.54,91.48,91.51,91826,332249
02/08/2000,91.50,91.58,91.49,91.56,110487,320908
02/09/2000,91.58,91.58,91.48,91.49,135037,323059
02/10/2000,91.45,91.56,91.44,91.49,134700,337462
02/11/2000,91.45,91.51,91.43,91.47,125860,343536
02/14/2000,91.46,91.58,91.45,91.56,100630,342733
02/15/2000,91.58,91.58,91.49,91.53,119865,345639
02/16/2000,91.54,91.54,91.47,91.51,117042,353303
02/17/2000,91.50,91.56,91.41,91.44,196533,361117
02/18/2000,91.41,91.44,91.35,91.41,206598,373620
02/21/2000,91.44,91.45,91.38,91.41,99847,366295
02/22/2000,91.47,91.63,91.45,91.60,280744,389651
02/23/2000,91.62,91.62,91.55,91.59,158376,385047
02/24/2000,91.63,91.76,91.59,91.74,214136,394180
02/25/2000,91.73,91.83,91.62,91.62,232292,398988
02/28/2000,91.56,91.68,91.55,91.66,165722,405407
02/29/2000,91.60,91.66,91.60,91.64,154413,407597
03/01/2000,91.71,91.71,91.62,91.64,144102,425653
03/02/2000,91.64,91.64,91.54,91.57,230464,443922
03/03/2000,91.58,91.67,91.55,91.58,189607,437017
03/06/2000,91.55,91.61,91.53,91.58,183231,414719
03/07/2000,91.57,91.63,91.55,91.57,266153,342334
03/08/2000,91.60,91.62,91.56,91.58,177881,278468
03/09/2000,91.58,91.77,91.58,91.76,152406,295913
03/10/2000,91.74,91.76,91.60,91.61,147974,293864
03/13/2000,91.63,91.76,91.60,91.68,133829,289847
03/14/2000,91.67,91.70,91.61,91.63,138995,301127
03/15/2000,91.68,91.68,91.63,91.66,169019,310955
03/16/2000,91.64,91.91,91.61,91.82,263092,307596
03/17/2000,91.80,91.90,91.80,91.89,155875,308869
03/20/2000,91.87,91.89,91.81,91.87,82411,302751
03/21/2000,91.85,91.95,91.85,91.91,114151,300815
03/22/2000,91.91,91.91,91.83,91.88,102037,305422
03/23/2000,91.88,91.96,91.87,91.94,144028,302034
03/24/2000,91.90,91.90,91.80,91.84,109106,293062
03/27/2000,91.83,91.83,91.73,91.75,101427,282927
03/28/2000,91.77,91.85,91.77,91.83,123194,285830
03/29/2000,91.82,91.85,91.76,91.79,97822,283107
03/30/2000,91.81,91.94,91.78,91.91,114615,285977
03/31/2000,91.94,91.98,91.90,91.96,94553,284144
04/03/2000,91.95,92.01,91.87,91.99,124798,289155
04/04/2000,92.00,92.19,91.95,92.18,112803,287763
04/05/2000,92.09,92.29,92.04,92.13,296887,285160
04/06/2000,92.12,92.13,92.03,92.04,122450,279696
04/07/2000,92.01,92.09,91.98,92.05,99575,278216
04/10/2000,92.09,92.09,92.00,92.02,90910,271749
04/11/2000,92.06,92.14,91.97,91.98,166103,276592
04/12/2000,91.99,92.01,91.92,91.94,125201,283253
04/13/2000,91.98,92.00,91.92,91.94,127578,284787
04/14/2000,91.97,91.99,91.86,91.95,155461,287994
04/17/2000,92.04,92.13,91.98,92.05,165940,285591
04/18/2000,91.99,92.00,91.94,91.98,94689,282311
04/19/2000,91.99,91.99,91.89,91.91,87768,291055
04/20/2000,91.93,91.93,91.78,91.80,72760,292171
04/25/2000,91.79,91.81,91.70,91.70,121125,285847
04/26/2000,91.69,91.82,91.65,91.78,155966,289969
04/27/2000,91.77,91.84,91.66,91.68,201219,300850
04/28/2000,91.70,91.71,91.64,91.68,122700,292007
05/02/2000,91.68,91.68,91.49,91.50,123340,295135
05/03/2000,91.47,91.51,91.38,91.40,192232,296114
05/04/2000,91.37,91.38,91.24,91.27,222257,305083
05/05/2000,91.25,91.37,91.24,91.28,196666,307487
05/08/2000,91.29,91.36,91.26,91.33,116514,300524
05/09/2000,91.31,91.44,91.31,91.42,135429,294967
05/10/2000,91.43,91.48,91.39,91.44,145082,292432
05/11/2000,91.48,91.50,91.20,91.22,275889,317271
05/12/2000,91.24,91.25,91.11,91.16,210817,328828
05/15/2000,91.18,91.33,91.17,91.28,141835,313694
05/16/2000,91.29,91.30,91.20,91.26,177062,320497
05/17/2000,91.25,91.25,90.97,91.01,335824,328960
05/18/2000,91.02,91.05,90.96,90.99,210460,335596
05/19/2000,91.01,91.05,90.86,90.99,273652,362594
05/22/2000,91.05,91.10,90.99,91.08,189819,356596
05/23/2000,91.14,91.17,91.12,91.17,234761,364890
05/24/2000,91.10,91.35,91.10,91.35,235028,347662
05/25/2000,91.31,91.40,91.23,91.40,206104,341993
05/26/2000,91.47,91.47,91.31,91.45,219136,334968
05/29/2000,91.42,91.42,91.36,91.36,40033,323932
05/30/2000,91.36,91.43,91.23,91.27,244070,339109
05/31/2000,91.22,91.27,91.17,91.25,241554,326590
06/01/2000,91.28,91.36,91.20,91.36,187559,344808
06/02/2000,91.34,91.66,91.31,91.56,312768,319673
06/05/2000,91.54,91.65,91.54,91.61,246727,303452
06/06/2000,91.64,91.74,91.59,91.72,324658,277284
06/07/2000,91.74,91.81,91.70,91.77,325083,243638
06/08/2000,91.77,91.77,91.28,91.35,445111,241293
06/09/2000,91.39,91.39,91.21,91.36,222380,248140
06/12/2000,91.34,91.42,91.33,91.37,47056,238221
06/13/2000,91.37,91.84,91.34,91.50,332325,274107
06/14/2000,91.52,91.58,91.46,91.54,229297,244521
06/15/2000,91.52,91.68,91.52,91.66,232612,256541
06/16/2000,91.67,91.74,91.60,91.72,135637,262946
06/19/2000,91.76,91.77,91.63,91.65,98722,276897
06/20/2000,91.65,91.65,91.55,91.56,174217,277552
06/21/2000,91.53,91.54,91.37,91.40,195576,272959
06/22/2000,91.39,91.40,91.28,91.32,139717,263570
06/23/2000,91.32,91.38,91.27,91.30,124580,273533
06/26/2000,91.28,91.36,91.22,91.35,106845,273720
06/27/2000,91.36,91.38,91.29,91.37,89613,279706
06/28/2000,91.36,91.38,91.27,91.27,96537,275422
06/29/2000,91.29,91.44,91.25,91.42,169610,285480
06/30/2000,91.41,91.49,91.35,91.39,102322,286713
07/03/2000,91.37,91.39,91.31,91.34,99789,281064
07/04/2000,91.32,91.37,91.32,91.34,52275,279826
07/05/2000,91.34,91.48,91.31,91.44,177934,292825
07/06/2000,91.43,91.49,91.30,91.33,213554,279802
07/07/2000,91.32,91.42,91.28,91.36,152155,255782
07/10/2000,91.34,91.38,91.32,91.33,52509,252921
07/11/2000,91.33,91.37,91.29,91.33,118106,242995
07/12/2000,91.30,91.35,91.23,91.27,105812,242103
07/13/2000,91.26,91.28,91.16,91.23,152200,245842
07/14/2000,91.23,91.26,91.10,91.11,164589,236767
07/17/2000,91.11,91.15,91.07,91.11,74740,238142
07/18/2000,91.10,91.15,91.04,91.09,164610,236452
07/19/2000,91.05,91.12,90.99,91.08,182714,247320
07/20/2000,91.08,91.19,91.01,91.16,200787,245157
07/21/2000,91.19,91.22,91.11,91.12,125779,240519
07/24/2000,91.13,91.16,91.09,91.11,62181,235025
07/25/2000,91.12,91.21,91.10,91.15,155408,252600
07/26/2000,91.16,91.24,91.16,91.19,91022,248461
07/27/2000,91.19,91.22,91.12,91.17,150802,249385
07/28/2000,91.17,91.20,91.11,91.17,187038,243891
07/31/2000,91.17,91.20,91.15,91.19,83836,244198
08/01/2000,91.22,91.31,91.18,91.30,153257,241006
08/02/2000,91.28,91.29,91.23,91.27,115637,249436
08/03/2000,91.30,91.31,91.18,91.25,173781,251646
08/04/2000,91.27,91.33,91.23,91.32,124048,242879
08/07/2000,91.31,91.40,91.28,91.37,102558,249358
08/08/2000,91.36,91.38,91.31,91.33,119362,240048
08/09/2000,91.34,91.35,91.27,91.32,136116,238932
08/10/2000,91.34,91.39,91.33,91.36,125032,235427
08/11/2000,91.36,91.36,91.16,91.18,207676,240711
08/14/2000,91.16,91.19,91.12,91.18,101219,237659
08/15/2000,91.20,91.21,91.08,91.08,137233,237767
08/16/2000,91.08,91.12,91.03,91.05,154015,238471
08/17/2000,91.05,91.12,91.01,91.07,146360,252129
08/18/2000,91.07,91.12,91.03,91.06,98755,252670
08/21/2000,91.05,91.08,90.93,90.94,161961,263125
08/22/2000,90.94,91.05,90.92,91.05,206206,271201
08/23/2000,91.02,91.14,91.02,91.13,240633,297726
08/24/2000,91.12,91.13,91.09,91.09,142475,308534
08/25/2000,91.08,91.08,91.04,91.04,105775,302275
08/28/2000,91.02,91.06,91.02,91.03,44054,292569
08/29/2000,90.99,91.07,90.99,91.03,165489,310118
08/30/2000,91.07,91.08,91.03,91.08,145724,314450
08/31/2000,91.07,91.20,91.07,91.14,244442,330698
09/01/2000,91.17,91.33,91.17,91.33,284284,348932
09/04/2000,91.34,91.34,91.29,91.31,158765,343872
09/05/2000,91.30,91.32,91.24,91.30,331500,300843
09/06/2000,91.27,91.27,91.09,91.10,404807,272842
09/07/2000,91.03,91.21,91.03,91.20,262836,247795
09/08/2000,91.17,91.25,91.12,91.14,168342,260408
09/11/2000,91.17,91.24,91.13,91.20,142931,265113
09/12/2000,91.22,91.27,91.17,91.25,154415,262134
09/13/2000,91.27,91.34,91.26,91.34,181612,267660
09/14/2000,91.34,91.42,91.28,91.36,298668,297292
09/15/2000,91.35,91.47,91.34,91.44,242303,307331
09/18/2000,91.42,91.44,91.37,91.43,155157,315853
09/19/2000,91.41,91.55,91.40,91.49,304858,324776
09/20/2000,91.49,91.52,91.44,91.52,222964,332740
09/21/2000,91.49,91.55,91.46,91.51,337133,360296
09/22/2000,91.59,91.70,91.55,91.58,366199,390548
09/25/2000,91.56,91.56,91.40,91.41,223390,382278
09/26/2000,91.42,91.50,91.35,91.48,180756,413476
09/27/2000,91.50,91.53,91.44,91.46,201583,419151
09/28/2000,91.46,91.51,91.45,91.48,108735,411761
09/29/2000,91.47,91.54,91.44,91.53,135933,443428
10/02/2000,91.52,91.62,91.52,91.61,151886,452148
10/03/2000,91.61,91.66,91.59,91.60,78702,449681
10/04/2000,91.58,91.63,91.56,91.56,152492,444991
10/05/2000,91.55,91.57,91.43,91.46,342923,464388
10/06/2000,91.46,91.53,91.43,91.51,250966,463076
10/09/2000,91.54,91.59,91.52,91.57,85853,450852
10/10/2000,91.57,91.58,91.53,91.57,108594,447093
10/11/2000,91.61,91.67,91.58,91.63,254774,472173
10/12/2000,91.61,91.80,91.56,91.77,351667,462554
10/13/2000,91.81,91.82,91.66,91.67,279595,453421
10/16/2000,91.64,91.67,91.58,91.61,176381,440452
10/17/2000,91.61,91.64,91.56,91.62,160151,427225
10/18/2000,91.64,91.78,91.58,91.59,229058,417586
10/19/2000,91.57,91.60,91.51,91.54,208502,421460
10/20/2000,91.53,91.57,91.49,91.53,124404,386043
10/23/2000,91.52,91.55,91.45,91.46,123565,375190
10/24/2000,91.46,91.53,91.44,91.50,156586,383481
10/25/2000,91.50,91.55,91.44,91.46,200752,369119
10/26/2000,91.45,91.51,91.42,91.51,152950,350496
10/27/2000,91.49,91.57,91.48,91.52,177765,340540
10/30/2000,91.52,91.56,91.51,91.51,73661,338623
10/31/2000,91.50,91.53,91.48,91.52,132695,342531
11/01/2000,91.52,91.61,91.52,91.60,138522,354035
11/02/2000,91.60,91.63,91.57,91.57,146479,365283
11/03/2000,91.57,91.66,91.55,91.55,241925,363796
11/06/2000,91.55,91.60,91.55,91.57,114846,363780
11/07/2000,91.58,91.60,91.54,91.55,107150,363138
11/08/2000,91.55,91.57,91.52,91.55,114488,367730
11/09/2000,91.55,91.61,91.54,91.60,88604,373821
11/10/2000,91.60,91.67,91.60,91.66,138198,396686
11/13/2000,91.68,91.75,91.66,91.75,153120,402820
11/14/2000,91.74,91.74,91.67,91.68,148295,396300
11/15/2000,91.70,91.72,91.66,91.70,147918,387695
11/16/2000,91.72,91.75,91.69,91.72,169188,380978
11/17/2000,91.73,91.77,91.69,91.71,113928,377187
11/20/2000,91.72,91.72,91.68,91.71,87929,387208
11/21/2000,91.69,91.71,91.65,91.65,132269,387511
11/22/2000,91.70,91.73,91.70,91.73,184414,406841
11/23/2000,91.72,91.73,91.70,91.71,72599,394406
