07/01/1971,86.775,86.850,86.750,86.775,940,10889
07/02/1971,86.850,86.950,86.800,86.900,834,10974
07/06/1971,86.850,86.850,86.725,86.750,1287,10996
07/07/1971,86.850,86.950,86.800,86.925,1437,10846
07/08/1971,86.950,87.000,86.875,86.925,1552,10869
07/09/1971,86.850,87.250,86.850,87.225,2648,10683
07/12/1971,87.350,87.500,87.350,87.425,2704,10545
07/13/1971,87.300,87.350,87.250,87.300,1292,10685
07/14/1971,87.325,87.550,87.325,87.525,2275,10458
07/15/1971,87.550,87.650,87.475,87.575,1740,10470
07/16/1971,87.700,88.000,87.700,87.875,3909,10722
07/19/1971,88.350,88.650,88.300,88.550,4598,11271
07/20/1971,88.575,88.650,88.475,88.600,2325,11395
07/21/1971,88.850,89.225,88.775,88.800,4924,11609
07/22/1971,88.800,89.000,88.700,88.875,2362,11656
07/23/1971,88.800,89.100,88.675,89.025,2925,11618
07/26/1971,88.950,89.250,88.900,89.075,3112,12104
07/27/1971,88.925,89.025,88.825,88.900,1680,12255
07/28/1971,88.850,89.000,88.825,88.900,1265,12277
07/29/1971,88.875,89.200,88.875,89.175,1975,12484
07/30/1971,89.350,89.450,89.250,89.300,3311,12637
08/02/1971,89.600,89.650,89.450,89.575,4361,12835
08/03/1971,89.550,89.600,89.375,89.550,3037,12857
08/04/1971,89.500,89.500,89.275,89.350,2633,12900
08/05/1971,89.500,89.775,89.250,89.700,3840,13062
08/06/1971,89.900,90.175,89.800,90.100,4072,13417
08/09/1971,90.050,90.350,90.050,90.100,3405,13864
08/10/1971,89.950,90.125,89.900,89.950,3482,14268
08/11/1971,89.975,90.175,89.925,90.125,3633,14821
08/12/1971,90.250,90.450,90.200,90.375,4502,14891
08/13/1971,90.500,90.600,90.400,90.450,5891,15403
08/16/1971,91.100,91.100,90.100,90.250,7177,15201
08/17/1971,90.000,90.200,89.775,90.100,6047,15019
08/18/1971,90.200,90.300,89.950,90.200,3125,14851
08/19/1971,90.050,90.075,89.750,89.900,4462,14831
08/20/1971,89.925,90.050,89.750,89.950,4364,13479
08/23/1971,89.750,89.900,89.650,89.850,2217,13494
08/24/1971,89.850,90.050,89.850,89.850,1397,13509
08/25/1971,89.775,89.925,89.675,89.875,1698,13688
08/26/1971,89.875,90.100,89.800,90.075,1573,13670
08/27/1971,90.150,90.225,90.100,90.125,1398,13416
08/30/1971,90.000,90.025,89.875,89.900,1177,13313
08/31/1971,89.800,89.825,89.650,89.750,2325,13826
09/01/1971,89.725,89.775,89.550,89.675,2298,13809
09/02/1971,89.800,90.000,89.775,89.900,1579,13874
09/03/1971,89.950,89.975,89.800,89.850,885,13987
09/07/1971,89.950,89.950,89.900,89.900,646,13983
09/08/1971,89.900,90.000,89.800,89.825,1664,14216
09/09/1971,89.800,90.100,89.750,90.075,2753,14370
09/10/1971,90.100,90.150,89.900,89.950,2892,14592
09/13/1971,89.900,90.000,89.800,89.950,2626,14986
09/14/1971,89.850,89.850,89.550,89.575,3381,15059
09/15/1971,89.450,89.525,89.375,89.475,2523,14959
09/16/1971,89.400,89.525,89.275,89.500,2646,15116
09/17/1971,89.600,89.825,89.600,89.750,2247,15172
09/20/1971,89.750,89.800,89.675,89.725,961,15195
09/21/1971,89.750,90.050,89.750,89.825,1710,15233
09/22/1971,89.875,89.950,89.725,89.750,1321,15318
09/23/1971,89.800,89.850,89.700,89.775,827,15369
09/24/1971,89.875,90.275,89.875,90.225,5057,15369
09/27/1971,90.150,90.325,90.150,90.200,2893,15597
09/28/1971,90.150,90.200,90.000,90.000,1965,15645
09/29/1971,89.975,89.975,89.850,89.900,1417,15702
09/30/1971,90.000,90.225,89.950,90.125,2416,15650
10/01/1971,90.150,90.225,90.150,90.150,1615,15841
10/04/1971,90.225,90.350,90.050,90.050,3563,15889
10/05/1971,90.050,90.150,89.975,90.075,1762,15892
10/06/1971,90.075,90.175,90.000,90.125,1718,15803
10/07/1971,90.150,90.275,90.125,90.150,1490,15757
10/08/1971,90.050,90.050,89.825,89.850,2760,15762
10/11/1971,89.875,90.025,89.800,89.975,2176,15694
10/12/1971,90.075,90.150,90.050,90.075,1530,15523
10/13/1971,90.100,90.150,90.025,90.100,1210,15312
10/14/1971,90.075,90.350,90.050,90.300,2699,15294
10/15/1971,90.400,90.450,90.175,90.275,2834,15485
10/18/1971,90.275,90.325,90.225,90.275,2438,15326
10/19/1971,90.250,90.350,90.150,90.225,3768,14838
10/20/1971,90.350,90.450,90.325,90.400,3094,13971
10/21/1971,90.550,90.800,90.550,90.775,3475,14159
10/22/1971,90.825,90.950,90.800,90.875,3157,13655
10/25/1971,90.900,91.025,90.875,91.000,1896,13726
10/26/1971,91.050,91.275,90.975,91.200,3879,13772
10/27/1971,91.200,91.275,90.925,90.975,3186,13843
10/28/1971,90.900,90.925,90.800,90.800,1603,13912
10/29/1971,90.900,91.000,90.800,90.950,1261,13969
11/01/1971,91.050,91.150,91.050,91.125,1455,14059
11/02/1971,91.150,91.225,91.000,91.175,1855,14275
11/03/1971,91.225,91.300,91.100,91.250,1633,14495
11/04/1971,91.325,91.525,91.325,91.475,2788,14622
11/05/1971,91.550,91.700,91.550,91.650,2417,14708
11/08/1971,91.650,91.675,91.475,91.475,1660,14866
11/09/1971,91.450,91.550,91.350,91.525,1836,14784
11/10/1971,91.550,91.625,91.525,91.525,1081,14931
11/11/1971,91.575,91.900,91.575,91.900,2769,14931
11/12/1971,91.950,92.025,91.775,91.850,3822,15238
11/15/1971,92.000,92.400,92.000,92.375,4168,15367
11/16/1971,92.400,92.525,92.175,92.475,4781,15603
11/17/1971,92.750,93.050,92.750,92.850,6097,16279
11/18/1971,92.850,92.950,92.750,92.875,2879,16442
11/19/1971,93.000,93.125,92.800,93.025,4382,16466
11/22/1971,92.925,93.275,92.875,93.225,3477,16573
11/23/1971,93.375,93.450,93.325,93.375,4497,16789
11/24/1971,93.400,93.400,93.125,93.150,4046,17050
11/26/1971,93.125,93.175,93.000,93.125,1913,17389
11/29/1971,92.675,92.675,92.525,92.600,4944,16568
11/30/1971,92.425,92.725,92.425,92.700,3181,16781
12/01/1971,92.675,92.725,92.525,92.600,3575,16632
12/02/1971,92.650,92.975,92.650,92.875,2773,16662
12/03/1971,92.925,93.075,92.925,93.025,2889,16330
12/06/1971,93.100,93.100,92.875,92.900,3056,16474
12/07/1971,92.825,92.925,92.775,92.875,2239,16817
12/08/1971,92.825,92.875,92.375,92.400,3531,16789
12/09/1971,92.400,92.525,92.225,92.225,4680,17038
12/10/1971,92.250,92.375,92.175,92.275,3707,16811
12/13/1971,92.200,92.425,92.075,92.375,3590,16622
12/14/1971,92.450,92.675,92.425,92.450,3967,16501
12/15/1971,92.625,92.875,92.575,92.825,4250,16501
12/16/1971,92.925,93.200,92.925,93.175,5269,16532
12/17/1971,93.325,93.625,93.325,93.575,6835,16184
12/20/1971,93.725,93.875,93.025,93.025,7670,16006
12/21/1971,93.150,93.400,93.075,93.350,3640,16190
12/22/1971,93.425,93.425,93.175,93.225,2430,16166
12/23/1971,93.325,93.450,93.225,93.225,1362,16453
12/27/1971,93.375,93.450,93.300,93.350,1491,16638
12/28/1971,93.375,93.725,93.350,93.675,3381,17073
12/29/1971,93.675,93.725,93.400,93.400,4300,17730
12/30/1971,93.325,93.475,93.200,93.425,2401,17950
01/03/1972,93.400,93.675,93.375,93.450,3187,18579
01/04/1972,93.525,94.025,93.525,94.000,6728,18751
01/05/1972,94.225,94.525,94.225,94.400,6595,19498
01/06/1972,94.475,94.475,94.100,94.275,4447,19814
01/07/1972,94.350,94.625,94.275,94.525,4217,20120
01/10/1972,94.425,94.775,94.425,94.700,4787,20572
01/11/1972,94.700,94.700,94.450,94.550,3059,20884
01/12/1972,94.675,95.100,94.675,95.000,6812,20666
01/13/1972,95.100,95.375,94.850,95.350,7311,21117
01/14/1972,95.525,95.775,95.475,95.575,9456,21561
01/17/1972,95.775,96.275,95.775,96.250,7849,22612
01/18/1972,96.225,96.225,95.250,95.325,9483,22846
01/19/1972,95.475,95.875,95.425,95.850,7328,23195
01/20/1972,95.775,96.175,94.850,95.175,11681,24521
01/21/1972,95.375,95.475,95.000,95.400,4092,24570
01/24/1972,95.300,95.675,95.225,95.525,4323,24709
01/25/1972,95.775,95.975,95.725,95.850,4465,24804
01/26/1972,95.800,95.975,95.475,95.550,5047,25429
01/27/1972,95.825,96.000,95.625,95.775,4661,25427
01/28/1972,95.825,95.825,95.375,95.550,4619,25800
01/31/1972,95.625,95.700,95.425,95.500,4158,25821
02/01/1972,95.400,95.575,95.175,95.200,4960,25964
02/02/1972,94.775,95.125,94.775,94.825,7015,24758
02/03/1972,95.125,95.175,94.925,95.150,3978,24724
02/04/1972,95.275,95.650,95.275,95.525,4909,24978
02/07/1972,95.775,96.025,95.775,96.000,6443,24996
02/08/1972,96.075,96.150,95.675,95.925,6762,25249
02/09/1972,95.775,95.915,95.575,95.575,4966,25269
02/10/1972,95.475,95.700,95.425,95.425,4743,25369
02/11/1972,95.425,95.925,95.325,95.850,5701,24996
02/14/1972,95.625,95.625,95.325,95.400,4818,25694
02/15/1972,95.325,95.775,95.275,95.525,4764,25427
02/16/1972,95.525,95.700,95.425,95.650,3768,25246
02/17/1972,95.775,96.025,95.775,95.975,5228,24124
02/18/1972,96.175,96.225,96.000,96.025,7095,22858
02/22/1972,96.025,96.025,95.700,95.850,3690,23377
02/23/1972,95.700,95.725,95.475,95.525,3709,24078
02/24/1972,95.425,95.425,95.125,95.125,6666,23952
02/25/1972,94.825,95.200,94.825,95.125,6419,24479
02/28/1972,95.025,95.075,94.825,94.925,6475,23823
02/29/1972,95.075,95.475,95.075,95.450,4714,23611
03/01/1972,95.575,95.600,95.225,95.225,4214,24005
03/02/1972,95.325,95.375,95.100,95.150,3059,24406
03/03/1972,94.975,95.050,94.875,94.925,5296,25029
03/06/1972,94.775,95.225,94.700,95.175,6055,25374
03/07/1972,95.275,95.325,95.075,95.225,3260,25514
03/08/1972,95.225,95.400,95.075,95.075,3463,25903
03/09/1972,95.075,95.350,94.925,95.300,4192,26032
03/10/1972,95.375,95.700,95.375,95.675,6515,25259
03/13/1972,95.775,95.775,95.425,95.450,3524,25415
03/14/1972,95.375,95.425,95.300,95.325,2730,25228
03/15/1972,95.225,95.425,95.175,95.225,2950,25380
03/16/1972,95.150,95.500,95.075,95.425,5212,25617
03/17/1972,95.475,95.475,95.200,95.200,2055,25611
03/20/1972,95.325,95.500,95.300,95.425,2204,25380
03/21/1972,95.350,95.450,95.300,95.325,2363,25648
03/22/1972,95.375,95.425,95.100,95.225,3559,25641
03/23/1972,95.300,95.675,95.300,95.550,5546,25577
03/24/1972,95.675,95.850,95.625,95.775,5502,25799
03/27/1972,95.825,95.925,95.725,95.900,4504,25894
03/28/1972,95.875,95.900,95.675,95.725,3625,25809
03/29/1972,95.775,95.775,95.500,95.650,3939,25559
03/30/1972,95.425,95.525,95.350,95.450,4557,25023
04/03/1972,95.425,95.575,95.275,95.275,3749,24577
04/04/1972,95.175,95.550,95.175,95.500,4564,24396
04/05/1972,95.525,95.675,95.500,95.575,2913,24209
04/06/1972,95.575,95.775,95.575,95.750,4542,24200
04/07/1972,95.875,95.875,95.700,95.750,3825,23997
04/10/1972,95.700,95.775,95.625,95.675,3329,23751
04/11/1972,95.600,95.675,95.550,95.600,1803,23861
04/12/1972,95.600,95.750,95.550,95.725,2362,23969
04/13/1972,95.800,96.025,95.775,96.000,3986,23617
04/14/1972,96.025,96.075,95.975,95.975,3967,22943
04/17/1972,96.075,96.175,95.975,96.000,3846,22428
04/18/1972,95.925,95.975,95.875,95.900,3438,21908
04/19/1972,96.075,96.125,95.975,96.000,4609,20878
04/20/1972,96.025,96.375,95.975,96.350,5716,18812
04/21/1972,96.375,96.500,96.300,96.450,4057,18393
04/24/1972,96.400,96.450,96.325,96.425,2327,18491
04/25/1972,96.450,96.650,96.450,96.500,3730,18260
04/26/1972,96.675,97.050,96.675,96.900,5999,18335
04/27/1972,96.900,97.075,96.825,97.025,4065,18365
04/28/1972,97.075,97.150,96.975,97.050,3155,18174
05/01/1972,97.075,97.100,97.000,97.025,2340,18112
05/02/1972,96.975,97.325,96.900,97.250,4157,18390
05/03/1972,97.300,97.375,97.125,97.125,3903,18608
05/04/1972,97.050,97.250,97.025,97.125,2314,18655
05/05/1972,97.100,97.325,97.100,97.275,2457,18640
05/08/1972,97.350,97.575,97.325,97.550,3762,18778
05/09/1972,97.575,97.650,97.450,97.575,3426,19128
05/10/1972,97.725,97.875,97.600,97.825,4288,19300
05/11/1972,97.975,98.175,97.925,98.150,4979,19743
05/12/1972,98.125,98.125,97.925,98.100,4913,20003
05/15/1972,98.325,98.425,98.250,98.325,3772,19660
05/16/1972,98.200,98.475,98.125,98.450,4330,19847
05/17/1972,98.275,98.475,98.200,98.250,4897,20034
05/18/1972,98.225,98.575,98.225,98.450,3277,20096
05/19/1972,98.400,98.500,98.325,98.450,1821,20284
05/22/1972,98.300,98.350,98.200,98.225,3489,20585
05/23/1972,98.300,98.400,98.225,98.350,2853,20560
05/24/1972,98.475,98.650,98.425,98.525,3775,20409
05/25/1972,98.625,98.725,98.575,98.650,2744,20410
05/26/1972,98.675,98.775,98.600,98.725,2407,20703
05/30/1972,98.625,98.875,98.575,98.850,3251,20286
05/31/1972,98.875,99.175,98.875,99.100,4934,19817
06/01/1972,99.100,99.100,98.775,98.800,5010,20174
06/02/1972,98.750,99.275,98.700,99.075,5785,20601
06/05/1972,99.175,99.625,99.175,99.500,6107,20616
06/06/1972,99.775,99.825,99.600,99.800,5720,20749
06/07/1972,99.825,99.875,99.625,99.675,5149,20731
06/08/1972,99.675,100.000,99.625,99.950,5551,20950
06/09/1972,100.025,100.200,99.925,100.150,5046,21160
06/12/1972,100.200,100.200,99.750,99.775,5326,21299
06/13/1972,99.725,99.850,99.475,99.675,10259,21651
06/14/1972,99.625,99.850,99.500,99.600,5306,21930
06/15/1972,99.625,99.625,99.350,99.450,4371,22016
06/16/1972,99.375,99.425,99.200,99.325,4312,21735
06/19/1972,99.175,99.325,99.050,99.050,5063,21337
06/20/1972,99.225,99.625,99.225,99.525,5334,20531
06/21/1972,99.675,100.125,99.675,100.075,6626,20919
06/22/1972,100.175,100.225,99.675,99.925,8570,21511
06/23/1972,100.025,100.375,100.025,100.300,5110,21699
06/26/1972,100.475,100.675,100.325,100.500,6971,22067
06/27/1972,100.425,100.650,100.325,100.475,5433,22552
06/28/1972,100.375,100.575,100.350,100.525,4121,22648
06/29/1972,100.475,100.775,100.425,100.625,6632,22907
06/30/1972,100.775,100.975,100.750,100.950,5189,22868
07/03/1972,101.075,101.250,101.075,101.225,4639,22422
07/05/1972,101.325,101.400,101.075,101.225,4853,23055
07/06/1972,101.075,101.075,100.750,100.825,4989,23605
07/07/1972,100.850,100.950,100.675,100.875,3874,23925
07/10/1972,100.725,100.900,100.725,100.725,3064,24504
07/11/1972,100.875,101.100,100.875,101.000,4426,24706
07/12/1972,100.975,101.000,100.500,100.500,6254,25464
07/13/1972,100.575,100.775,100.550,100.675,3692,26275
07/14/1972,100.775,100.850,100.525,100.525,3879,26932
07/17/1972,100.625,100.675,100.275,100.375,4704,27299
07/18/1972,100.475,100.675,100.350,100.475,6593,27436
07/19/1972,100.075,100.075,99.500,99.500,11832,27791
07/20/1972,99.325,99.650,99.175,99.550,9934,27622
07/21/1972,99.300,99.525,99.200,99.375,8229,27162
07/24/1972,99.300,99.525,99.200,99.375,5776,26998
07/25/1972,99.525,99.725,99.500,99.625,5516,26708
07/26/1972,99.850,99.850,99.550,99.550,5762,27243
07/27/1972,99.325,99.400,99.225,99.375,4907,27329
07/28/1972,99.275,99.275,98.725,98.800,10817,27475
07/31/1972,98.625,99.125,98.525,98.625,10012,26330
08/01/1972,99.075,99.125,98.800,98.850,3712,25780
08/02/1972,98.900,98.975,98.650,98.800,7089,25961
08/03/1972,98.925,99.075,98.800,98.925,6876,25350
08/04/1972,99.075,99.075,98.725,98.825,4595,25493
08/07/1972,98.950,98.950,98.400,98.450,4753,25469
08/08/1972,98.525,98.925,98.450,98.800,5418,24813
08/09/1972,98.725,98.725,98.225,98.300,5931,25018
08/10/1972,98.325,98.425,98.125,98.300,5444,25511
08/11/1972,98.400,98.600,98.275,98.375,5319,25948
08/14/1972,98.225,98.525,98.225,98.450,5032,25975
08/15/1972,98.475,98.475,98.350,98.400,1876,25873
08/16/1972,98.225,98.300,98.125,98.175,4228,25458
08/17/1972,98.075,98.175,97.825,97.825,7856,25552
08/18/1972,97.825,97.975,97.575,97.925,8621,24543
08/21/1972,98.025,98.075,97.700,97.900,5596,24389
08/22/1972,97.875,97.900,97.525,97.625,4992,24519
08/23/1972,97.575,97.850,97.525,97.800,5556,24691
08/24/1972,97.825,98.150,97.775,98.075,4622,24955
08/25/1972,98.225,98.575,98.225,98.525,6234,24719
08/28/1972,98.625,98.675,98.250,98.375,5009,24762
08/29/1972,98.425,98.800,98.300,98.750,6045,25051
08/30/1972,98.875,99.025,98.850,98.975,7914,24780
08/31/1972,98.975,98.975,98.575,98.675,3232,24909
09/01/1972,98.575,98.650,98.400,98.475,4026,25475
09/05/1972,98.325,98.625,98.100,98.600,7666,25040
09/06/1972,98.625,98.725,98.475,98.625,6603,24968
09/07/1972,98.875,99.275,98.875,99.125,9578,24393
09/08/1972,99.075,99.125,98.950,99.100,4447,24762
09/11/1972,99.150,99.225,98.975,99.150,2664,24911
09/12/1972,99.075,99.475,99.075,99.350,5228,24638
09/13/1972,99.475,99.775,99.375,99.700,9645,24019
09/14/1972,99.575,100.125,99.550,100.100,7438,23764
09/15/1972,99.950,100.300,99.900,100.075,5285,23524
09/18/1972,100.025,100.350,99.850,100.275,4982,23199
09/19/1972,100.275,100.500,100.100,100.100,5174,23318
09/20/1972,100.125,100.525,100.075,100.475,6112,23566
09/21/1972,100.425,100.725,100.375,100.575,6825,23648
09/22/1972,100.625,100.875,100.525,100.700,5386,20500
09/25/1972,100.575,100.925,100.425,100.900,6277,23741
09/26/1972,100.850,100.900,100.300,100.425,7647,23916
09/27/1972,100.500,100.750,100.250,100.625,7180,24218
09/28/1972,100.850,101.100,100.825,101.025,5894,24432
09/29/1972,101.200,101.200,100.950,101.000,4802,24310
10/02/1972,100.850,100.900,100.600,100.600,4137,24657
10/03/1972,100.600,100.700,100.425,100.550,4995,25151
10/04/1972,100.550,100.850,100.400,100.825,4157,25206
10/05/1972,100.775,100.950,100.625,100.650,4116,25083
10/06/1972,100.650,100.650,100.250,100.550,7253,25355
10/09/1972,100.425,100.550,100.250,100.450,3182,25552
10/10/1972,100.525,100.625,100.150,100.150,4653,25752
10/11/1972,100.100,100.100,99.825,99.900,7230,25867
10/12/1972,99.750,99.800,99.250,99.250,10834,24364
10/13/1972,99.500,99.575,99.275,99.275,7160,23161
10/16/1972,99.225,99.275,98.925,99.175,6859,22361
10/17/1972,99.250,99.550,99.000,99.200,8148,21981
10/18/1972,100.200,100.200,100.050,100.200,6018,21447
10/19/1972,100.300,100.375,100.025,100.275,8144,21616
10/20/1972,100.225,100.225,100.000,100.000,6081,21413
10/23/1972,100.000,100.550,99.950,100.400,2701,21906
10/24/1972,100.350,100.650,100.250,100.275,5555,22034
10/25/1972,100.200,100.200,99.950,100.000,3906,22174
10/26/1972,99.850,99.950,99.750,99.775,4545,22717
10/27/1972,99.800,99.950,99.675,99.700,4240,23190
10/30/1972,99.650,99.650,99.400,99.400,4946,23490
10/31/1972,99.600,99.725,99.525,99.600,4703,23822
11/01/1972,99.700,99.700,99.450,99.650,3886,24307
11/02/1972,99.675,99.800,99.650,99.750,4326,24929
11/03/1972,99.650,99.650,99.250,99.300,6720,25297
11/06/1972,99.200,99.375,99.050,99.300,5307,25891
11/08/1972,99.100,99.100,98.850,98.875,6258,26227
11/09/1972,98.850,98.950,98.700,98.700,6336,26882
11/10/1972,98.675,99.225,98.675,99.100,6716,27647
11/13/1972,99.300,99.475,99.200,99.325,6831,28117
11/14/1972,99.000,99.150,98.775,98.800,8972,28860
11/15/1972,98.750,99.150,98.700,99.100,6392,29070
11/16/1972,99.000,99.075,98.600,98.600,5911,29305
11/17/1972,98.450,98.600,98.350,98.475,7115,29291
11/20/1972,98.350,98.350,98.100,98.225,7009,29276
11/21/1972,98.350,98.550,98.350,98.450,4931,28876
11/22/1972,98.600,98.700,98.550,98.550,4605,28776
11/27/1972,98.850,99.000,98.700,98.950,7268,28478
11/28/1972,98.950,99.000,98.750,98.800,5451,28248
11/29/1972,98.700,99.150,98.650,99.100,8156,28249
11/30/1972,99.150,99.350,99.075,99.200,6987,27931
