02/18/2009,42.72,44.16,41.60,41.81,244832,657611
02/19/2009,42.19,44.60,41.91,44.39,288022,632468
02/20/2009,43.78,44.51,42.06,44.29,205962,634218
02/23/2009,44.04,45.93,42.60,43.33,227686,639583
02/24/2009,42.95,45.04,42.74,44.93,287006,646590
02/25/2009,44.77,47.04,44.24,46.82,290583,659300
02/26/2009,46.94,49.30,46.67,49.17,273735,664458
02/27/2009,48.94,49.14,47.07,49.00,287352,662850
03/02/2009,48.17,48.26,44.30,44.62,286760,664864
03/03/2009,44.57,46.62,43.98,46.20,256377,667066
03/04/2009,45.78,49.20,45.56,48.76,332957,669682
03/05/2009,48.93,49.07,45.30,46.14,339015,677044
03/06/2009,46.81,47.83,45.52,47.41,322561,677254
03/09/2009,48.02,48.36,45.53,46.65,383869,687852
03/10/2009,46.94,48.39,46.10,46.47,334958,687290
03/11/2009,46.75,46.96,43.69,43.80,333315,693733
03/12/2009,44.17,47.97,43.83,47.55,299954,695883
03/13/2009,47.29,48.80,46.45,47.23,282476,666325
03/16/2009,46.56,48.11,44.76,47.82,242107,682042
03/17/2009,47.25,50.08,46.55,49.65,263610,649676
03/18/2009,48.79,50.38,47.40,49.06,296221,636991
03/19/2009,49.62,53.15,49.57,52.16,305918,638926
03/20/2009,51.86,53.22,51.20,52.72,213109,651164
03/23/2009,52.80,55.44,52.60,55.04,253187,655294
03/24/2009,54.79,55.18,53.96,55.07,202722,655294
03/25/2009,54.60,55.05,52.67,53.27,259189,660542
03/26/2009,53.93,55.38,53.83,55.03,200857,666020
03/27/2009,54.87,55.01,52.67,53.50,186735,668650
03/30/2009,53.01,53.11,49.06,49.40,287314,669620
03/31/2009,49.92,51.27,48.86,50.67,267194,677979
04/01/2009,49.79,50.13,48.65,49.86,304311,689146
04/02/2009,50.01,54.62,50.01,54.30,313596,677525
04/03/2009,53.87,55.85,52.99,55.04,230868,675559
04/06/2009,55.07,55.90,52.65,53.77,274144,687175
04/07/2009,53.98,54.74,52.14,52.72,297917,683736
04/08/2009,52.04,55.16,51.26,53.10,367815,650033
04/09/2009,53.58,55.86,53.37,55.65,279104,650033
04/13/2009,55.60,55.72,52.42,53.71,132800,658884
04/14/2009,53.72,55.14,52.81,53.61,306669,655827
04/15/2009,53.14,54.49,52.67,53.11,239506,647393
04/16/2009,53.93,54.60,53.20,53.74,189651,632172
04/17/2009,53.73,54.66,53.31,54.03,174951,638098
04/20/2009,53.74,53.74,50.24,50.50,228162,645971
04/21/2009,50.50,51.28,48.93,50.46,219789,650911
04/22/2009,50.46,50.97,49.48,50.45,228453,660540
04/23/2009,49.95,51.16,49.88,50.75,197290,668210
04/24/2009,50.77,52.76,50.14,52.33,263963,682517
04/27/2009,51.70,51.85,49.02,50.97,260218,688407
04/28/2009,50.72,51.07,49.51,50.63,191729,683793
04/29/2009,50.21,51.94,49.88,51.43,261300,691188
04/30/2009,51.83,52.05,50.64,51.45,248822,696396
05/01/2009,51.35,53.73,50.60,53.53,215610,708868
05/04/2009,53.28,55.48,53.03,55.28,133726,702587
05/05/2009,55.32,55.61,54.33,54.81,257010,688240
05/06/2009,55.08,57.02,54.55,56.87,298038,693334
05/07/2009,57.02,58.97,56.14,57.20,366835,701224
05/08/2009,57.37,59.25,57.37,58.89,255397,699787
05/11/2009,58.62,58.83,57.04,58.21,271532,690105
05/12/2009,58.09,59.49,57.61,58.57,403836,685955
05/13/2009,59.00,59.66,57.46,57.94,360069,678780
05/14/2009,57.98,58.74,56.55,58.41,253480,690583
05/15/2009,58.27,58.73,55.68,55.81,241408,668119
05/18/2009,56.00,58.68,55.74,58.29,233924,672647
05/19/2009,58.32,59.46,57.51,58.74,264166,685970
05/20/2009,58.72,60.61,58.58,60.40,288912,694762
05/21/2009,60.18,60.49,58.65,59.74,239744,700223
05/22/2009,59.93,60.75,59.42,60.59,162552,700223
05/25/2009,60.81,60.97,59.66,60.02,19547,689479
05/26/2009,59.84,61.16,58.23,61.05,229719,689184
05/27/2009,61.24,62.56,60.80,62.31,257522,704426
05/28/2009,61.67,64.48,61.59,64.19,259474,710418
05/29/2009,63.82,65.60,63.76,65.32,221143,721844
06/01/2009,65.57,67.82,65.29,67.76,254938,724262
06/02/2009,67.23,68.34,66.84,67.96,300194,723993
06/03/2009,67.54,68.44,64.71,65.68,337015,739929
06/04/2009,65.74,69.28,65.64,68.50,276893,741900
06/05/2009,68.45,69.69,67.14,68.13,260325,747535
06/08/2009,67.58,68.58,66.67,67.67,254233,744429
06/09/2009,68.45,69.84,68.03,69.40,298032,750203
06/10/2009,69.78,70.98,69.70,70.58,281335,734309
06/11/2009,70.73,72.11,70.43,71.67,336056,723473
06/12/2009,71.35,71.47,69.90,70.93,265864,707585
06/15/2009,70.99,71.09,68.46,69.38,210741,713475
06/16/2009,69.04,71.52,68.70,69.38,221630,691745
06/17/2009,69.15,70.25,68.18,69.99,225483,699626
06/18/2009,70.13,70.62,68.95,70.19,208348,698538
06/19/2009,70.50,71.08,67.79,68.35,216744,684904
06/22/2009,68.62,68.77,65.31,66.16,271063,673732
06/23/2009,66.08,68.41,65.10,67.96,273746,673058
06/24/2009,67.58,68.47,66.76,67.50,237025,677668
06/25/2009,67.28,69.65,67.22,68.93,260158,685831
06/26/2009,69.15,69.95,67.67,68.08,192063,671828
06/29/2009,68.11,70.55,67.27,70.13,204206,688894
06/30/2009,70.43,72.61,67.57,68.46,307191,689091
07/01/2009,69.05,70.45,67.25,67.95,308655,694459
07/02/2009,68.06,68.35,65.40,65.84,316366,699567
07/03/2009,65.44,66.31,64.46,64.81,104472,696535
07/06/2009,64.41,64.66,62.49,63.27,267447,705789
07/07/2009,63.58,64.10,61.83,62.46,323489,704553
07/08/2009,61.74,62.36,59.57,59.69,401627,683020
07/09/2009,60.16,61.41,59.03,60.36,322028,676212
07/10/2009,60.68,60.69,58.81,59.78,285625,667006
07/13/2009,59.91,60.75,58.64,59.83,349509,657519
07/14/2009,60.09,61.43,59.63,59.97,297790,657851
07/15/2009,60.30,63.02,60.30,62.60,371194,658178
07/16/2009,62.76,62.97,61.61,62.83,278017,659178
07/17/2009,62.88,64.98,61.90,64.43,267118,653352
07/20/2009,64.09,65.79,64.09,65.48,230187,655533
07/21/2009,65.67,66.94,64.74,65.90,250359,654005
07/22/2009,65.41,66.50,64.55,66.24,296605,677799
07/23/2009,65.90,68.77,65.74,68.25,374396,679936
07/24/2009,67.79,69.44,67.70,69.30,192600,683139
07/27/2009,69.05,70.25,68.95,69.79,270592,690584
07/28/2009,69.55,70.33,68.07,68.87,267589,696396
07/29/2009,68.42,68.88,65.18,65.57,334749,695060
07/30/2009,65.41,69.35,65.40,69.10,309279,662660
07/31/2009,68.78,71.08,67.08,70.66,332638,707378
08/03/2009,70.94,72.88,70.47,72.49,288941,710104
08/04/2009,72.25,73.81,71.20,73.21,230375,706079
08/05/2009,73.57,74.53,72.14,74.42,278923,716040
08/06/2009,74.09,74.90,72.93,73.75,341095,718265
08/07/2009,73.61,74.46,72.07,72.53,255427,722339
08/10/2009,72.17,73.19,71.98,72.44,206159,717989
08/11/2009,72.41,73.06,70.86,71.40,281379,718144
08/12/2009,71.42,72.42,70.64,71.84,315045,729035
08/13/2009,72.32,73.54,71.83,72.36,316340,735525
08/14/2009,73.05,73.40,69.66,69.91,228514,730005
08/17/2009,69.82,69.91,67.73,69.03,205527,695607
08/18/2009,69.10,71.64,67.97,70.82,246777,695997
08/19/2009,71.57,73.30,69.65,73.00,302629,741239
08/20/2009,73.14,73.18,71.54,71.76,199422,703712
08/21/2009,71.98,73.37,71.10,72.60,193442,703228
08/24/2009,72.62,73.15,72.24,72.67,181831,694440
08/25/2009,72.37,72.64,69.52,70.28,260311,679953
08/26/2009,69.76,70.93,69.09,70.12,259531,670385
08/27/2009,70.02,71.38,68.91,70.96,268520,671346
08/28/2009,71.40,71.78,70.36,71.23,211673,673963
08/31/2009,71.23,71.39,67.38,68.16,176654,676497
09/01/2009,68.16,69.53,66.16,66.28,312599,669712
09/02/2009,66.54,67.08,65.33,66.21,287415,676432
09/03/2009,66.07,67.23,65.52,65.69,303316,695039
09/04/2009,65.96,66.22,64.55,65.39,275940,716404
09/07/2009,65.26,66.60,64.96,65.11,99052,691151
09/08/2009,65.36,68.60,65.36,67.94,365040,695317
09/09/2009,67.97,69.36,67.61,68.34,362364,697532
09/10/2009,68.56,69.19,67.63,68.37,346815,686547
09/11/2009,68.46,69.29,65.68,66.29,377573,676562
09/14/2009,66.30,66.60,65.30,66.16,347044,665609
09/15/2009,66.27,67.74,65.34,67.60,302637,691955
09/16/2009,67.31,69.40,66.78,69.35,258660,666196
09/17/2009,69.31,69.87,68.63,69.24,228240,668910
09/18/2009,69.22,69.47,68.23,69.01,203735,670429
09/21/2009,68.87,69.14,65.87,66.47,252712,668870
09/22/2009,66.61,68.46,66.60,68.25,190015,674373
09/23/2009,68.11,68.20,65.12,65.79,295530,664064
09/24/2009,65.38,65.78,62.49,62.72,378050,658104
09/25/2009,62.72,63.72,62.01,63.01,270456,659459
09/28/2009,63.31,64.15,62.41,63.42,192182,661419
09/29/2009,63.80,63.87,62.57,63.37,238198,664139
09/30/2009,63.24,67.10,62.90,66.84,323588,684180
10/01/2009,66.69,67.53,65.42,66.95,329321,691512
10/02/2009,66.43,66.52,64.58,65.87,254062,690494
10/05/2009,65.27,66.47,63.77,65.84,304208,698502
10/06/2009,65.91,67.49,65.47,66.34,298306,699945
10/07/2009,66.89,67.21,64.50,65.03,370246,721274
10/08/2009,65.22,68.21,64.90,67.51,403095,742153
10/09/2009,67.11,68.28,66.62,67.74,329999,744977
10/12/2009,68.02,69.63,68.01,69.01,319690,733943
10/13/2009,68.80,70.37,68.52,69.92,343712,721869
10/14/2009,70.31,71.05,70.03,70.76,343052,705463
10/15/2009,70.98,73.33,70.46,73.03,295882,718129
10/16/2009,73.38,73.97,72.22,73.75,234482,696453
10/19/2009,73.85,74.60,73.29,74.50,201078,700275
10/20/2009,74.45,74.89,73.24,73.99,260437,703837
10/21/2009,73.69,76.89,72.84,76.34,321224,703868
10/22/2009,76.07,76.57,75.01,76.17,236432,701631
10/23/2009,76.38,76.78,74.77,75.60,247612,707911
10/26/2009,75.19,76.73,73.40,74.01,267579,702412
10/27/2009,73.98,75.15,73.21,74.64,290473,701820
10/28/2009,74.72,74.82,72.44,72.67,285051,701623
10/29/2009,72.54,75.32,72.39,74.76,291757,712719
10/30/2009,74.90,74.94,71.93,72.04,292246,700787
11/02/2009,72.08,73.84,71.83,73.33,275511,708014
11/03/2009,73.33,75.03,71.92,74.83,318838,718774
11/04/2009,74.52,76.11,74.40,75.57,327931,716519
11/05/2009,75.02,75.63,74.53,74.71,307630,716421
11/06/2009,75.00,75.50,72.09,72.68,353083,712058
11/09/2009,73.05,75.22,73.05,74.50,294718,715881
11/10/2009,74.24,75.60,73.15,74.24,347665,722978
11/11/2009,74.32,75.26,73.82,74.64,361192,722730
11/12/2009,74.91,74.96,72.38,72.81,450486,708559
11/13/2009,72.51,73.64,71.65,72.37,252872,712588
11/16/2009,72.83,75.18,72.62,74.70,246140,700077
11/17/2009,74.74,75.46,74.00,74.90,256275,706289
11/18/2009,75.35,76.01,74.61,75.37,272824,725875
11/19/2009,75.30,75.67,73.22,73.64,281552,716415
11/20/2009,73.91,74.12,72.55,73.22,247577,710092
11/23/2009,73.55,75.47,73.14,73.46,283689,722004
11/24/2009,73.46,73.82,72.09,72.52,377436,696944
11/25/2009,72.65,74.57,72.37,74.39,311572,703028
11/26/2009,74.27,74.27,72.98,73.02,118295,698822
11/27/2009,73.20,73.38,69.90,73.20,276493,695521
11/30/2009,73.46,75.21,72.46,74.42,275153,698620
12/01/2009,74.37,75.79,74.21,75.26,337194,708903
12/02/2009,75.25,75.56,73.48,73.86,327508,707422
12/03/2009,74.06,74.88,73.42,74.32,345220,712720
12/04/2009,73.59,75.68,72.97,73.52,361701,715604
12/07/2009,73.82,74.21,72.35,72.49,347128,714921
12/08/2009,72.82,73.05,71.21,71.31,347341,707215
12/09/2009,71.58,72.26,68.29,68.66,560020,743191
12/10/2009,69.00,69.48,67.48,68.15,339067,731000
12/11/2009,67.75,68.82,67.33,68.13,266390,713516
12/14/2009,67.89,68.57,67.43,68.13,246518,720753
12/15/2009,68.32,68.99,67.83,68.28,330234,720651
12/16/2009,68.52,70.25,68.26,69.61,363039,732734
12/17/2009,70.07,70.07,67.80,68.75,268994,686672
12/18/2009,68.59,70.13,68.18,69.11,317008,696734
12/21/2009,68.99,69.94,67.92,68.40,148958,699492
12/22/2009,68.40,69.34,67.44,68.84,177991,703879
12/23/2009,68.98,70.90,68.63,70.70,238126,717269
12/24/2009,70.78,71.69,70.01,71.51,105378,750005
12/28/2009,71.50,72.55,71.40,72.45,93156,719096
12/29/2009,72.55,73.12,71.97,72.75,146067,718610
12/30/2009,72.65,73.70,72.63,73.12,178385,728331
12/31/2009,73.70,73.97,72.88,73.03,118235,742159
01/04/2010,73.55,75.42,73.41,75.08,273408,743682
01/05/2010,75.24,75.75,74.73,75.52,311672,754772
01/06/2010,75.32,77.04,74.75,76.74,373753,772045
01/07/2010,76.84,76.89,75.95,76.38,373762,776685
01/08/2010,76.38,76.89,75.52,76.25,456519,792472
01/11/2010,76.48,77.19,75.37,75.88,372936,817977
01/12/2010,75.49,75.75,73.52,74.29,428622,807049
01/13/2010,73.54,74.05,72.15,73.35,448514,796928
01/14/2010,73.60,73.93,72.51,73.11,334210,825841
01/15/2010,72.91,72.91,71.48,71.75,290419,788407
01/18/2010,71.57,72.20,71.08,71.75,125719,791447
01/19/2010,71.87,72.44,70.14,72.24,448695,774537
01/20/2010,72.12,72.17,70.44,71.02,311316,773793
01/21/2010,70.78,71.49,69.07,69.40,321270,775893
01/22/2010,69.23,69.93,67.16,67.77,331154,761138
01/25/2010,67.43,68.67,67.43,68.57,300281,757026
01/26/2010,68.57,68.58,67.42,68.20,319147,766026
01/27/2010,68.12,68.51,66.33,67.22,354811,769124
01/28/2010,67.33,68.03,66.54,67.12,331913,776112
01/29/2010,67.19,68.19,66.09,66.50,321823,776550
02/01/2010,66.39,68.54,66.19,68.03,300727,781399
02/02/2010,68.49,70.88,67.93,70.78,406444,793425
02/03/2010,70.54,71.64,70.22,70.65,511764,792345
02/04/2010,70.63,70.68,66.47,67.12,556574,792906
02/05/2010,67.12,67.48,63.16,64.76,693897,773814
02/08/2010,65.47,65.90,64.40,65.24,399579,798111
02/09/2010,64.79,67.44,64.78,67.12,455403,773780
02/10/2010,66.90,67.93,65.91,67.50,470547,767732
02/11/2010,67.78,68.68,66.70,68.43,370095,795662
02/12/2010,68.23,68.31,66.15,67.30,308133,764067
02/15/2010,67.50,67.53,66.74,66.94,82408,778286
02/16/2010,67.04,70.16,66.98,69.87,272900,803196
02/17/2010,69.93,70.60,69.61,70.41,391969,818746
02/18/2010,70.02,72.01,69.49,71.80,414206,834624
02/19/2010,71.07,72.42,70.58,72.18,370786,849684
02/22/2010,72.41,72.88,71.87,72.57,353270,838749
02/23/2010,72.38,72.60,70.69,71.31,396044,840520
02/24/2010,71.41,72.47,70.74,72.09,334862,850375
02/25/2010,71.77,72.40,69.51,70.43,372409,838656
02/26/2010,70.58,72.00,70.08,71.63,319935,857981
03/01/2010,71.72,72.44,70.35,70.98,301938,859392
03/02/2010,71.13,73.16,70.67,72.17,573841,840392
03/03/2010,72.26,73.47,71.90,73.16,448844,824760
03/04/2010,73.23,73.32,72.15,72.51,506681,808150
03/05/2010,72.87,74.34,72.75,73.75,402329,820867
03/08/2010,74.05,74.70,73.35,74.29,412905,849606
03/09/2010,74.09,74.22,72.65,73.77,429998,866322
03/10/2010,73.58,75.20,73.13,74.30,498095,868691
03/11/2010,74.15,74.52,73.61,74.28,451464,871815
03/12/2010,74.40,75.22,72.90,73.53,384859,881104
03/15/2010,73.58,73.69,71.67,72.31,399399,862455
03/16/2010,72.24,74.49,71.85,74.06,387479,892168
03/17/2010,74.42,75.48,74.06,75.37,377170,872200
03/18/2010,75.32,75.32,74.40,74.93,363119,872200
03/19/2010,74.88,74.88,72.83,73.46,352802,887040
03/22/2010,73.21,74.31,71.73,74.07,289770,897568
03/23/2010,74.25,74.65,73.43,74.21,300558,896819
03/24/2010,73.91,73.91,72.56,73.22,371460,900850
03/25/2010,73.05,73.99,72.83,73.21,377644,899848
03/26/2010,72.98,74.20,72.44,72.92,336543,903758
03/29/2010,73.09,75.32,73.09,74.65,300814,923549
03/30/2010,74.78,75.21,74.22,74.75,342134,932714
03/31/2010,74.62,76.16,74.58,76.05,359879,937633
04/01/2010,75.81,77.71,75.61,77.26,297611,937633
04/05/2010,77.68,79.17,77.29,78.98,129957,943953
04/06/2010,79.00,79.67,78.49,79.23,295766,927015
04/07/2010,79.06,79.52,78.32,78.71,412963,910160
04/08/2010,78.49,78.67,77.43,77.99,452679,898900
04/09/2010,78.33,79.03,77.20,78.01,489590,891552
04/12/2010,77.75,78.83,77.75,78.08,523156,897353
04/13/2010,77.98,78.29,76.91,78.00,623982,898392
04/14/2010,77.94,79.61,77.82,79.16,568534,850736
04/15/2010,79.25,80.13,79.02,79.79,335944,847884
04/16/2010,79.69,79.77,77.54,78.33,406627,821467
04/19/2010,78.10,78.10,75.83,76.73,389843,800688
04/20/2010,76.98,77.88,76.96,77.25,352846,803803
04/21/2010,77.58,78.49,77.06,78.07,408729,807164
04/22/2010,78.05,78.61,76.65,78.04,500078,796900
04/23/2010,77.88,79.55,77.62,79.48,315540,803960
04/26/2010,79.50,79.93,78.76,79.10,270771,812497
04/27/2010,79.10,79.39,77.61,78.14,461347,799212
04/28/2010,77.69,78.61,77.32,78.49,455202,796366
04/29/2010,78.56,79.85,78.23,79.16,434870,813137
04/30/2010,79.33,79.91,79.02,79.65,411569,813137
05/03/2010,79.65,81.60,79.40,81.02,203648,804278
05/04/2010,80.85,81.12,77.57,78.04,462522,805722
05/05/2010,77.61,78.29,74.81,75.25,564709,775178
05/06/2010,75.29,75.59,70.61,72.72,554902,762091
05/07/2010,72.76,73.47,70.67,71.30,555438,747235
05/10/2010,71.87,74.48,71.86,72.98,477321,771460
05/11/2010,73.16,73.83,71.95,73.36,505496,767223
05/12/2010,73.10,74.45,72.87,74.03,531385,769248
05/13/2010,74.05,74.52,72.81,73.16,534113,763453
05/14/2010,72.91,73.12,69.70,70.02,434942,761143
05/17/2010,70.13,70.50,67.16,67.48,359391,723591
05/18/2010,68.08,68.82,66.50,66.87,466933,735804
05/19/2010,66.53,66.94,65.34,66.21,469176,763582
05/20/2010,66.26,66.69,63.07,64.55,519297,770113
05/21/2010,63.64,65.41,63.40,64.40,381041,769009
05/24/2010,64.51,64.92,63.69,63.95,295877,758247
05/25/2010,63.72,63.75,61.23,62.49,416337,759459
05/26/2010,63.39,64.76,62.62,64.46,337743,755017
05/27/2010,63.92,67.34,63.86,67.08,359613,763122
05/28/2010,67.12,68.05,65.84,66.51,291542,763122
05/31/2010,66.51,67.13,66.51,67.07,27220,768727
06/01/2010,67.22,67.74,64.25,65.33,401954,761318
06/02/2010,64.98,67.05,64.66,66.26,386010,757380
06/03/2010,66.94,67.91,66.30,67.75,406217,762363
06/04/2010,67.61,68.78,64.22,64.77,403114,763067
06/07/2010,64.29,65.54,63.34,64.80,350472,766088
06/08/2010,64.25,65.32,64.03,64.96,389009,763922
06/09/2010,65.14,67.16,64.70,66.73,431004,760912
06/10/2010,66.42,68.18,66.20,67.65,446457,752434
06/11/2010,67.71,67.99,66.18,66.83,423992,771280
06/14/2010,66.94,68.37,66.53,67.29,553111,738918
06/15/2010,66.91,68.79,66.76,68.57,367949,754187
06/16/2010,68.65,69.87,68.13,69.50,320312,733969
06/17/2010,69.46,70.35,69.05,69.98,377186,736163
06/18/2010,69.78,70.14,68.71,69.57,244555,735731
06/21/2010,69.81,71.03,69.13,70.10,300555,744164
06/22/2010,70.05,70.37,68.98,69.41,239155,730639
06/23/2010,69.36,69.53,67.18,67.83,306383,734858
