10/25/1978,195.100,195.100,194.225,194.250,2183,17684
10/26/1978,194.250,195.400,194.200,195.150,2385,17851
10/27/1978,198.400,199.750,198.200,199.750,3251,17728
10/30/1978,200.000,200.300,199.200,199.450,3203,18067
10/31/1978,199.500,200.500,199.250,199.900,2903,18092
11/01/1978,198.900,199.550,198.400,198.400,3309,18064
11/02/1978,197.950,199.900,197.950,199.900,2799,17998
11/03/1978,200.300,201.400,200.150,200.450,2132,18173
11/06/1978,200.350,200.350,199.500,199.850,1231,18208
11/08/1978,199.700,200.600,199.200,199.300,2649,17811
11/09/1978,198.950,199.300,198.500,198.900,2645,17577
11/10/1978,199.100,199.850,199.100,199.775,1272,17578
11/13/1978,199.700,200.400,199.700,200.375,2373,17455
11/14/1978,200.100,200.800,199.900,200.550,2959,17543
11/15/1978,202.050,202.050,201.900,202.050,2940,17885
11/16/1978,202.050,203.000,202.050,202.900,3081,17819
11/17/1978,202.600,203.400,202.600,203.375,2047,18072
11/20/1978,203.000,203.700,202.900,203.500,3050,18216
11/21/1978,203.450,205.000,203.450,205.000,3137,19169
11/22/1978,205.800,205.900,205.450,205.900,2804,19757
11/27/1978,205.800,206.000,205.500,206.000,2457,20041
11/28/1978,205.825,206.600,205.175,205.850,3252,20485
11/29/1978,205.200,206.475,205.150,206.475,1985,20644
11/30/1978,206.050,206.400,205.750,206.350,1851,20933
12/01/1978,206.150,207.375,206.050,207.325,2678,21424
12/04/1978,207.400,207.800,207.200,207.400,2623,21861
12/05/1978,206.600,207.300,206.450,207.175,2135,22307
12/06/1978,206.800,207.100,206.500,206.875,2163,22722
12/07/1978,206.450,207.625,206.450,207.575,2417,22406
12/08/1978,207.500,207.500,206.750,207.250,2195,22672
12/11/1978,206.750,206.750,205.775,206.250,2839,23110
12/12/1978,205.900,206.600,205.700,206.300,2295,23335
12/13/1978,206.200,206.900,206.200,206.550,2728,23690
12/14/1978,206.900,207.250,206.650,206.850,2652,24012
12/15/1978,206.300,207.250,206.300,207.100,1442,24223
12/18/1978,207.050,207.600,207.000,207.125,2283,24178
12/19/1978,206.800,207.000,206.150,206.400,2729,23832
12/20/1978,206.000,206.400,205.900,206.250,2169,23943
12/21/1978,206.200,206.200,205.800,206.000,1926,23844
12/22/1978,204.500,205.200,204.500,204.650,3266,24036
12/26/1978,204.950,205.600,204.550,204.850,3911,24541
12/27/1978,204.100,205.150,204.100,205.050,1743,24575
12/28/1978,205.200,205.875,205.200,205.775,2335,24564
12/29/1978,206.050,207.275,206.050,207.275,2398,24784
01/02/1979,207.150,207.150,206.500,207.100,2285,24679
01/03/1979,207.400,208.500,207.400,208.450,4158,24657
01/04/1979,208.350,208.350,207.350,207.925,2731,24296
01/05/1979,207.850,209.325,207.850,209.150,3710,24599
01/08/1979,209.650,209.700,208.200,208.525,2793,24634
01/09/1979,208.900,209.200,208.500,209.150,3955,24224
01/10/1979,208.900,208.900,207.650,208.200,5614,23774
01/11/1979,208.700,208.800,207.250,207.300,4262,23933
01/12/1979,207.300,208.200,207.250,208.000,2914,23757
01/15/1979,208.650,208.850,208.100,208.275,1555,23819
01/16/1979,207.900,208.850,207.700,208.825,1774,23864
01/17/1979,209.075,209.400,208.800,208.850,2494,23453
01/18/1979,209.050,209.050,208.450,208.725,1948,22954
01/19/1979,208.750,209.150,208.500,209.125,2440,22907
01/22/1979,209.300,210.275,209.300,209.650,2785,22803
01/23/1979,209.500,209.700,209.200,209.575,1967,22773
01/24/1979,210.025,210.550,209.900,210.525,2157,22993
01/25/1979,210.050,210.650,209.950,210.350,1955,23081
01/26/1979,210.300,210.900,210.200,210.875,2114,23563
01/29/1979,211.300,211.875,211.250,211.800,2678,23417
01/30/1979,211.800,211.800,211.200,211.425,2804,23528
01/31/1979,211.900,212.200,211.500,211.575,5000,24252
02/01/1979,211.250,211.325,210.075,210.225,4226,24308
02/02/1979,210.350,211.200,210.250,210.975,3519,24348
02/05/1979,210.400,210.400,209.475,209.475,3458,23977
02/06/1979,209.400,210.700,209.400,210.625,3041,23868
02/07/1979,210.750,210.950,210.000,210.775,3409,23971
02/08/1979,211.100,211.600,210.950,211.550,3680,23974
02/09/1979,211.700,211.900,210.800,210.825,3604,23393
02/12/1979,211.150,211.150,210.150,210.325,2706,23386
02/13/1979,210.250,211.050,210.200,210.925,2308,23168
02/14/1979,211.800,211.900,211.200,211.550,3075,23266
02/15/1979,211.550,212.000,211.300,211.975,2360,23306
02/16/1979,212.000,212.200,211.750,212.175,1769,23605
02/20/1979,212.400,213.050,212.375,212.900,2466,23410
02/21/1979,213.300,214.200,213.200,214.100,2735,23539
02/22/1979,214.100,214.450,213.900,213.950,3311,23825
02/23/1979,213.900,215.450,213.700,215.450,4710,24535
02/26/1979,215.750,216.900,215.250,216.800,5147,24759
02/27/1979,216.800,218.250,216.700,218.000,4969,24815
02/28/1979,217.850,219.500,217.850,219.500,4936,25009
03/01/1979,219.900,221.000,219.750,221.000,4960,25257
03/02/1979,222.150,222.500,219.500,221.650,7506,25614
03/05/1979,222.000,222.300,221.550,221.800,5960,25542
03/06/1979,221.400,221.400,220.300,220.300,4927,25636
03/07/1979,218.950,221.800,218.850,221.800,7026,25994
03/08/1979,222.400,223.300,222.100,223.300,5867,25896
03/09/1979,223.250,223.800,222.150,223.350,4770,26059
03/12/1979,222.800,223.200,221.850,222.500,6817,26891
03/13/1979,222.200,223.050,221.900,222.400,6266,26586
03/14/1979,223.000,223.700,222.500,223.475,5466,26277
03/15/1979,223.500,223.800,222.400,222.450,4440,26296
03/16/1979,221.900,221.900,221.050,221.550,4302,26034
03/19/1979,221.800,223.050,221.800,222.900,3830,25742
03/20/1979,223.500,223.650,222.150,222.450,4921,25931
03/21/1979,222.450,222.750,221.500,222.350,3852,25619
03/22/1979,220.850,222.650,220.850,222.650,5535,25841
03/23/1979,222.650,224.150,222.650,224.150,6096,25563
03/26/1979,224.300,224.300,222.650,222.650,4416,25881
03/27/1979,218.450,218.900,218.450,218.450,3269,25359
03/28/1979,217.650,219.950,217.650,218.675,5491,24857
03/29/1979,218.950,218.975,217.200,217.250,5219,24542
03/30/1979,217.550,218.750,216.500,218.575,6320,25309
04/02/1979,218.250,218.900,217.650,217.850,4407,25133
04/03/1979,217.900,218.000,216.400,216.500,4879,24577
04/04/1979,216.700,218.000,216.700,218.000,4622,23760
04/05/1979,218.800,219.350,218.550,218.675,5293,23270
04/06/1979,218.650,219.900,218.650,219.375,4483,23317
04/09/1979,219.900,220.875,219.800,220.875,5916,22392
04/10/1979,221.200,221.200,219.900,220.925,5254,22264
04/11/1979,220.800,221.800,220.250,221.750,6326,22551
04/12/1979,222.400,223.200,222.350,222.850,5926,22317
04/16/1979,223.300,224.250,223.300,224.100,4882,21386
04/17/1979,223.700,224.200,223.300,223.850,5275,21054
04/18/1979,224.500,224.900,222.350,222.450,7752,21454
04/19/1979,222.450,223.250,222.450,223.100,5149,21123
04/20/1979,222.400,223.550,221.700,223.425,5269,21053
04/23/1979,222.850,223.400,222.400,222.850,3348,21757
04/24/1979,222.600,222.900,221.350,221.350,4320,21657
04/25/1979,220.150,221.550,220.150,221.200,6659,21378
04/26/1979,221.500,222.650,221.300,222.625,4949,20867
04/27/1979,223.200,223.350,221.175,221.500,5854,21356
04/30/1979,221.600,221.750,220.300,221.425,5040,21137
05/01/1979,221.700,222.250,221.100,221.575,4353,20771
05/02/1979,221.650,221.700,220.075,220.075,6461,21626
05/03/1979,219.750,220.275,218.625,219.350,6329,21294
05/04/1979,219.350,219.350,217.850,217.850,5520,21381
05/07/1979,217.150,218.200,216.900,217.150,6891,22083
05/08/1979,217.700,218.400,217.700,218.350,4906,22078
05/09/1979,218.200,218.600,216.850,216.850,3812,21875
05/10/1979,216.050,217.800,215.900,217.700,5230,21981
05/11/1979,217.650,217.650,216.200,216.625,4626,21914
05/14/1979,216.400,216.950,215.150,215.450,4621,21468
05/15/1979,214.450,214.625,213.950,214.425,6380,21414
05/16/1979,214.350,214.700,212.925,213.575,5555,21214
05/17/1979,213.650,214.050,212.500,212.875,4637,21096
05/18/1979,213.150,213.500,212.600,213.225,4366,20311
05/21/1979,213.900,214.725,213.625,214.725,2823,19771
05/22/1979,215.100,215.550,214.300,215.525,4397,19971
05/23/1979,214.800,215.500,214.600,215.425,3057,19976
05/24/1979,215.300,215.475,214.700,214.725,2003,19788
05/25/1979,214.800,214.850,213.325,214.350,3873,20139
05/29/1979,214.000,214.200,212.850,213.300,5026,20736
05/30/1979,212.650,212.650,211.800,211.800,5254,19923
05/31/1979,212.400,213.300,212.200,213.050,4274,19275
06/01/1979,212.300,212.400,211.550,211.550,3521,18936
06/04/1979,210.100,210.550,210.050,210.050,7122,18859
06/05/1979,209.050,210.000,208.600,209.600,5771,18927
06/06/1979,210.400,210.600,208.850,208.925,3966,19190
06/07/1979,208.650,209.900,208.600,209.700,2818,19274
06/08/1979,209.950,210.800,209.950,210.425,3697,19011
06/11/1979,211.100,211.350,210.150,210.525,4979,18581
06/12/1979,210.500,210.600,209.200,209.525,3943,18791
06/13/1979,209.350,209.600,208.025,208.025,4178,19206
06/14/1979,207.400,208.050,206.600,207.275,5353,19546
06/15/1979,207.300,207.400,206.500,207.175,3874,19605
06/18/1979,207.475,207.650,207.000,207.575,2544,19331
06/19/1979,207.150,207.150,206.075,206.075,2186,19561
06/20/1979,204.900,205.300,204.575,204.575,3652,19777
06/21/1979,204.650,205.200,203.300,204.525,4008,20070
06/22/1979,204.900,206.000,203.650,205.525,5479,20932
06/25/1979,205.900,205.900,204.575,204.675,3818,20866
06/26/1979,204.650,206.175,204.600,206.175,3799,21424
06/27/1979,206.900,207.675,206.900,207.675,5971,21858
06/28/1979,207.850,208.400,206.675,206.800,6326,21692
06/29/1979,207.500,208.300,206.950,208.300,4796,21811
07/02/1979,207.800,208.100,207.200,207.525,2278,21661
07/03/1979,207.800,209.025,207.800,208.950,4240,21102
07/05/1979,210.000,210.450,209.850,210.450,2753,20684
07/06/1979,210.400,211.950,209.650,210.750,5319,20890
07/09/1979,210.250,211.400,209.900,210.675,3488,20748
07/10/1979,209.950,211.400,209.700,211.350,4124,20667
07/11/1979,211.150,211.600,210.700,210.975,3004,20661
07/12/1979,211.700,212.475,211.700,212.475,3129,20448
07/13/1979,212.500,212.600,210.975,211.175,4004,20364
07/16/1979,211.125,212.675,210.800,212.675,4143,20617
07/17/1979,212.600,213.550,211.175,211.175,5005,20540
07/18/1979,210.300,210.650,209.675,209.850,5273,20135
07/19/1979,210.350,210.400,208.375,209.050,5288,19454
07/20/1979,209.100,209.150,207.550,207.600,4920,19507
07/23/1979,207.200,207.850,206.600,206.875,4204,19340
07/24/1979,206.650,207.750,206.600,207.225,3874,19347
07/25/1979,207.625,208.400,206.400,207.350,5914,20291
07/26/1979,208.100,208.100,205.850,205.850,8037,19758
07/27/1979,203.900,204.650,203.300,203.300,7402,19580
07/30/1979,203.200,203.350,201.825,202.850,6686,19368
07/31/1979,203.400,204.350,203.300,204.350,8351,19800
08/01/1979,204.600,204.600,202.950,203.275,6738,19715
08/02/1979,202.500,203.250,201.950,202.775,7490,20261
08/03/1979,203.650,204.275,203.475,204.275,4228,20092
08/06/1979,204.875,205.775,202.775,204.000,6173,19475
08/07/1979,203.400,204.500,202.600,204.175,5235,19479
08/08/1979,205.400,205.675,204.000,205.675,4920,19010
08/09/1979,206.100,207.175,206.050,207.175,3774,18775
08/10/1979,207.800,208.600,207.200,208.375,4582,18175
08/13/1979,208.950,209.875,208.900,209.875,3814,17957
08/14/1979,210.875,211.375,210.100,210.950,5749,17711
08/15/1979,211.300,211.900,210.150,211.350,5850,17968
08/16/1979,210.850,212.850,210.750,212.825,5689,18025
08/17/1979,212.825,213.900,212.725,213.400,4077,17942
08/20/1979,213.400,213.800,211.900,211.900,3508,17618
08/21/1979,212.100,212.500,210.900,212.425,3842,16847
08/22/1979,212.650,213.750,211.950,211.975,3649,16957
08/23/1979,211.600,212.800,211.500,212.350,3554,17217
08/24/1979,212.150,213.500,212.050,213.450,4206,17458
08/27/1979,210.250,210.750,209.325,209.375,3545,17583
08/28/1979,208.650,208.800,207.875,208.725,4643,17205
08/29/1979,209.600,210.225,209.600,210.225,3208,17115
08/30/1979,211.650,211.725,211.300,211.725,5763,16947
08/31/1979,211.300,212.900,210.950,212.850,5337,16309
09/04/1979,213.350,214.050,212.400,213.150,5361,15678
09/05/1979,213.200,213.600,212.600,212.700,3900,15505
09/06/1979,212.800,214.200,212.650,214.200,5291,15172
09/07/1979,214.100,215.450,213.500,214.975,3732,15082
09/10/1979,214.500,215.500,214.300,214.550,3259,14723
09/11/1979,214.500,215.850,214.150,215.600,3712,14397
09/12/1979,215.900,216.500,214.100,214.550,3263,14320
09/13/1979,215.200,215.750,215.000,215.700,2510,14116
09/14/1979,215.750,215.800,215.050,215.300,1753,14043
09/17/1979,214.400,214.400,213.800,213.800,1941,13982
09/18/1979,214.100,215.100,213.700,214.000,3696,13488
09/19/1979,214.400,214.975,213.200,214.025,3056,13057
09/20/1979,213.050,213.550,212.800,213.025,2135,12949
09/21/1979,211.525,212.150,211.525,211.625,2192,12863
09/24/1979,211.050,212.250,210.300,210.350,2778,12879
09/25/1979,210.100,210.850,210.000,210.600,2208,12401
09/26/1979,210.450,212.000,210.450,211.300,2366,12118
09/27/1979,212.400,213.600,212.250,212.975,2097,12244
09/28/1979,212.975,214.200,212.975,214.200,3056,12425
10/01/1979,215.250,215.700,214.850,215.700,2038,12310
10/02/1979,217.200,217.200,214.450,214.650,4938,11881
10/03/1979,213.900,215.300,213.600,215.000,3559,12032
10/04/1979,214.400,214.650,213.500,213.500,2058,11945
10/05/1979,212.525,212.525,212.000,212.000,2959,11909
10/08/1979,211.050,213.350,211.050,212.850,2665,11990
10/09/1979,213.400,213.950,211.350,211.350,4042,12094
10/10/1979,210.550,212.850,210.400,212.850,3648,12365
10/11/1979,213.400,213.450,211.650,211.775,2552,12066
10/12/1979,211.300,211.300,210.275,210.275,3546,11799
10/15/1979,209.950,210.100,208.775,209.350,3871,11878
10/16/1979,209.350,210.850,209.350,210.850,3649,11772
10/17/1979,211.150,211.350,210.100,210.450,2711,11961
10/18/1979,210.800,211.950,210.800,211.950,3056,11924
10/19/1979,211.150,212.900,210.950,212.775,3340,12239
10/22/1979,212.850,213.400,212.400,213.300,2324,12134
10/23/1979,212.875,212.900,212.000,212.150,2179,12257
10/24/1979,211.600,211.600,210.650,210.650,2057,12740
10/25/1979,210.650,211.875,210.500,211.875,2976,13110
10/26/1979,211.900,212.400,210.375,210.500,3485,13340
10/29/1979,211.800,213.050,211.650,212.800,2822,13510
10/30/1979,213.150,214.050,212.100,213.975,3363,13580
10/31/1979,213.700,214.600,212.900,213.425,4349,13277
11/01/1979,213.800,214.600,213.300,214.550,3008,13493
11/02/1979,214.600,215.400,214.450,215.250,2379,13332
11/05/1979,215.400,216.750,215.100,216.000,4741,12771
11/06/1979,216.150,216.500,215.600,216.175,2053,12711
11/07/1979,216.500,217.650,216.500,217.625,2790,12687
11/08/1979,218.350,218.450,216.900,216.975,2201,12985
11/09/1979,216.700,217.900,216.450,217.800,2600,12690
11/12/1979,218.050,218.650,217.800,218.200,2054,12644
11/13/1979,217.750,218.250,217.200,217.675,2725,12425
11/14/1979,218.600,218.900,217.700,218.100,2310,12398
11/15/1979,218.700,218.850,217.800,218.000,2429,12525
11/16/1979,217.800,218.300,217.400,217.600,1994,12402
11/19/1979,217.500,217.500,216.100,216.100,2211,12237
11/20/1979,216.200,217.600,216.100,217.600,2667,11950
11/21/1979,218.400,218.500,217.600,218.100,2612,11984
11/23/1979,217.900,218.150,217.475,217.975,816,11969
11/26/1979,217.600,217.600,216.700,216.775,1707,12111
11/27/1979,216.600,216.650,215.900,216.050,2603,12276
11/28/1979,216.000,216.900,214.900,215.250,3206,12504
11/29/1979,215.150,216.400,215.100,216.150,2411,12738
11/30/1979,216.200,216.950,216.200,216.900,1982,12924
