05/19/1986,152.731,153.202,151.319,151.534,1167,5068
05/20/1986,152.261,153.942,152.261,152.960,1438,4778
05/21/1986,153.673,154.574,153.175,154.076,1158,4605
05/22/1986,154.413,155.287,154.090,154.951,1630,3916
05/23/1986,155.327,155.690,154.682,155.166,617,3904
05/27/1986,155.650,155.758,154.117,154.655,764,3905
05/28/1986,154.722,155.919,154.224,155.758,828,3390
05/29/1986,155.758,157.103,155.758,157.089,434,3396
05/30/1986,157.439,158.367,157.278,158.246,796,3341
06/02/1986,158.919,159.188,157.641,158.246,927,3325
06/03/1986,155.637,156.228,155.354,155.650,926,3631
06/04/1986,155.421,156.067,155.152,155.193,636,3751
06/05/1986,154.641,154.735,153.538,153.552,529,3349
06/06/1986,153.269,153.269,152.462,152.664,927,2846
06/09/1986,153.486,153.942,152.949,153.942,379,2867
06/10/1986,152.747,152.761,151.432,151.754,1614,2806
06/11/1986,151.741,152.184,151.472,151.875,668,2995
06/12/1986,151.794,151.794,151.016,151.351,622,3005
06/13/1986,152.009,152.076,151.271,151.606,817,2466
06/16/1986,150.667,152.882,150.264,152.814,1362,3109
06/17/1986,153.016,154.224,152.412,153.942,725,2969
06/18/1986,153.150,154.439,152.747,153.324,707,2226
06/19/1986,153.418,153.888,153.284,153.351,399,2548
06/20/1986,154.090,155.177,154.090,155.177,312,2518
06/23/1986,155.432,155.633,152.533,153.056,527,2540
06/24/1986,152.949,153.284,152.251,152.814,496,2512
06/25/1986,152.345,152.680,151.714,152.479,540,2785
06/26/1986,152.345,152.788,152.237,152.278,195,3736
06/27/1986,152.237,152.506,151.110,151.110,278,3721
06/30/1986,150.667,151.177,150.304,150.398,1064,3138
07/01/1986,150.063,150.237,149.257,150.130,658,2674
07/02/1986,150.063,150.492,149.700,149.861,188,2807
07/07/1986,148.989,150.868,148.922,150.801,1288,2824
07/08/1986,149.123,150.345,148.653,150.063,877,3111
07/09/1986,150.533,150.694,149.392,149.499,606,3105
07/10/1986,149.633,150.130,149.526,150.023,430,2830
07/11/1986,150.465,151.378,149.996,151.338,338,2795
07/14/1986,151.029,151.405,149.794,150.143,611,2965
07/15/1986,149.177,149.929,148.653,148.882,720,3002
07/16/1986,148.721,149.257,148.090,148.358,1387,3553
07/17/1986,148.439,149.190,148.049,148.613,707,3684
07/18/1986,148.989,149.311,147.378,147.486,351,3615
07/21/1986,147.311,147.741,146.976,147.231,198,3588
07/22/1986,147.445,148.452,147.123,147.781,247,3561
07/23/1986,147.781,149.190,147.781,147.848,631,3674
07/24/1986,148.184,148.519,148.117,148.506,164,3677
07/25/1986,149.486,149.593,148.989,149.566,598,4008
07/28/1986,148.653,148.734,146.707,147.056,1044,3606
07/29/1986,147.204,147.781,146.774,147.311,153,3331
07/30/1986,147.392,147.392,146.680,147.123,173,3304
07/31/1986,145.768,146.103,145.701,145.741,134,3323
08/01/1986,145.231,145.915,145.164,145.915,230,3399
08/04/1986,145.365,146.170,145.123,145.996,373,3518
08/05/1986,146.640,146.841,145.929,146.358,304,3525
08/06/1986,145.768,146.076,145.365,145.593,143,3520
08/07/1986,144.922,145.164,144.815,145.110,188,3527
08/08/1986,145.231,145.365,144.935,145.338,105,3504
08/11/1986,144.694,144.815,144.358,144.519,108,3559
08/12/1986,145.432,145.902,145.258,145.513,207,3607
08/13/1986,145.258,145.459,145.097,145.271,75,3638
08/14/1986,144.694,144.962,144.425,144.506,251,3639
08/15/1986,144.479,144.909,144.479,144.573,52,3617
08/18/1986,144.560,145.432,144.560,145.217,134,3673
08/19/1986,145.365,145.405,144.023,144.211,208,3586
08/20/1986,143.821,143.956,143.486,143.781,182,3522
08/21/1986,144.036,144.278,143.325,143.499,446,3124
08/22/1986,143.352,143.888,143.352,143.795,359,2803
08/25/1986,143.754,144.023,143.687,143.956,49,2802
08/26/1986,144.023,145.083,144.023,145.016,188,2938
08/27/1986,144.962,144.962,143.835,144.224,427,2620
08/28/1986,144.358,145.271,143.902,144.935,279,2663
08/29/1986,143.459,143.754,142.909,143.244,1196,2743
09/02/1986,143.016,143.513,142.828,142.828,828,1750
09/03/1986,143.352,143.701,142.734,142.801,99,1253
09/04/1986,142.815,143.150,142.546,143.003,182,1122
09/05/1986,143.029,144.278,143.029,144.117,570,1453
09/08/1986,144.910,145.497,144.590,145.164,416,1577
09/09/1986,144.870,145.230,144.404,144.977,487,1813
09/10/1986,144.550,145.004,144.497,144.937,1362,2735
09/11/1986,145.417,146.617,145.417,146.457,215,2685
09/12/1986,145.924,146.044,144.737,144.790,79,2829
09/15/1986,143.724,144.497,143.724,143.924,853,2607
09/16/1986,143.857,144.777,143.857,144.457,351,2561
09/17/1986,143.857,143.857,143.190,143.204,205,2358
09/18/1986,142.617,142.617,140.817,140.897,550,2265
09/19/1986,140.911,141.484,140.724,140.831,84,2249
09/22/1986,142.657,143.804,142.657,143.390,261,2286
09/23/1986,144.390,144.870,144.124,144.790,132,2285
09/24/1986,144.124,144.684,144.124,144.524,381,2478
09/25/1986,144.924,144.990,144.537,144.724,195,2510
09/26/1986,144.390,144.590,144.257,144.564,240,2494
09/29/1986,143.430,143.804,143.217,143.324,213,2485
09/30/1986,142.924,144.030,142.870,143.377,142,2469
10/01/1986,143.764,143.764,143.150,143.190,376,2537
10/02/1986,143.457,143.497,142.470,142.617,67,2552
10/03/1986,142.537,142.857,141.724,142.817,127,2566
10/06/1986,142.190,142.190,141.751,141.884,104,2586
10/07/1986,142.937,143.124,142.257,142.457,549,2579
10/08/1986,142.790,142.790,142.044,142.297,320,2545
10/09/1986,142.337,142.817,142.284,142.497,210,2605
10/10/1986,142.124,142.124,141.537,141.724,137,2556
10/13/1986,141.457,141.484,141.257,141.257,91,2597
10/14/1986,141.404,141.404,140.324,140.524,327,2499
10/15/1986,141.031,141.031,140.591,140.791,70,2615
10/16/1986,140.591,140.857,140.431,140.791,136,2621
10/17/1986,140.697,140.897,140.631,140.817,56,2629
10/20/1986,141.191,142.190,141.191,141.977,273,2575
10/21/1986,142.230,142.230,141.764,141.884,318,2492
10/22/1986,141.657,142.097,141.657,141.897,93,2461
10/23/1986,142.550,143.630,142.550,143.350,430,2506
10/24/1986,144.124,145.457,144.124,145.390,349,2444
10/27/1986,145.057,145.604,145.057,145.324,158,2479
10/28/1986,144.564,144.697,144.457,144.604,153,2492
10/29/1986,144.337,144.564,144.284,144.324,66,2475
10/30/1986,143.990,145.977,143.990,145.524,241,2555
10/31/1986,147.057,147.070,146.057,146.244,197,2541
11/03/1986,146.737,146.897,146.257,146.270,208,2523
11/04/1986,145.857,146.124,145.590,146.044,369,2559
11/05/1986,146.670,146.790,146.030,146.177,147,2532
11/06/1986,146.364,146.364,145.737,145.884,85,2590
11/07/1986,146.057,146.657,145.604,145.724,93,2583
11/10/1986,144.710,144.870,144.550,144.697,178,2605
11/11/1986,144.364,144.430,144.257,144.324,109,2584
11/12/1986,143.817,143.884,143.524,143.524,239,2599
11/13/1986,143.830,143.990,143.190,143.417,157,2601
11/14/1986,143.510,143.790,142.844,143.044,167,2666
11/17/1986,143.497,143.804,143.430,143.724,101,2646
11/18/1986,144.057,144.150,143.297,143.657,684,3169
11/19/1986,143.737,143.964,143.164,143.310,274,3045
11/20/1986,143.390,143.750,143.324,143.750,1423,2307
11/21/1986,144.070,144.497,143.924,144.444,580,2442
11/24/1986,144.457,144.497,144.164,144.230,147,2472
11/25/1986,143.777,143.777,142.230,142.337,280,2498
11/26/1986,142.297,142.790,142.164,142.417,707,2259
11/28/1986,141.724,141.724,141.484,141.524,191,2258
12/01/1986,140.871,141.471,140.737,141.177,2649,2235
12/02/1986,141.751,141.857,141.071,141.537,1341,2533
12/03/1986,141.724,141.791,141.284,141.404,323,2526
12/04/1986,141.884,142.817,141.404,142.804,915,2543
12/05/1986,142.457,143.230,142.257,142.990,1076,2420
12/08/1986,143.098,143.310,142.953,143.204,392,2381
12/09/1986,143.243,143.825,143.243,143.614,591,2494
12/10/1986,143.534,143.706,143.032,143.045,488,2411
12/11/1986,143.270,143.614,143.270,143.349,183,2414
12/12/1986,144.024,144.024,143.191,143.296,398,2339
12/15/1986,143.283,143.574,143.164,143.481,207,2171
12/16/1986,143.812,143.865,143.468,143.587,527,1987
12/17/1986,143.614,143.614,143.389,143.442,170,1661
12/18/1986,143.376,143.376,142.926,143.005,86,1688
12/19/1986,142.953,143.019,142.424,142.529,86,1674
12/22/1986,141.855,142.701,141.234,141.379,449,1820
12/23/1986,141.141,141.273,140.533,140.612,105,1940
12/24/1986,140.546,140.652,140.388,140.493,86,1952
12/29/1986,139.541,139.607,139.079,139.224,173,1847
12/30/1986,139.621,139.674,139.422,139.488,85,1843
12/31/1986,138.999,139.013,137.770,137.823,149,1853
01/05/1987,138.166,138.854,137.823,138.616,359,1946
01/06/1987,137.955,138.153,137.637,137.889,589,2162
01/07/1987,138.616,138.775,138.378,138.537,331,2149
01/08/1987,138.735,138.735,137.743,137.796,218,2152
01/09/1987,138.047,138.457,137.836,138.074,177,2149
01/12/1987,137.109,137.228,136.289,136.646,238,2151
01/13/1987,135.429,135.853,135.390,135.390,346,2175
01/14/1987,134.517,134.768,132.441,133.182,1859,2199
01/15/1987,133.367,134.054,132.957,133.486,1456,1942
01/16/1987,134.068,134.292,133.301,133.526,683,2504
01/19/1987,131.331,131.754,131.146,131.754,456,2292
01/20/1987,132.904,133.393,132.732,133.288,1061,2772
01/21/1987,134.068,134.068,133.420,133.446,286,3086
01/22/1987,132.388,132.455,131.582,132.005,878,2296
01/23/1987,132.071,132.719,131.939,132.230,353,2233
01/26/1987,132.269,132.481,132.018,132.230,471,3623
01/27/1987,132.018,132.018,130.564,130.643,274,2581
01/28/1987,129.228,130.498,129.228,130.009,1219,2475
01/29/1987,130.141,130.432,129.995,130.339,615,2566
01/30/1987,131.608,133.459,131.529,132.864,836,2582
02/02/1987,131.992,132.177,131.265,131.582,537,2561
02/03/1987,130.683,131.040,130.101,130.947,1016,3025
02/04/1987,131.503,131.873,131.185,131.397,412,2855
02/05/1987,132.547,132.904,132.481,132.640,842,2671
02/06/1987,133.896,134.411,133.552,133.949,674,3116
02/09/1987,132.812,132.931,130.881,130.921,1013,3009
02/10/1987,131.529,131.820,130.366,131.661,3864,3148
02/11/1987,131.886,132.150,131.489,131.767,1832,3214
02/12/1987,131.767,132.521,131.199,132.296,1730,3263
02/13/1987,132.653,132.732,131.807,131.886,1561,3286
02/17/1987,131.265,131.714,131.093,131.529,1042,3261
02/18/1987,132.071,132.336,131.886,132.071,1664,3319
02/19/1987,133.274,133.552,131.952,132.071,3578,3401
02/20/1987,132.203,132.203,131.661,131.899,1456,3366
02/23/1987,131.846,132.283,131.622,132.177,1489,3338
02/24/1987,132.217,132.587,131.899,132.018,1665,2787
02/25/1987,131.582,131.860,131.450,131.635,1366,2802
02/26/1987,131.529,131.595,130.934,131.423,1522,3032
02/27/1987,131.754,131.979,131.370,131.529,2512,3403
03/02/1987,131.384,131.886,131.344,131.793,1078,3030
03/03/1987,131.529,131.754,131.291,131.489,660,3010
03/04/1987,131.384,131.912,131.384,131.833,5093,5548
03/05/1987,132.018,132.124,131.146,131.199,2190,5221
03/06/1987,131.344,131.846,131.318,131.767,1225,5064
03/09/1987,131.917,132.560,131.864,132.481,975,5136
03/10/1987,132.310,132.350,131.956,132.179,822,5218
03/11/1987,132.297,133.006,132.179,132.350,2109,5158
03/12/1987,132.455,132.494,132.205,132.468,884,5020
03/13/1987,132.061,132.219,131.825,131.930,1315,5072
03/16/1987,131.234,131.418,130.617,130.670,1069,4963
03/17/1987,130.486,130.932,130.447,130.539,2032,4770
03/18/1987,130.841,130.841,130.512,130.578,1354,4385
03/19/1987,130.512,130.539,130.237,130.368,1410,5195
03/20/1987,130.316,130.381,130.106,130.119,220,5223
03/23/1987,129.515,129.581,129.200,129.292,1091,5506
03/24/1987,128.741,129.541,128.596,129.305,1157,5422
03/25/1987,129.200,129.712,129.187,129.554,934,5412
03/26/1987,129.764,129.988,129.463,129.646,1894,5103
03/27/1987,129.135,129.266,128.741,128.806,690,5421
03/30/1987,127.993,128.426,127.757,127.848,2538,4739
03/31/1987,128.295,128.583,127.822,128.098,1581,4530
04/01/1987,128.898,129.541,128.820,129.423,1632,4505
04/02/1987,129.397,129.502,128.452,128.583,1472,4469
04/03/1987,128.610,129.226,128.321,128.780,1432,4518
04/06/1987,128.885,129.240,128.767,128.833,994,4682
04/07/1987,128.583,129.135,128.544,128.977,883,4625
04/08/1987,129.659,129.869,129.410,129.633,639,4174
04/09/1987,128.964,129.108,128.295,128.531,1825,4067
04/10/1987,127.245,127.875,127.245,127.730,2594,4564
04/13/1987,127.560,127.691,127.376,127.481,475,4544
04/14/1987,127.166,127.245,126.641,126.667,1844,4240
04/15/1987,127.625,127.822,127.271,127.455,774,4190
04/16/1987,128.045,128.190,127.625,127.704,1063,4500
04/20/1987,127.730,128.032,127.415,127.442,410,4567
04/21/1987,127.350,127.980,127.310,127.730,930,4576
04/22/1987,128.190,128.373,127.888,128.295,784,4687
04/23/1987,127.875,128.085,127.153,127.192,2121,4778
04/24/1987,126.365,126.470,125.814,126.116,2546,5033
04/27/1987,125.329,126.326,125.329,126.287,1663,4998
04/28/1987,126.037,126.799,126.011,126.300,2176,5195
04/29/1987,126.746,126.943,126.274,126.392,1374,5054
04/30/1987,126.077,126.838,126.077,126.234,2892,5178
05/01/1987,126.103,126.287,125.355,125.486,2371,5226
05/04/1987,125.604,125.722,124.738,124.778,1563,5125
05/05/1987,124.869,125.329,124.751,125.224,2123,5440
05/06/1987,125.263,125.302,124.764,124.856,1612,5069
05/07/1987,125.263,125.775,125.250,125.657,1574,5015
05/08/1987,125.775,126.392,125.749,126.116,1683,5032
05/11/1987,126.589,126.746,126.444,126.628,1114,4680
05/12/1987,126.103,126.444,125.919,126.418,1280,4871
05/13/1987,126.510,126.589,126.077,126.379,724,4747
05/14/1987,126.287,126.392,125.788,125.854,1041,4846
05/15/1987,125.775,125.867,125.132,125.486,2124,5527
05/18/1987,125.447,125.841,125.394,125.722,938,5813
05/19/1987,125.827,125.880,125.263,125.302,1482,5618
05/20/1987,125.040,125.644,125.040,125.407,1613,5538
05/21/1987,125.749,125.841,125.499,125.670,970,5698
05/22/1987,125.512,126.116,125.394,126.024,1435,5701
05/26/1987,127.061,128.150,127.009,128.058,2118,5528
05/27/1987,128.728,129.896,128.177,128.583,3391,4901
05/28/1987,128.150,128.413,127.822,128.072,3900,4783
05/29/1987,128.413,128.610,128.295,128.465,3320,5293
06/01/1987,129.135,129.331,128.859,128.859,1476,5528
06/02/1987,128.124,128.203,126.746,126.982,4300,5732
06/03/1987,127.468,127.717,127.297,127.586,2128,5106
06/04/1987,128.229,128.452,127.980,128.334,1765,5188
06/05/1987,127.848,128.295,127.783,128.229,932,5235
06/08/1987,127.116,127.729,127.012,127.507,2367,5633
06/09/1987,126.816,126.933,126.138,126.151,1372,5654
06/10/1987,125.968,126.947,125.903,126.542,2716,6122
06/11/1987,126.360,126.647,126.308,126.373,1339,6072
06/12/1987,126.581,127.599,126.581,127.442,2195,5897
06/15/1987,128.251,128.446,127.938,128.290,2205,5997
06/16/1987,127.990,128.485,127.885,128.290,2638,6514
06/17/1987,128.485,128.616,128.042,128.563,3079,5612
06/18/1987,128.146,128.433,128.055,128.394,743,4598
06/19/1987,128.498,128.746,128.381,128.590,1551,4840
06/22/1987,128.942,129.776,128.942,129.646,2355,5034
06/23/1987,129.450,129.802,128.811,129.242,1821,4895
06/24/1987,128.211,128.485,127.977,128.029,2608,5003
06/25/1987,128.668,128.916,128.563,128.694,932,4957
06/26/1987,128.642,128.733,128.355,128.616,921,4941
06/29/1987,128.903,129.098,128.811,128.942,410,5033
06/30/1987,128.981,129.111,128.485,128.577,1842,5055
07/01/1987,128.407,128.837,128.381,128.694,863,5149
07/02/1987,128.824,129.059,128.772,128.981,695,5326
07/06/1987,129.594,129.750,129.307,129.476,1101,5060
07/07/1987,129.385,129.724,129.229,129.711,769,5237
07/08/1987,130.024,130.037,129.398,129.737,1267,5408
07/09/1987,129.307,129.711,129.216,129.581,1006,5417
07/10/1987,129.933,130.011,129.750,129.946,705,5612
07/13/1987,130.011,130.115,129.672,129.854,1404,5561
07/14/1987,129.841,130.285,129.724,130.285,673,5454
07/15/1987,130.207,130.337,128.055,128.485,2781,4935
07/16/1987,129.059,129.255,128.929,129.137,1038,5135
07/17/1987,130.337,130.819,130.024,130.793,2496,4769
07/20/1987,130.546,131.067,130.402,130.950,852,4829
07/21/1987,130.533,130.859,130.441,130.598,890,4883
07/22/1987,130.637,130.872,130.493,130.598,864,4778
07/23/1987,130.285,130.428,129.959,130.428,1152,4671
07/24/1987,130.102,130.272,129.828,130.115,736,4658
07/27/1987,129.854,130.363,129.854,130.167,699,4776
07/28/1987,130.493,130.493,130.050,130.194,1015,4459
07/29/1987,130.259,130.415,130.207,130.415,563,4530
07/30/1987,130.415,130.676,130.037,130.102,1108,4644
07/31/1987,130.115,130.454,130.037,130.454,1364,4683
08/03/1987,130.311,131.158,130.311,131.015,2393,4881
08/04/1987,131.485,132.293,131.406,132.045,1600,4447
08/05/1987,131.628,131.771,131.445,131.550,943,4466
08/06/1987,131.758,131.850,131.498,131.811,1110,4597
08/07/1987,131.850,132.436,131.811,132.384,1141,4590
08/10/1987,132.423,132.632,131.980,132.293,1482,5095
08/11/1987,132.528,132.854,132.345,132.423,1124,5054
08/12/1987,132.632,132.658,132.045,132.202,870,4921
08/13/1987,132.189,132.358,131.771,132.032,951,4983
08/14/1987,132.528,132.541,130.819,131.341,1748,5018
08/17/1987,131.341,131.354,130.976,131.041,681,5022
08/18/1987,129.672,129.802,128.837,129.072,2816,4718
08/19/1987,129.163,129.163,128.316,128.329,2037,4538
08/20/1987,128.211,128.577,127.990,128.446,1664,4594
08/21/1987,127.833,127.885,127.012,127.064,1833,4214
08/24/1987,127.494,127.507,126.973,127.246,963,4209
08/25/1987,127.312,127.964,127.168,127.846,1524,4191
08/26/1987,128.146,128.251,127.664,127.755,1189,4249
08/27/1987,127.207,127.273,126.594,126.686,1664,4143
08/28/1987,127.325,127.338,126.673,126.764,1084,4425
08/31/1987,127.025,127.077,126.634,127.051,554,4348
09/01/1987,126.660,126.816,126.438,126.594,1893,4259
09/02/1987,126.373,126.425,125.682,125.721,3955,3190
09/03/1987,125.890,126.125,125.186,125.538,2883,3658
09/04/1987,125.721,126.151,125.551,125.838,3648,4077
09/08/1987,125.642,125.875,125.382,125.447,698,4090
09/09/1987,125.512,126.329,125.512,126.174,927,4152
09/10/1987,126.368,126.537,126.213,126.252,2193,4246
09/11/1987,126.472,126.667,125.512,126.550,2117,4457
09/14/1987,126.940,127.563,126.914,127.238,2646,4917
09/15/1987,127.056,127.056,126.589,126.615,1026,4831
09/16/1987,126.576,127.030,126.537,126.810,961,4687
09/17/1987,126.836,126.914,126.511,126.680,889,4872
09/18/1987,126.044,126.239,125.914,126.018,589,4835
09/21/1987,126.355,126.771,126.329,126.420,1669,4984
09/22/1987,126.952,127.186,126.771,127.082,951,4989
09/23/1987,127.485,127.524,126.952,127.173,1861,5106
09/24/1987,126.952,127.121,126.849,126.927,799,4933
09/25/1987,127.082,127.225,126.914,127.004,418,4910
09/28/1987,127.199,127.290,127.056,127.238,1576,5265
09/29/1987,128.173,128.315,127.835,128.173,1664,5321
09/30/1987,128.043,128.614,127.952,128.445,1603,5308
10/01/1987,128.380,128.757,128.212,128.212,962,5216
10/02/1987,128.212,128.562,128.173,128.536,1277,5595
10/05/1987,128.471,128.523,128.056,128.121,1240,5435
10/06/1987,127.744,127.939,127.588,127.731,1505,5207
10/07/1987,127.186,127.264,127.004,127.017,1864,5604
10/08/1987,126.888,127.017,126.304,126.381,1377,5605
10/09/1987,126.187,126.524,125.953,125.979,895,5634
10/12/1987,126.213,126.317,126.096,126.213,1222,5913
10/13/1987,126.680,126.771,126.446,126.667,984,6281
10/14/1987,126.680,126.771,125.629,125.693,2281,6486
10/15/1987,125.265,125.784,124.993,125.642,2501,6654
10/16/1987,125.356,125.551,125.187,125.291,913,6685
10/19/1987,123.902,124.149,123.630,123.993,1489,6691
10/20/1987,125.343,126.940,125.330,126.446,6658,1708
10/21/1987,125.836,126.732,125.681,126.615,1215,1158
10/22/1987,126.446,126.550,125.758,126.524,977,1245
10/23/1987,126.005,126.187,124.149,124.396,1433,1278
10/26/1987,123.811,124.188,123.721,124.019,922,1284
10/27/1987,124.097,124.136,123.059,123.214,1299,1193
10/28/1987,122.591,122.695,121.319,121.618,1716,1179
10/29/1987,121.735,121.994,121.190,121.981,1943,1174
10/30/1987,122.384,122.410,121.553,121.722,2031,1281
11/02/1987,121.229,121.293,120.346,120.606,3204,2077
11/03/1987,120.151,121.254,119.957,120.852,2890,2982
11/04/1987,120.424,120.943,120.216,120.346,2717,3710
11/05/1987,119.762,119.918,118.010,118.425,3048,3682
11/06/1987,118.594,118.853,118.023,118.295,2795,4268
11/09/1987,118.113,118.269,117.296,117.477,4401,4587
11/10/1987,117.062,118.762,116.880,117.789,4170,5468
11/11/1987,117.880,118.451,117.841,118.334,1333,5632
11/12/1987,118.607,119.762,118.555,119.087,3626,5590
11/13/1987,119.450,119.710,118.970,119.061,2005,5507
11/16/1987,120.644,120.709,119.866,120.320,3130,5757
11/17/1987,119.489,119.541,119.139,119.139,1699,5698
11/18/1987,119.736,119.814,118.581,118.827,2314,5762
11/19/1987,118.373,119.087,118.347,118.581,2681,5877
11/20/1987,118.087,119.606,117.361,118.490,4612,6002
11/23/1987,117.802,118.152,117.724,118.139,1459,5978
11/24/1987,118.762,119.022,118.152,118.204,1281,5969
11/25/1987,117.932,118.049,117.555,117.971,1158,5967
11/27/1987,117.140,117.296,116.880,116.880,1434,6078
11/30/1987,115.725,116.141,115.647,115.764,2155,5972
12/01/1987,116.880,117.010,116.426,117.010,3857,5424
12/02/1987,116.686,116.997,116.504,116.893,3414,6075
12/03/1987,116.413,117.452,116.387,117.270,2424,6169
12/04/1987,116.608,117.828,116.608,117.426,2059,6003
12/07/1987,117.464,117.906,117.361,117.906,1482,5966
12/08/1987,117.541,117.606,117.154,117.322,807,6107
12/09/1987,116.973,117.283,116.921,117.102,1227,5918
12/10/1987,117.154,117.218,113.989,114.842,2721,5780
12/11/1987,114.855,115.023,114.661,114.700,1284,5679
12/14/1987,114.260,114.738,114.196,114.661,1042,5711
12/15/1987,114.519,115.010,114.415,114.868,1726,6188
