01/18/1995,49.77,49.97,49.71,49.92,4355,25501
01/19/1995,49.89,49.93,49.71,49.74,3474,24455
01/20/1995,49.55,49.61,49.19,49.20,7843,25541
01/23/1995,49.38,49.43,49.24,49.43,2468,25237
01/24/1995,49.54,49.67,49.51,49.65,5540,26465
01/25/1995,49.48,50.01,49.44,50.00,5742,24878
01/26/1995,50.23,50.35,50.00,50.25,6036,24087
01/27/1995,50.32,50.69,50.31,50.69,5019,24282
01/30/1995,50.57,50.57,50.31,50.31,2589,23086
01/31/1995,50.19,50.74,50.14,50.72,7095,23370
02/01/1995,50.81,50.92,50.69,50.72,6691,24864
02/02/1995,50.59,50.77,50.59,50.74,3907,24151
02/03/1995,50.99,51.65,50.93,51.54,9067,27325
02/06/1995,51.44,51.67,51.44,51.66,4141,26878
02/07/1995,51.52,52.01,51.52,51.71,6051,27216
02/08/1995,51.65,51.78,51.49,51.75,5911,27520
02/09/1995,51.70,51.76,51.60,51.61,4816,27598
02/10/1995,51.51,51.67,51.10,51.17,6501,28356
02/13/1995,51.07,51.26,51.02,51.24,4265,29231
02/14/1995,51.56,51.62,51.48,51.62,8852,29775
02/15/1995,51.73,52.03,51.52,51.83,8520,27727
02/16/1995,51.80,52.03,51.26,51.47,6200,27409
02/17/1995,51.27,51.57,51.22,51.57,9279,28764
02/20/1995,51.65,51.70,51.57,51.60,81,28764
02/21/1995,51.66,51.92,51.62,51.75,11171,28764
02/22/1995,51.86,52.14,51.75,52.14,11530,34533
02/23/1995,52.56,52.56,51.99,51.99,9835,30843
02/24/1995,52.07,52.12,51.89,52.07,4884,31815
02/27/1995,52.48,52.87,52.34,52.55,7861,32217
02/28/1995,52.76,52.97,52.59,52.93,6078,31638
03/01/1995,52.90,53.04,52.74,52.78,6833,31663
03/02/1995,52.58,52.66,52.17,52.36,11046,31793
03/03/1995,52.18,52.21,51.99,52.07,6504,31118
03/06/1995,51.80,51.89,51.58,51.84,5183,25782
03/07/1995,51.73,51.99,51.68,51.89,7604,27387
03/08/1995,52.25,52.69,52.18,52.48,5114,26667
03/09/1995,52.51,52.69,52.35,52.65,3158,25465
03/10/1995,52.73,52.90,52.35,52.84,4648,25670
03/13/1995,52.81,53.10,52.79,52.95,2339,24905
03/14/1995,52.83,53.09,52.83,52.99,2458,23679
03/15/1995,52.95,53.15,52.79,53.08,1819,24095
03/16/1995,52.92,53.22,52.88,53.03,5948,24775
03/17/1995,52.69,52.78,52.58,52.66,3710,25026
03/20/1995,52.66,52.70,52.53,52.54,1432,23870
03/21/1995,52.51,52.72,52.38,52.39,3173,23913
03/22/1995,52.29,52.51,52.12,52.48,3399,22140
03/23/1995,52.46,52.56,52.38,52.42,0,21720
03/24/1995,52.64,52.84,52.59,52.78,3261,22814
03/27/1995,52.92,53.28,52.84,53.27,2188,21965
03/28/1995,53.15,53.22,52.84,52.84,2814,21877
03/29/1995,52.72,53.05,52.68,52.97,3431,22020
03/30/1995,53.18,53.18,52.77,52.80,2430,21723
03/31/1995,52.69,52.97,52.51,52.93,3265,22082
04/03/1995,52.79,53.08,52.79,53.01,2099,21651
04/04/1995,53.18,53.21,53.05,53.17,2054,21358
04/05/1995,53.05,53.11,53.00,53.05,2927,21404
04/06/1995,53.11,53.36,53.10,53.35,4129,22546
04/07/1995,53.62,53.64,53.21,53.23,2659,21885
04/10/1995,53.13,53.46,53.10,53.41,1381,21473
04/11/1995,53.54,53.69,53.28,53.37,2762,21388
04/12/1995,53.43,53.45,53.18,53.23,3056,21959
04/13/1995,53.44,53.57,53.34,53.49,1775,21642
04/17/1995,53.75,53.86,53.63,53.86,991,21686
04/18/1995,53.64,53.75,53.58,53.62,2070,21622
04/19/1995,53.36,53.54,53.32,53.52,3072,21974
04/20/1995,53.69,53.69,53.46,53.54,2107,22250
04/21/1995,53.64,53.64,53.54,53.59,1031,21715
04/24/1995,53.55,53.83,53.51,53.79,1241,21226
04/25/1995,53.85,53.90,53.72,53.77,2672,21502
04/26/1995,53.88,53.93,53.80,53.91,2425,21502
04/27/1995,53.84,53.85,53.70,53.78,1811,21502
04/28/1995,53.79,53.80,53.60,53.78,3907,21122
05/01/1995,53.72,53.77,53.67,53.69,1752,21390
05/02/1995,53.72,53.90,53.72,53.81,6957,18925
05/03/1995,53.85,54.03,53.83,53.92,6296,21272
05/04/1995,54.12,54.60,54.11,54.38,4154,22746
05/05/1995,54.35,55.00,54.35,54.92,2019,22184
05/08/1995,54.78,54.91,54.70,54.87,1436,21503
05/09/1995,54.88,55.35,54.88,55.11,3946,22083
05/10/1995,55.35,55.51,54.78,54.92,4135,23077
05/11/1995,54.88,54.88,54.55,54.69,2936,22857
05/12/1995,54.57,54.57,54.37,54.55,4354,23033
05/15/1995,54.65,54.71,54.63,54.69,7246,23420
05/16/1995,54.92,55.08,54.84,54.97,15915,24006
05/17/1995,55.09,55.09,54.70,54.84,4851,24285
05/18/1995,54.75,54.91,54.65,54.80,6343,23718
05/19/1995,54.83,54.83,54.75,54.77,2388,23051
05/23/1995,54.75,54.88,54.70,54.88,7465,23994
05/24/1995,55.14,55.35,55.14,55.35,13795,29477
05/25/1995,55.45,55.49,54.86,55.03,8766,30928
05/26/1995,54.98,54.99,54.67,54.84,3299,29661
05/29/1995,54.88,54.88,54.88,54.88,122,27058
05/30/1995,55.02,55.12,55.00,55.07,7295,27079
05/31/1995,55.29,55.35,55.15,55.29,3934,26967
06/01/1995,55.41,55.55,55.29,55.54,6886,28079
06/02/1995,55.51,56.36,55.46,55.92,4203,27195
06/05/1995,56.14,56.18,56.03,56.10,2637,24794
06/06/1995,55.99,56.17,55.92,56.02,6009,24229
06/07/1995,55.81,55.97,55.63,55.76,4376,23877
06/08/1995,55.55,55.76,55.48,55.71,3196,23284
06/09/1995,55.53,55.62,55.14,55.25,3566,23374
06/12/1995,55.35,55.38,55.09,55.13,3119,24001
06/13/1995,55.21,55.55,55.17,55.54,3255,23097
06/14/1995,55.63,55.71,55.53,55.63,2547,22512
06/15/1995,55.71,55.77,55.37,55.41,5814,22454
06/16/1995,55.27,55.40,55.19,55.27,2325,21765
06/19/1995,55.27,55.38,55.24,55.29,4059,20511
06/20/1995,55.32,55.37,55.24,55.33,3727,18801
06/21/1995,55.49,55.53,55.40,55.42,2327,18609
06/22/1995,55.58,56.12,55.58,55.97,7924,20878
06/23/1995,56.15,56.15,55.71,55.85,2430,20878
06/26/1995,55.79,55.79,55.55,55.57,412,18198
06/27/1995,55.37,55.60,55.29,55.46,2404,18267
06/28/1995,55.45,55.64,55.45,55.59,2146,18023
06/29/1995,55.63,55.63,55.09,55.17,9556,21437
06/30/1995,55.09,55.27,55.07,55.14,1951,20478
07/04/1995,55.09,55.12,55.06,55.07,331,19666
07/05/1995,55.15,55.20,54.98,55.10,3479,20385
07/06/1995,55.14,55.50,54.75,55.50,3680,20468
07/07/1995,55.86,55.89,55.40,55.83,4796,21298
07/10/1995,55.91,56.23,55.91,56.00,3285,21560
07/11/1995,55.84,55.86,55.75,55.78,3394,19024
07/12/1995,55.73,55.88,55.66,55.88,3340,18865
07/13/1995,55.92,55.97,55.63,55.66,2762,18637
07/14/1995,55.60,55.60,55.35,55.36,2081,17051
07/17/1995,55.27,55.27,55.04,55.05,2712,17084
07/18/1995,54.83,55.09,54.72,54.74,4081,16369
07/19/1995,54.71,54.90,53.82,53.89,9042,18019
07/20/1995,54.01,54.33,53.78,54.28,2910,18033
07/21/1995,54.36,54.41,54.05,54.15,1741,17784
07/24/1995,54.08,54.15,54.02,54.15,1588,17043
07/25/1995,54.18,54.41,53.95,54.30,4091,17430
07/26/1995,54.30,54.30,54.04,54.05,2570,16938
07/27/1995,54.04,54.07,53.89,53.99,2853,16120
07/28/1995,53.99,54.03,53.71,53.76,2927,16856
07/31/1995,53.58,53.69,53.48,53.53,2534,16902
08/01/1995,53.71,53.79,53.32,53.43,5290,16918
08/02/1995,53.73,54.05,53.73,53.78,4426,16585
08/03/1995,53.74,53.79,53.47,53.74,2919,17109
08/04/1995,53.71,53.89,53.61,53.71,1595,16663
08/08/1995,53.92,54.09,53.89,53.89,2683,16688
08/09/1995,53.82,53.89,53.73,53.87,1559,15940
08/10/1995,53.99,54.27,53.91,54.09,4423,16785
08/11/1995,54.16,54.26,53.64,53.83,2381,16957
08/14/1995,53.67,53.69,53.48,53.61,2727,16523
08/15/1995,53.51,53.70,53.45,53.70,6061,17389
08/16/1995,53.70,53.92,53.62,53.84,6054,17103
08/17/1995,53.94,53.94,53.72,53.75,3308,17103
08/18/1995,53.87,54.04,53.87,53.98,2312,18540
08/21/1995,54.28,54.36,54.18,54.22,3171,17980
08/22/1995,54.06,54.14,54.04,54.05,2419,18435
08/23/1995,54.05,54.07,53.98,54.03,1954,16833
08/24/1995,54.07,54.62,54.07,54.57,3131,18798
08/25/1995,54.72,54.82,54.57,54.82,1931,17605
08/28/1995,54.96,55.22,54.96,55.19,3518,19177
08/29/1995,55.18,55.22,54.92,54.94,2073,19210
08/30/1995,55.12,55.15,55.11,55.11,1989,19119
08/31/1995,55.06,55.35,54.96,55.29,2725,18760
09/01/1995,55.17,55.52,54.93,55.49,7997,18770
09/05/1995,55.43,55.61,55.43,55.59,1257,19050
09/06/1995,55.59,55.65,55.34,55.39,2292,19371
09/07/1995,55.33,55.35,54.86,54.86,5059,21198
09/08/1995,54.94,55.12,54.54,54.80,3470,22520
09/11/1995,54.82,54.82,54.65,54.66,1376,21570
09/12/1995,54.74,54.93,54.66,54.85,2123,21309
09/13/1995,54.91,55.06,54.75,54.81,3920,21231
09/14/1995,54.78,55.38,54.78,55.25,3342,20477
09/15/1995,55.35,55.48,55.19,55.32,3353,21100
09/18/1995,55.32,55.53,55.28,55.41,905,17763
09/19/1995,55.39,55.74,55.36,55.66,2111,17220
09/20/1995,55.59,55.82,55.46,55.64,2405,17492
09/21/1995,55.73,55.91,55.35,55.58,2744,15505
09/22/1995,55.53,55.58,55.22,55.52,2828,15857
09/25/1995,55.59,55.66,55.58,55.65,1639,15857
09/26/1995,55.51,55.67,55.42,55.52,2143,16245
09/27/1995,55.38,55.52,55.23,55.48,2033,16577
09/28/1995,55.46,55.77,55.35,55.69,2470,16503
09/29/1995,55.56,56.11,55.51,55.98,2753,18266
10/02/1995,56.05,56.37,56.03,56.13,2712,18266
10/03/1995,56.34,56.37,56.13,56.22,1674,18232
10/04/1995,56.22,56.25,56.05,56.20,919,18275
10/05/1995,56.21,56.53,56.13,56.41,2595,17381
10/06/1995,56.34,56.68,56.24,56.53,1209,17068
10/10/1995,56.47,56.55,56.39,56.42,1930,17184
10/11/1995,56.26,56.33,56.18,56.30,1297,16354
10/12/1995,56.16,56.36,55.99,56.31,3663,16514
10/13/1995,56.54,56.94,56.47,56.71,2697,16842
10/16/1995,56.47,56.81,56.47,56.66,1253,16456
10/17/1995,56.81,56.91,56.52,56.78,1475,16174
10/18/1995,56.68,56.71,56.48,56.61,1571,16157
10/19/1995,56.51,56.63,56.39,56.39,839,16123
10/20/1995,56.08,56.08,55.66,55.89,6857,19689
10/23/1995,55.43,55.46,55.12,55.43,4796,19664
10/24/1995,55.01,55.90,54.75,55.80,5078,20117
10/25/1995,55.79,55.95,55.53,55.66,2857,19005
10/26/1995,55.82,56.15,55.74,55.84,2012,18401
10/27/1995,55.35,55.85,55.13,55.69,2660,18373
10/30/1995,55.92,56.24,55.89,56.21,1742,18646
10/31/1995,56.78,56.89,56.60,56.82,4550,16591
11/01/1995,56.75,56.78,56.38,56.58,2384,16591
11/02/1995,56.52,56.80,56.37,56.75,4579,17079
11/03/1995,57.00,57.23,56.84,56.98,2510,17410
11/06/1995,56.90,56.96,56.71,56.90,1882,17041
11/07/1995,56.70,56.76,56.48,56.48,1601,16655
11/08/1995,56.57,56.71,56.50,56.62,1821,16403
11/09/1995,56.70,56.78,56.29,56.56,2503,16913
11/10/1995,56.38,56.47,56.26,56.45,624,16629
11/13/1995,56.33,56.71,56.30,56.64,630,16102
11/14/1995,56.71,56.78,56.60,56.66,741,16456
11/15/1995,56.60,56.71,56.47,56.60,1165,16205
11/16/1995,56.74,56.99,56.74,56.89,2285,16109
11/17/1995,56.94,57.00,56.84,56.97,559,15566
11/20/1995,56.91,56.91,56.78,56.79,1719,19698
11/21/1995,56.71,57.07,56.71,56.98,3943,21647
11/22/1995,57.06,57.26,57.04,57.10,3454,23614
11/23/1995,57.16,57.40,57.16,57.33,956,21238
11/24/1995,57.38,57.68,57.38,57.67,1948,22489
11/27/1995,57.68,57.88,57.61,57.62,1938,26693
11/28/1995,57.58,57.69,57.55,57.67,1219,25598
11/29/1995,57.81,58.05,57.76,57.97,1454,25154
11/30/1995,58.31,58.36,58.22,58.22,1238,24124
12/01/1995,58.18,58.28,58.13,58.20,1362,23850
12/04/1995,58.42,58.51,58.36,58.49,1468,23897
12/05/1995,58.26,58.44,58.13,58.34,2705,23426
12/06/1995,58.31,58.52,58.23,58.30,1700,24459
12/07/1995,58.18,58.21,57.84,57.93,6238,23787
12/08/1995,57.84,58.13,57.66,57.71,1755,22966
12/11/1995,57.74,57.75,57.41,57.51,1447,21602
12/12/1995,57.63,57.66,57.43,57.50,1858,21448
12/13/1995,57.66,57.71,57.40,57.51,2714,21265
12/14/1995,57.55,57.79,57.53,57.75,3492,21572
12/15/1995,57.81,57.87,57.78,57.79,364,21066
12/18/1995,57.68,57.68,57.42,57.42,1427,18672
12/19/1995,57.42,57.82,57.27,57.79,3296,17824
12/20/1995,57.94,58.05,57.58,57.68,1243,16711
12/21/1995,57.71,57.85,57.70,57.79,489,16503
12/22/1995,57.89,58.15,57.87,58.09,303,15502
12/27/1995,58.31,58.56,58.31,58.54,784,15360
12/28/1995,58.47,58.65,58.44,58.63,562,15308
12/29/1995,58.70,58.73,58.57,58.70,220,15368
01/02/1996,58.68,58.68,58.47,58.57,1127,15182
01/03/1996,58.69,58.89,58.64,58.80,2094,15586
01/04/1996,59.10,59.17,58.86,58.87,2925,15855
01/05/1996,58.68,58.68,58.44,58.57,1977,15802
01/08/1996,58.55,58.61,58.52,58.53,524,15556
01/09/1996,58.44,58.55,58.29,58.48,2409,15579
01/10/1996,58.23,58.25,57.86,57.94,8072,16446
01/11/1996,58.02,58.18,57.92,58.18,7357,15976
01/12/1996,58.40,58.56,58.25,58.52,6629,16887
01/15/1996,58.48,58.57,58.47,58.57,373,15971
01/16/1996,58.73,58.78,58.55,58.67,6927,17555
01/17/1996,58.68,58.97,58.58,58.93,5643,17898
01/18/1996,59.02,59.24,58.97,59.12,4592,17567
01/19/1996,59.20,59.31,59.01,59.17,4055,17606
01/22/1996,59.07,59.07,58.86,58.89,2088,17573
01/23/1996,58.57,58.76,58.55,58.60,4418,17477
01/24/1996,58.61,58.96,58.61,58.91,2929,17352
01/25/1996,59.00,59.04,58.55,58.63,5910,17661
01/26/1996,58.45,58.78,58.18,58.76,5730,17809
01/29/1996,58.71,58.79,58.57,58.62,3353,17151
01/30/1996,58.76,58.94,58.70,58.87,3272,16785
01/31/1996,58.94,59.19,58.83,58.90,3906,16635
02/01/1996,58.99,59.20,58.90,59.02,4439,16446
02/02/1996,59.04,59.28,58.91,58.92,3181,16260
02/05/1996,58.77,58.77,58.58,58.71,4717,16556
02/06/1996,58.84,58.85,58.69,58.73,5464,15912
02/07/1996,58.86,58.97,58.81,58.89,4196,15883
02/08/1996,58.93,59.04,58.86,58.99,2620,15340
02/09/1996,58.89,59.20,58.81,59.06,3170,15199
02/12/1996,59.04,59.29,59.03,59.29,1906,15056
02/13/1996,59.31,59.52,59.25,59.42,3930,15568
02/14/1996,59.26,59.33,59.08,59.08,4269,15865
02/15/1996,59.03,59.06,58.65,58.68,5718,17832
02/16/1996,58.76,58.76,58.13,58.14,4973,17979
02/19/1996,57.96,58.04,57.68,57.79,1705,17606
02/20/1996,57.68,57.89,57.26,57.32,6358,18886
02/21/1996,57.42,57.47,57.06,57.14,6484,20013
02/22/1996,57.52,57.64,57.52,57.64,4332,18309
02/23/1996,57.89,58.01,57.47,57.48,12893,19617
02/26/1996,57.16,57.33,57.15,57.32,4589,20423
02/27/1996,57.39,57.47,57.20,57.23,6877,19293
02/28/1996,57.27,57.50,57.11,57.11,6334,17282
02/29/1996,57.18,57.73,57.02,57.27,8061,19589
03/01/1996,57.54,57.91,57.51,57.75,5297,19302
03/04/1996,57.88,58.19,57.86,58.15,3509,19053
03/05/1996,58.05,58.06,57.81,57.84,3252,16720
03/06/1996,57.57,57.70,57.41,57.44,2224,16256
03/07/1996,57.39,57.48,57.37,57.39,3073,16722
03/08/1996,57.32,57.32,56.23,56.30,6130,19092
03/11/1996,55.88,56.59,55.87,56.58,3012,19526
03/12/1996,56.45,56.62,56.23,56.54,3843,19253
03/13/1996,56.68,56.75,56.52,56.57,5187,18715
03/14/1996,56.65,56.81,56.53,56.58,2970,18312
03/15/1996,56.52,56.52,56.20,56.28,2800,17697
03/18/1996,56.33,56.48,56.32,56.44,2918,18141
03/19/1996,56.53,56.61,56.41,56.44,4529,18263
03/20/1996,56.35,56.70,56.31,56.67,2976,18263
03/21/1996,56.89,56.94,56.70,56.86,5466,15416
03/22/1996,56.81,56.89,56.65,56.66,2038,15963
03/25/1996,56.70,57.11,56.70,57.09,3862,16460
03/26/1996,57.07,57.28,57.02,57.23,4592,16380
03/27/1996,57.32,57.44,56.96,57.00,2393,15909
03/28/1996,56.81,56.83,56.62,56.68,4152,16414
03/29/1996,56.87,56.96,56.75,56.93,2365,16571
04/01/1996,57.05,57.15,56.98,57.06,1675,16096
04/02/1996,57.25,57.39,57.24,57.38,3289,17286
04/03/1996,57.25,57.25,57.10,57.24,1363,16613
04/04/1996,57.14,57.15,57.06,57.12,2140,16887
04/08/1996,56.02,56.36,55.96,56.31,2963,17050
04/09/1996,56.46,56.57,56.44,56.54,2811,16868
04/10/1996,56.66,56.66,56.33,56.39,2122,16419
04/11/1996,56.17,56.36,56.11,56.22,2123,16556
04/12/1996,56.39,56.78,56.31,56.77,2818,16588
04/15/1996,56.81,56.90,56.73,56.88,3359,16801
04/16/1996,56.94,56.96,56.75,56.88,5169,17224
04/17/1996,56.65,56.73,56.60,56.65,3151,15825
04/18/1996,56.75,56.83,56.40,56.54,2704,15297
04/19/1996,56.62,56.80,56.62,56.74,2861,15603
04/22/1996,56.92,57.03,56.78,56.79,2538,15589
04/23/1996,56.73,56.89,56.69,56.88,2682,15714
04/24/1996,56.89,56.95,56.60,56.62,2696,16219
04/25/1996,56.52,56.80,56.51,56.76,3355,16866
04/26/1996,57.02,57.02,56.81,56.86,2335,17113
04/29/1996,56.78,56.79,56.67,56.74,3014,17694
04/30/1996,56.60,56.66,56.41,56.51,3496,18091
05/01/1996,56.41,56.66,56.41,56.62,2580,18379
